created_timestamp,preferred_marketplace,country,device_family,ASIN,Toolbar Menu,Toolbar Menu Action Taken,Page Flip Available,Reading Mode,In Multi Window Mode,Screen Orientation,Reading Progress Option Shown,Interaction Type
2024-03-20T12:46:21Z,US,,Kindle for iOS,B00NEQRNVG,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-02-26T03:55:19Z,US,,Kindle for iOS,B09HLCTYZ8,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-05T11:33:03Z,US,,Kindle for iOS,B07QNKVR3N,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-04-13T06:01:09Z,US,,Kindle for iOS,B01MSWC05T,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-14T11:11:43Z,US,,Kindle for iOS,B0CL7L1Y9X,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-23T02:06:25Z,US,,Kindle for iOS,B076G47245,Navigation View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-23T17:32:17Z,US,,Kindle for iOS,B00V3MY1IQ,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-25T23:50:11Z,US,,Kindle for iOS,B07Y82JMF8,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-02-25T18:39:34Z,US,,Kindle for iOS,B0B232HFC9,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-18T12:28:13Z,US,,Kindle for iOS,B00846REIS,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-14T00:32:57Z,US,,Kindle for iOS,B0BJMZ2FQ3,Full Page View,Tap Reading Progress To Change,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-08T21:19:41Z,US,,,Not Available,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-04-01T17:06:12Z,US,,Kindle for iOS,B09Z7BYZS3,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-23T17:38:16Z,US,,Kindle for iOS,B00V3MY1IQ,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-07T13:43:20Z,US,,Kindle for iOS,B083TZV25B,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-26T01:55:45Z,US,,Kindle for iOS,B07Y82JMF8,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-21T13:13:24Z,US,,Kindle for iOS,B0183KJZE0,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-04T23:19:53Z,US,,Kindle for iOS,B09NJBVM8Z,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-27T03:37:26Z,US,,Kindle for iOS,B08X472VK3,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-15T14:03:49Z,US,,Kindle for iOS,B07XQK3SGQ,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-07T00:26:35Z,US,,Kindle for iOS,B01KB8XC5A,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-13T22:27:52Z,US,,Kindle for iOS,B08266SRVP,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-21T23:59:49Z,US,,,B0183KJZE0,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-26T19:06:12Z,US,,,B0BCZWC3QZ,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-02T20:10:18Z,US,,Kindle for iOS,B09QY2KWKY,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-03T23:56:13Z,US,,Kindle for iOS,B01MYYEYWP,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-26T13:28:28Z,US,,Kindle for iOS,B0BCZWC3QZ,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-01T19:39:22Z,US,,Kindle for iOS,B0994RZ2L1,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-23T22:12:20Z,US,,Kindle for iOS,B00V3MY1GS,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-05T19:45:43Z,US,,Kindle for iOS,B07C7N5CBS,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-22T19:27:20Z,US,,,Not Available,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-27T09:29:29Z,US,,Kindle for iOS,B08X472VK3,Navigation View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-22T21:57:59Z,US,,Kindle for iOS,B0CHWQPB49,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Location,Tap
2024-03-18T17:32:42Z,US,,Kindle for iOS,B00846REIS,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-16T03:18:54Z,US,,Kindle for iOS,B017S3J3X6,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-26T19:14:11Z,US,,,B0BCZWC3QZ,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-28T21:08:22Z,US,,Kindle for iOS,B0CYWDS6CT,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-21T12:14:10Z,US,,Kindle for iOS,B0183KJZE0,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-11T23:58:53Z,US,,Kindle for iOS,B09P5GT746,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-16T17:45:25Z,US,,Kindle for iOS,B01M04PNMH,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-02-28T11:25:40Z,US,,Kindle for iOS,B0BDW83LGQ,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-15T18:47:39Z,US,,Kindle for iOS,B07XQK3SGQ,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-02T03:58:59Z,US,,Kindle for iOS,B0994RZ2L1,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Location,Tap
2024-02-29T13:56:35Z,US,,Kindle for iOS,B08Y6DCS1Y,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-07T22:27:20Z,US,,Kindle for iOS,Not Available,Top Toolbar,Close Book,Yes,Paginated Reading,No,Portrait,Time To Read Book,Tap
2024-03-26T19:18:48Z,US,,,B0BCZWC3QZ,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-21T04:51:01Z,US,,Kindle for iOS,B0183KJZE0,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-04-02T00:17:23Z,US,,Kindle for iOS,B0BHLBHG79,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Location,Tap
2024-03-03T00:01:11Z,US,,Kindle for iOS,B09QY2KWKY,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-06T22:44:56Z,US,,Kindle for iOS,B01KB8XC5A,Top Toolbar,Open Overflow Menu,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-04-07T02:49:19Z,US,,Kindle for iOS,B00O6V45E6,Full Page View,Tap Reading Progress To Change,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-22T14:31:21Z,US,,,B0183KJZE0,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-15T22:17:33Z,US,,Kindle for iOS,B07XQK3SGQ,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-26T19:06:13Z,US,,,B0BCZWC3QZ,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-01T15:17:13Z,US,,Kindle for iOS,B0994RZ2L1,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-26T19:45:16Z,US,,,B0BCZWC3QZ,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-04T09:04:06Z,US,,Kindle for iOS,B01N7GREG9,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-19T21:08:48Z,US,,Kindle for iOS,B008UCJ7KO,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-02-27T03:54:17Z,US,,Kindle for iOS,B09X6KD3CS,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-23T16:55:40Z,US,,Kindle for iOS,B00V3MY1IQ,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-07T17:54:47Z,US,,Kindle for iOS,B083TZV25B,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-16T03:24:59Z,US,,Kindle for iOS,B017S3J3X6,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-26T03:08:31Z,US,,Kindle for iOS,B07Y82JMF8,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-06T23:51:30Z,US,,Kindle for iOS,B01KB8XC5A,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-08T18:36:32Z,US,,Kindle for iOS,B079JF4D4S,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-16T18:15:06Z,US,,Kindle for iOS,B01M04PNMH,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Location,Tap
2024-04-05T14:04:04Z,US,,Kindle for iOS,B00AXIZ5MC,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-04T22:28:18Z,US,,Kindle for iOS,B09NJBVM8Z,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-09T19:12:54Z,US,,Kindle for iOS,B07WJ2X243,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-18T03:14:11Z,US,,Kindle for iOS,B01N7KLCRR,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-05T11:55:01Z,US,,Kindle for iOS,B07QNKVR3N,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-03T22:28:43Z,US,,Kindle for iOS,B01MYYEYWP,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-22T23:09:53Z,US,,Kindle for iOS,B0CHWQPB49,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-02-29T13:44:51Z,US,,Kindle for iOS,B08Y6DCS1Y,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-04T04:20:06Z,US,,Kindle for iOS,B01MTZDCUN,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-23T22:57:56Z,US,,Kindle for iOS,B00V3MY1GS,Full Page View,Tap Reading Progress To Change,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-26T19:44:32Z,US,,,B0BCZWC3QZ,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-29T02:52:29Z,US,,Kindle for iOS,B0CYWDS6CT,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-18T11:52:46Z,US,,Kindle for iOS,B00846REIS,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-04-04T22:42:42Z,US,,Kindle for iOS,B008WOTQGU,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-02-27T23:15:58Z,US,,Kindle for iOS,B0BDW83LGQ,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-22T20:54:28Z,US,,Kindle for iOS,B0CHWQPB49,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-11T22:47:16Z,US,,Kindle for iOS,B09P5GT746,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-30T21:33:09Z,US,,Kindle for iOS,B09DTJF1WD,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-04T06:19:53Z,US,,Kindle for iOS,B01N7GREG9,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-01T15:13:03Z,US,,Kindle for iOS,B0994RZ2L1,Navigation View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-16T16:08:57Z,US,,Kindle for iOS,B01M04PNMH,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-18T22:14:40Z,US,,Kindle for iOS,B008673ZAQ,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-07T20:16:10Z,US,,,B083TZV25B,Navigation View,App Backgrounded,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-08T09:12:41Z,US,,Kindle for iOS,B083TZV25B,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-01T18:13:15Z,US,,Kindle for iOS,B0994RZ2L1,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-02-29T12:28:42Z,US,,Kindle for iOS,B08Y6DCS1Y,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-26T01:04:41Z,US,,Kindle for iOS,B07Y82JMF8,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-18T02:45:12Z,US,,Kindle for iOS,B0CLT4QRQL,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-02-26T14:23:54Z,US,,Kindle for iOS,B09X6KD3CS,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-28T20:45:52Z,US,,Kindle for iOS,B0CYWDS6CT,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-06T19:12:10Z,US,,Kindle for iOS,B01KB8XC5A,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-17T14:10:41Z,US,,Kindle for iOS,B0757CRTLY,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-04T22:26:12Z,US,,Kindle for iOS,B09NJBVM8Z,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-12T05:49:22Z,US,,Kindle for iOS,B09P5GT746,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-19T02:06:32Z,US,,Kindle for iOS,B008673ZAQ,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-03T17:24:38Z,US,,Kindle for iOS,B01MST9RU9,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-05T22:00:48Z,US,,Kindle for iOS,B07C7N5CBS,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Location,Tap
2024-03-11T23:15:35Z,US,,Kindle for iOS,B09P5GT746,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-30T14:05:43Z,US,,Kindle for iOS,B09DTJF1WD,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-03T01:06:51Z,US,,Kindle for iOS,B09QY2KWKY,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-02-28T17:20:31Z,US,,Kindle for iOS,B0BDW83LGQ,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-04-05T00:25:46Z,US,,Kindle for iOS,B008WOTQGU,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-19T04:20:38Z,US,,Kindle for iOS,B008673ZAQ,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-22T00:09:16Z,US,,,B0183KJZE0,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-11T21:07:34Z,US,,Kindle for iOS,B09P5GT746,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-02-26T17:04:34Z,US,,Kindle for iOS,B09X6KD3CS,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-23T22:20:16Z,US,,Kindle for iOS,B00V3MY1GS,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-15T14:28:12Z,US,,Kindle for iOS,B07XQK3SGQ,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-06T18:37:09Z,US,,Kindle for iOS,B01KB8XC5A,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-22T00:11:49Z,US,,,B0183KJZE0,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-03T09:33:06Z,US,,Kindle for iOS,B01MST9RU9,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-04T23:49:08Z,US,,Kindle for iOS,B09NJBVM8Z,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-27T11:16:13Z,US,,Kindle for iOS,B09ZKRWCG4,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-02-28T16:21:00Z,US,,Kindle for iOS,B0BDW83LGQ,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-01T14:59:54Z,US,,Kindle for iOS,B0994RZ2L1,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-02-29T01:25:22Z,US,,Kindle for iOS,B09HLCTYZ8,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-21T23:56:55Z,US,,,B0183KJZE0,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-18T21:43:59Z,US,,Kindle for iOS,B00846REIS,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-15T17:43:11Z,US,,Kindle for iOS,B07XQK3SGQ,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-03T05:11:36Z,US,,Kindle for iOS,B09QY2KWKY,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-02-28T01:57:53Z,US,,Kindle for iOS,B0BDW83LGQ,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Location,Tap
2024-03-16T05:41:07Z,US,,Kindle for iOS,B017S3J3X6,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-27T11:22:31Z,US,,Kindle for iOS,B09ZKRWCG4,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-16T03:55:01Z,US,,Kindle for iOS,B017S3J3X6,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-27T01:58:46Z,US,,Kindle for iOS,B076G47245,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-02-28T06:59:57Z,US,,Kindle for iOS,B0BDW83LGQ,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-22T00:34:10Z,US,,Kindle for iOS,B0183KJZE0,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-21T23:53:48Z,US,,Kindle for iOS,B0183KJZE0,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-01T00:08:19Z,US,,Kindle for iOS,B091SLLP6H,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-05T15:04:25Z,US,,Kindle for iOS,B01N7GREG9,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-07T21:00:43Z,US,,,Not Available,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-27T17:55:16Z,US,,Kindle for iOS,B09ZKRWCG4,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-27T11:04:29Z,US,,Kindle for iOS,B08X472VK3,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-07T13:58:34Z,US,,Kindle for iOS,B083TZV25B,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-19T04:00:03Z,US,,Kindle for iOS,B008673ZAQ,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Location,Tap
2024-04-05T20:57:16Z,US,,Kindle for iOS,B00AXIZ5MC,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-01T21:38:53Z,US,,Kindle for iOS,B0994RZ2L1,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-11T05:59:13Z,US,,Kindle for iOS,B07B9WH8KT,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-04-04T01:21:29Z,US,,Kindle for iOS,B0BJJTTM8K,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-01T14:28:26Z,US,,Kindle for iOS,B0994RZ2L1,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Location,Tap
2024-03-12T04:01:07Z,US,,Kindle for iOS,B09P5GT746,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-18T01:20:20Z,US,,Kindle for iOS,B0CLT4QRQL,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-26T19:42:17Z,US,,,B0BCZWC3QZ,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-13T17:42:30Z,US,,Kindle for iOS,B08266V1T2,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-01T12:57:02Z,US,,Kindle for iOS,B0994RZ2L1,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-03T01:17:08Z,US,,Kindle for iOS,B09QY2KWKY,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-04-05T11:19:30Z,US,,Kindle for iOS,B008WOTQGU,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-02T15:02:30Z,US,,Kindle for iOS,B09QY2KWKY,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-02T15:55:51Z,US,,Kindle for iOS,B09QY2KWKY,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-16T16:19:55Z,US,,Kindle for iOS,B01M04PNMH,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Location,Tap
2024-03-28T13:03:27Z,US,,Kindle for iOS,B0CYWDS6CT,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-06T20:44:00Z,US,,Kindle for iOS,B01KB8XC5A,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-11T07:01:21Z,US,,Kindle for iOS,B071NRXLXB,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-26T19:05:56Z,US,,,B0BCZWC3QZ,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-15T20:17:31Z,US,,Kindle for iOS,B07XQK3SGQ,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-01T08:38:17Z,US,,Kindle for iOS,B091SLLP6H,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-05T05:34:39Z,US,,Kindle for iOS,B07QNKVR3N,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-22T22:50:04Z,US,,Kindle for iOS,B0CHWQPB49,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Page,Tap
