created_timestamp,preferred_marketplace,country,device_family,ASIN,widget_action,widget_name
2024-09-15T00:33:23Z,www.amazon.com,Not Available,Kindle for iOS,B0CBSH3BXT,Open,rtrv
2024-07-30T04:08:08Z,www.amazon.com,Not Available,Kindle for iOS,B09PNM8FFN,Open,Sharing
2024-03-16T20:51:42Z,www.amazon.com,Not Available,Kindle for iOS,B01M04PNMH,Open,grsh
2024-09-17T09:40:09Z,www.amazon.com,Not Available,Kindle for iOS,B095KMNDSW,Open,grsh
2024-03-07T03:52:35Z,www.amazon.com,Not Available,Kindle for iOS,B01KB8XC5A,Collapse,BSE_EA
2024-07-21T16:20:15Z,www.amazon.com,Not Available,Kindle for iOS,B00V12L3CU,Open,Sharing
2024-03-03T07:27:46Z,www.amazon.com,Not Available,Kindle for iOS,B0994RZ2L1,Open,Next in Series
2024-05-06T18:09:37Z,www.amazon.com,Not Available,Kindle for iOS,B0B8YVRMW4,Open,ttl
2024-03-04T09:18:30Z,www.amazon.com,Not Available,Kindle for iOS,B01N7GREG9,Open,More by Author
2024-09-28T12:14:24Z,www.amazon.com,Not Available,Kindle for iOS,B09SS8VQD6,Open,Follow the Author
2024-03-14T00:08:16Z,www.amazon.com,Not Available,Kindle for iOS,B08266SRVP,Open,vl
2024-03-05T15:04:26Z,www.amazon.com,Not Available,Kindle for iOS,B01N7GREG9,Open,Customers Who Bought This Also Bought
2024-09-21T17:29:36Z,www.amazon.com,Not Available,Kindle for iOS,B0BP7DM1VD,Open,ttl
2024-10-16T10:14:45Z,www.amazon.com,Not Available,Kindle for iOS,B0B64FCB23,Open,Next in Series
2024-07-13T02:57:15Z,www.amazon.com,Not Available,Kindle for iOS,B09DFCYN4V,Open,Customers Who Bought This Also Bought
2024-09-25T02:11:17Z,www.amazon.com,Not Available,Kindle for iOS,B0D4YYKBC7,Open,rtrv
2024-08-25T11:40:11Z,www.amazon.com,Not Available,Kindle for iOS,B07W54QG2X,Open,grsh
2024-04-24T16:42:58Z,www.amazon.com,Not Available,Kindle for iOS,B0B89YQFNX,Open,ttl
2024-08-25T14:22:32Z,www.amazon.com,Not Available,Kindle for iOS,B07W54QG2X,Render.ReadForFree,More by Author
2024-07-27T12:19:22Z,www.amazon.com,Not Available,Kindle for iOS,B09Q9WSZ9G,Collapse,BSE_EA
2024-03-14T20:50:46Z,www.amazon.com,Not Available,Kindle for iOS,B08266V1T2,Open,Customers Who Bought This Also Bought
2024-08-10T18:09:47Z,www.amazon.com,Not Available,Kindle for iOS,B08HYD8NY3,Open,Customers Who Bought This Also Bought
2024-05-06T18:11:45Z,www.amazon.com,Not Available,Kindle for iOS,B0B8YVRMW4,Open,Time To Read
2024-10-06T13:02:37Z,www.amazon.com,Not Available,Kindle for iOS,B09H7Q4B74,Open,More by Author
2024-07-08T21:11:53Z,www.amazon.com,Not Available,Kindle for iOS,B09C2PWWNP,Open,Customers Who Bought This Also Bought
2024-05-02T03:44:20Z,www.amazon.com,Not Available,Kindle for iOS,B00FIOHII0,Open,vl
2024-04-20T21:41:00Z,www.amazon.com,Not Available,Kindle for iOS,B01N9F5IOL,Present.0,BSE_SA
2024-03-03T07:27:34Z,www.amazon.com,Not Available,Kindle for iOS,B091SLLP6H,Open,More by Author
2024-03-07T03:52:38Z,www.amazon.com,Not Available,Kindle for iOS,B01KB8XC5A,Tap on a widget,grsh
2024-08-12T03:18:01Z,www.amazon.com,Not Available,Kindle for iOS,B0BL1L6XPD,Open,Follow the Author
2024-03-26T11:03:31Z,www.amazon.com,Not Available,Kindle for iOS,B07QNKVR3N,Open,grsh
2024-03-14T00:49:40Z,www.amazon.com,Not Available,Kindle for iOS,B0C7QYS91W,Open,ttl
2024-07-06T17:00:09Z,www.amazon.com,Not Available,Kindle for iOS,B009UVCYLS,Open,Next in Series
2024-03-24T01:27:16Z,www.amazon.com,Not Available,Kindle for iOS,B00V3MY1GS,Open,rtrv
2024-03-05T01:51:17Z,www.amazon.com,Not Available,Kindle for iOS,B09NJBVM8Z,Open,ttl
2024-04-09T18:40:08Z,www.amazon.com,Not Available,Kindle for iOS,B00H57X864,Click.Rate.GR,rtrv
2024-07-10T17:50:44Z,www.amazon.com,Not Available,Kindle for iOS,B09D8Q2D9L,Render.TrySample,More by Author
2024-08-16T19:10:55Z,www.amazon.com,Not Available,Kindle for iOS,B0BVRQQJ7X,Collapse,BSE_EA
2024-03-22T02:39:11Z,www.amazon.com,Not Available,Kindle for iOS,B0183KJZE0,Open,Customers Who Bought This Also Bought
2024-05-01T03:43:53Z,www.amazon.com,Not Available,Kindle for iOS,B00IFVAAGA,Open,Sharing
2024-04-23T01:25:33Z,www.amazon.com,Not Available,Kindle for iOS,B0BXQP63XL,See in store,Book Description
2024-08-05T00:41:44Z,www.amazon.com,Not Available,Kindle for iOS,B09NHPZZS5,Click.Rate.GR,rtrv
2024-03-11T12:50:03Z,www.amazon.com,Not Available,Kindle for iOS,B0BJMZ2FQ3,Open,Book Description
2024-03-04T06:19:24Z,www.amazon.com,Not Available,Kindle for iOS,B01MTZDCUN,Open,ttl
2024-08-02T22:54:10Z,www.amazon.com,Not Available,Kindle for iOS,B0B7B2G4TD,Open,rtrv
2024-03-05T15:02:31Z,www.amazon.com,Not Available,Kindle for iOS,B07QNKVR3N,Open,Customers Who Bought This Also Bought
2024-05-02T03:44:20Z,www.amazon.com,Not Available,Kindle for iOS,B00FIOHII0,Open,More by Author
2024-09-30T04:04:06Z,www.amazon.com,Not Available,Kindle for iOS,B0BG8HC2NG,Open,More by Author
2024-04-01T19:09:00Z,www.amazon.com,Not Available,Kindle for iOS,B09Z7BYZS3,Open,grsh
2024-04-04T13:48:06Z,www.amazon.com,Not Available,Kindle for iOS,B0BJJTTM8K,Open,Sharing
2024-03-14T00:49:40Z,www.amazon.com,Not Available,Kindle for iOS,B0C7QYS91W,Open,More by Author
2024-05-04T22:04:47Z,www.amazon.com,Not Available,Kindle for iOS,B00IUS9FOG,Click.Cancel.GR.ReviewPage,rtrv
2024-08-25T11:40:11Z,www.amazon.com,Not Available,Kindle for iOS,B07W54QG2X,Open,Customers Who Bought This Also Bought
2024-09-24T01:45:08Z,www.amazon.com,Not Available,Kindle for iOS,B0CGXWSG9D,Open,Next in Series
2024-07-10T21:23:06Z,www.amazon.com,Not Available,Kindle for iOS,B09D8Q2D9L,Open,Customers Who Bought This Also Bought
2024-10-07T10:13:33Z,www.amazon.com,Not Available,Kindle for iOS,B0BNFRLH91,Open,Other widget
2024-07-28T06:33:55Z,www.amazon.com,Not Available,Kindle for iOS,B0BTZ8VWJ8,Collapse,BSE_EA
2024-03-05T15:04:26Z,www.amazon.com,Not Available,Kindle for iOS,B01N7GREG9,Open,Follow the Author
2024-09-24T01:44:55Z,www.amazon.com,Not Available,Kindle for iOS,B0CGXWSG9D,Open,grsh
2024-03-14T20:50:23Z,www.amazon.com,Not Available,Kindle for iOS,B0C7QYS91W,Open,ttl
2024-10-10T03:24:08Z,www.amazon.com,Not Available,Kindle for iOS,B0C1D5SZW4,Open,More by Author
2024-03-11T09:10:20Z,www.amazon.com,Not Available,Kindle for iOS,B0CL7GMPD4,Open,Follow the Author
2024-03-18T03:03:02Z,www.amazon.com,Not Available,Kindle for iOS,B0CLT4QRQL,Open,More by Author
2024-09-13T11:30:30Z,www.amazon.com,Not Available,Kindle for iOS,B0CBSH3BXT,Open,More by Author
2024-02-29T22:43:53Z,www.amazon.com,Not Available,Kindle for iOS,B08Y6DCS1Y,Collapse,BSE_EA
2024-03-11T12:50:03Z,www.amazon.com,Not Available,Kindle for iOS,B0BJMZ2FQ3,Open,Goodreads Autoshelving Widget
2024-09-28T12:14:24Z,www.amazon.com,Not Available,Kindle for iOS,B09SS8VQD6,Open,Sharing
2024-03-16T08:52:05Z,www.amazon.com,Not Available,Kindle for iOS,B017S3J3X6,Click.Shelf.Read,grsh
2024-04-05T13:45:51Z,www.amazon.com,Not Available,Kindle for iOS,B008WOTQGU,Open,ttl
2024-09-17T00:23:38Z,www.amazon.com,Not Available,Kindle for iOS,B0797DCN67,Click.Cancel.GR.ReviewPage,rtrv
2024-09-06T13:26:12Z,www.amazon.com,Not Available,Kindle for iOS,B0CHGNRP6M,Collapse,BSE_EA
2024-09-24T23:15:08Z,www.amazon.com,Not Available,Kindle for iOS,B0BTJCWKRC,Open,Follow the Author
2024-03-12T06:05:33Z,www.amazon.com,Not Available,Kindle for iOS,B09P5GT746,Click.Cancel.GR.ReviewPage,rtrv
2024-10-17T19:23:36Z,www.amazon.com,Not Available,Kindle for iOS,B0BM7X9WFJ,Open,About the Author
2024-07-07T22:20:55Z,www.amazon.com,Not Available,Kindle for iOS,B0CNGBQRC5,Open,Follow the Author
2024-09-17T21:40:43Z,www.amazon.com,Not Available,Kindle for iOS,B09FS8PZMQ,Open Review,rtrv
2024-03-05T01:51:28Z,www.amazon.com,Not Available,Kindle for iOS,B09NJBVM8Z,Open,Sharing
2024-07-10T16:22:40Z,www.amazon.com,Not Available,Kindle for iOS,B09D8Q2D9L,Open,Customers Who Bought This Also Bought
2024-03-20T04:20:25Z,www.amazon.com,Not Available,Kindle for iOS,B00NEQRNVG,Open,About the Series
2024-03-12T06:17:43Z,www.amazon.com,Not Available,Kindle for iOS,B09P5GT746,Open,Follow the Author
2024-08-08T23:58:23Z,www.amazon.com,Not Available,Kindle for iOS,B089G7T55M,Click.Rate.GR,rtrv
2024-08-10T18:09:47Z,www.amazon.com,Not Available,Kindle for iOS,B08HYD8NY3,Open,ttl
2024-04-24T16:43:05Z,www.amazon.com,Not Available,Kindle for iOS,B0B89YQFNX,Click.Shelf.Read,grsh
2024-08-26T20:49:34Z,www.amazon.com,Not Available,Kindle for iOS,B0D24DBDW4,Open,Book Description
2024-05-10T03:00:07Z,www.amazon.com,Not Available,Kindle for iOS,B0CNWR8F16,Open,More by Author
2024-03-04T03:38:41Z,www.amazon.com,Not Available,Kindle for iOS,B01MYYEYWP,Open,More by Author
2024-10-03T20:35:50Z,www.amazon.com,Not Available,Kindle for iOS,B07D7Q29LQ,Open,Follow the Author
2024-10-03T00:49:43Z,www.amazon.com,Not Available,Kindle for iOS,B075CW598Y,Expand,BSE_EA
2024-05-02T03:45:03Z,www.amazon.com,Not Available,Kindle for iOS,B00FIOHII0,See in store,More by Author
2024-03-29T02:52:25Z,www.amazon.com,Not Available,Kindle for iOS,B0CYWDS6CT,Open,ttl
2024-07-09T21:04:05Z,www.amazon.com,Not Available,Kindle for iOS,B09F6SYVBR,Open,Customers Who Bought This Also Bought
2024-05-16T02:00:23Z,www.amazon.com,Not Available,Kindle for iOS,B0B36FKPS8,Open,Next in Series
2024-03-11T09:10:31Z,www.amazon.com,Not Available,Kindle for iOS,B0CL7GMPD4,Collapse,BSE_EA
2024-03-03T07:27:34Z,www.amazon.com,Not Available,Kindle for iOS,B091SLLP6H,Open,Next in Series
2024-02-27T06:28:06Z,www.amazon.com,Not Available,Kindle for iOS,B09S1CMMBT,Open,ttl
2024-07-25T21:36:38Z,www.amazon.com,Not Available,Kindle for iOS,B0B8YVRMW4,Open,vl
2024-10-10T03:24:15Z,www.amazon.com,Not Available,Kindle for iOS,B0C1D5SZW4,Tap on a widget,Follow the Author
2024-05-06T18:11:45Z,www.amazon.com,Not Available,Kindle for iOS,B0B8YVRMW4,Open,About the Author
2024-09-17T00:23:35Z,www.amazon.com,Not Available,Kindle for iOS,B0797DCN67,Open,Sharing
2024-07-10T17:50:34Z,www.amazon.com,Not Available,Kindle for iOS,B09D8Q2D9L,Render.TrySample,More by Author
2024-09-11T21:02:33Z,www.amazon.com,Not Available,Kindle for iOS,B0D4FTPPN4,Collapse,BSE_EA
2024-03-17T20:19:15Z,www.amazon.com,Not Available,Kindle for iOS,B0757CRTLY,Click.Rate.GR,rtrv
2024-03-03T06:59:14Z,www.amazon.com,Not Available,Kindle for iOS,B09QY2KWKY,Open,Customers Who Bought This Also Bought
2024-03-11T09:10:25Z,www.amazon.com,Not Available,Kindle for iOS,B0CL7GMPD4,Collapse,BSE_EA
2024-09-23T10:19:55Z,www.amazon.com,Not Available,Kindle for iOS,B0C3WPY9S1,Open,Follow the Author
2024-03-14T20:50:46Z,www.amazon.com,Not Available,Kindle for iOS,B08266V1T2,Open,Sharing
2024-04-05T13:45:51Z,www.amazon.com,Not Available,Kindle for iOS,B008WOTQGU,Open,Mentioned in this Book
2024-03-16T01:03:49Z,www.amazon.com,Not Available,Kindle for iOS,B07XQK3SGQ,Collapse,BSE_EA
2024-03-03T07:26:44Z,www.amazon.com,Not Available,Kindle for iOS,B08Y6DCS1Y,Tap on a widget,grsh
2024-07-26T15:27:38Z,www.amazon.com,Not Available,,B09Q9WSZ9G,Open,ttl
2024-09-25T21:07:54Z,www.amazon.com,Not Available,Kindle for iOS,B0D4YYKBC7,Open,Follow the Author
2024-07-10T17:51:12Z,www.amazon.com,Not Available,Kindle for iOS,B09D8Q2D9L,Open,Sharing
2024-03-25T08:30:13Z,www.amazon.com,Not Available,Kindle for iOS,B00V3MY186,Open,Customers Who Bought This Also Bought
2024-09-13T11:30:30Z,www.amazon.com,Not Available,Kindle for iOS,B0CBSH3BXT,Open,Goodreads Autoshelving Widget
2024-05-02T03:44:20Z,www.amazon.com,Not Available,Kindle for iOS,B00FIOHII0,Open,Customers Who Bought This Also Bought
2024-04-23T19:50:12Z,www.amazon.com,Not Available,Kindle for iOS,B09X6HZ4FT,Open,Follow the Author
2024-09-15T20:53:32Z,www.amazon.com,Not Available,Kindle for iOS,B0C1R1XL57,Collapse,BSE_EA
2024-07-10T16:22:40Z,www.amazon.com,Not Available,Kindle for iOS,B09D8Q2D9L,Open,ttl
2024-03-17T03:54:40Z,www.amazon.com,Not Available,Kindle for iOS,B017S3J3X6,Open,Sharing
2024-08-17T20:47:34Z,www.amazon.com,Not Available,Kindle for iOS,B08Y758VM1,Open,More by Author
2024-07-07T22:20:55Z,www.amazon.com,Not Available,Kindle for iOS,B0CNGBQRC5,Open,Next in Series
2024-05-16T02:45:47Z,www.amazon.com,Not Available,Kindle for iOS,B0B36FKPS8,Open,ttl
2024-09-30T10:39:08Z,www.amazon.com,Not Available,Kindle for iOS,B0BG8HC2NG,Open,More by Author
2024-03-20T04:20:25Z,www.amazon.com,Not Available,Kindle for iOS,B00NEQRNVG,Render.ReadNow,About the Series
2024-02-27T06:27:55Z,www.amazon.com,Not Available,Kindle for iOS,B09S1CMMBT,Tap on a widget,More by Author
2024-03-24T01:27:16Z,www.amazon.com,Not Available,Kindle for iOS,B00V3MY1GS,Open,Next in Series
2024-02-27T21:59:28Z,www.amazon.com,Not Available,Kindle for iOS,B0BDW9C3JY,Open,ttl
2024-02-26T07:50:51Z,www.amazon.com,Not Available,Kindle for iOS,B09HLCTYZ8,Open,Customers Who Bought This Also Bought
2024-10-03T02:20:03Z,www.amazon.com,Not Available,Kindle for iOS,B07D7Q29LQ,Open,More by Author
2024-07-26T15:27:38Z,www.amazon.com,Not Available,,B09Q9WSZ9G,Open,Book Description
2024-08-10T17:09:52Z,www.amazon.com,Not Available,Kindle for iOS,B08DFMFLTG,Open,More by Author
2024-07-21T16:19:38Z,www.amazon.com,Not Available,Kindle for iOS,B00V12L3CU,Open,Recommendations
2024-03-16T20:51:42Z,www.amazon.com,Not Available,Kindle for iOS,B01M04PNMH,Open,Follow the Author
2024-08-10T18:10:00Z,www.amazon.com,Not Available,Kindle for iOS,B08HYD8NY3,See in store,Buy This Book
2024-10-17T19:23:27Z,www.amazon.com,Not Available,Kindle for iOS,B0BDSC5C7P,Open,Sharing
2024-09-21T07:50:17Z,www.amazon.com,Not Available,Kindle for iOS,B0BYFW12CT,Open Review,rtrv
2024-03-08T09:23:03Z,www.amazon.com,Not Available,Kindle for iOS,B083TZV25B,Open,vl
2024-08-17T20:47:34Z,www.amazon.com,Not Available,Kindle for iOS,B08Y758VM1,Open,Follow the Author
2024-09-19T18:23:37Z,www.amazon.com,Not Available,Kindle for iOS,B09SZKVFMG,Open Review,rtrv
2024-05-17T11:31:24Z,www.amazon.com,Not Available,Kindle for iOS,B0BJ7X6M16,Open,More by Author
2024-08-25T11:40:18Z,www.amazon.com,Not Available,Kindle for iOS,B07W54QG2X,Collapse,BSE_EA
2024-03-27T22:42:29Z,www.amazon.com,Not Available,Kindle for iOS,B09ZKRWCG4,Open,ttl
2024-03-11T06:00:24Z,www.amazon.com,Not Available,Kindle for iOS,B07B9WH8KT,Collapse,BSE_EA
2024-02-26T00:17:11Z,www.amazon.com,Not Available,Kindle for iOS,B09S1CMMBT,Open,rtrv
2024-08-03T17:30:21Z,www.amazon.com,Not Available,Kindle for iOS,B0BLHPJ58D,Click.Rate.GR,rtrv
2024-10-05T09:58:58Z,www.amazon.com,Not Available,Kindle for iOS,B09H7Q4B74,Open,More by Author
2024-04-04T21:46:14Z,www.amazon.com,Not Available,Kindle for iOS,B01M98D4TM,Open,Goodreads Autoshelving Widget
2024-08-05T00:41:43Z,www.amazon.com,Not Available,Kindle for iOS,B09NHPZZS5,Open,Follow the Author
2024-02-28T19:53:48Z,www.amazon.com,Not Available,Kindle for iOS,B0BDW83LGQ,Open,Sharing
2024-10-14T18:42:06Z,www.amazon.com,Not Available,Kindle for iOS,B09Z9K12P2,Open,Customers Who Bought This Also Bought
2024-03-08T20:06:36Z,www.amazon.com,Not Available,,B01D6TA9Y8,Open,About the Series
2024-10-04T23:24:24Z,www.amazon.com,Not Available,Kindle for iOS,B00WHGBTHI,Open,vl
2024-03-11T09:10:20Z,www.amazon.com,Not Available,Kindle for iOS,B0CL7GMPD4,Open,grsh
2024-07-12T00:10:53Z,www.amazon.com,Not Available,Kindle for iOS,B09GL14D21,Open,vl
2024-03-04T09:18:30Z,www.amazon.com,Not Available,Kindle for iOS,B01N7GREG9,Open,rtrv
2024-03-19T05:36:22Z,www.amazon.com,Not Available,Kindle for iOS,B008673ZAQ,Click.Rate.GR,rtrv
2024-09-06T13:26:06Z,www.amazon.com,Not Available,Kindle for iOS,B0CHGNRP6M,Open,vl
2024-09-20T11:49:39Z,www.amazon.com,Not Available,Kindle for iOS,B0BYFW12CT,Open,ttl
2024-10-01T10:30:11Z,www.amazon.com,Not Available,Kindle for iOS,B0BG8HC2NG,Open,More by Author
2024-07-10T17:51:12Z,www.amazon.com,Not Available,Kindle for iOS,B09D8Q2D9L,Open,Customers Who Bought This Also Bought
2024-03-16T08:52:06Z,www.amazon.com,Not Available,Kindle for iOS,B017S3J3X6,Tap on a widget,rtrv
2024-03-22T01:12:41Z,www.amazon.com,Not Available,Kindle for iOS,B0183KJZE0,Open,rtrv
2024-09-24T23:17:08Z,www.amazon.com,Not Available,Kindle for iOS,B0D4YYKBC7,Open,About the Series
2024-09-28T16:19:40Z,www.amazon.com,Not Available,Kindle for iOS,B0BNQYVMCD,Open,vl
2024-02-23T22:34:14Z,www.amazon.com,Not Available,,B00ONUYEZA,Present.0,BSE_SA
2024-04-04T21:49:49Z,www.amazon.com,Not Available,Kindle for iOS,B008WOTQGU,Open,ttl
2024-03-25T08:30:13Z,www.amazon.com,Not Available,Kindle for iOS,B00V3MY186,Open,Next in Series
2024-04-23T01:25:23Z,www.amazon.com,Not Available,Kindle for iOS,B0BXQP63XL,Open,ttl
2024-04-09T18:40:58Z,www.amazon.com,Not Available,Kindle for iOS,B00O6V45E6,Open,vl
2024-03-03T06:59:48Z,www.amazon.com,Not Available,Kindle for iOS,B09QY2KWKY,Open,Sharing
2024-04-23T19:50:12Z,www.amazon.com,Not Available,Kindle for iOS,B09X6HZ4FT,Open,rtrv
2024-09-17T00:23:35Z,www.amazon.com,Not Available,Kindle for iOS,B0797DCN67,Open,Customers Who Bought This Also Bought
2024-07-13T02:47:11Z,www.amazon.com,Not Available,Kindle for iOS,B09DFCYN4V,Open,ntb
2024-03-16T01:24:30Z,www.amazon.com,Not Available,Kindle for iOS,B07XQK3SGQ,Open,Follow the Author
2024-10-12T11:18:43Z,www.amazon.com,Not Available,Kindle for iOS,B0CKLQ12NB,Open,ttl
2024-02-24T02:54:18Z,www.amazon.com,Not Available,Kindle for iOS,B0CL7GMPD4,Open,si
2024-04-30T05:02:15Z,www.amazon.com,Not Available,Kindle for iOS,B09QJM783S,Click.Rate.GR,rtrv
2024-10-03T20:38:10Z,www.amazon.com,Not Available,Kindle for iOS,B07D7Q29LQ,Open,grsh
2024-10-16T10:14:51Z,www.amazon.com,Not Available,Kindle for iOS,B0B64FCB23,See in store,Next in Series
2024-03-18T03:02:35Z,www.amazon.com,Not Available,Kindle for iOS,B0CLT4QRQL,Open,ttl
2024-03-06T04:53:53Z,www.amazon.com,Not Available,Kindle for iOS,B07C7N5CBS,Open,grsh
2024-02-26T00:17:11Z,www.amazon.com,Not Available,Kindle for iOS,B09S1CMMBT,Open,ttl
2024-03-10T01:25:19Z,www.amazon.com,Not Available,Kindle for iOS,B07WJ2X243,Open,vl
2024-02-24T18:32:32Z,www.amazon.com,Not Available,Kindle for iOS,B08K62VYDJ,Open,ttl
2024-03-03T07:24:40Z,www.amazon.com,Not Available,Kindle for iOS,B08K62VYDJ,Click.Shelf.Read,grsh
2024-02-29T01:02:49Z,www.amazon.com,Not Available,Kindle for iOS,B0BDW9C3JY,Open,Follow the Author
2024-10-01T10:30:11Z,www.amazon.com,Not Available,Kindle for iOS,B0BG8HC2NG,Open,vl
2024-03-10T01:24:33Z,www.amazon.com,Not Available,Kindle for iOS,B07WJ2X243,Click.Rate.GR,rtrv
2024-05-17T11:31:24Z,www.amazon.com,Not Available,Kindle for iOS,B0BJ7X6M16,Open,Sharing
2024-03-16T14:40:44Z,www.amazon.com,Not Available,Kindle for iOS,B01BU2NFTO,Open,grsh
2024-09-04T07:55:25Z,www.amazon.com,Not Available,Kindle for iOS,B0BFW44657,Open,Follow the Author
2024-03-09T03:34:56Z,www.amazon.com,Not Available,Kindle for iOS,B01D6TA9Y8,Click.Cancel.GR.ReviewPage,rtrv
2024-03-23T20:42:57Z,www.amazon.com,Not Available,Kindle for iOS,B00V3MY1IQ,Open,More by Author
2024-07-08T21:11:53Z,www.amazon.com,Not Available,Kindle for iOS,B09C2PWWNP,Open,rtrv
2024-02-29T01:11:54Z,www.amazon.com,Not Available,Kindle for iOS,B09HLCTYZ8,Collapse,BSE_EA
2024-03-05T15:02:31Z,www.amazon.com,Not Available,Kindle for iOS,B07QNKVR3N,Open,Next in Series
2024-10-03T20:38:10Z,www.amazon.com,Not Available,Kindle for iOS,B07D7Q29LQ,Open,ttl
2024-08-10T17:09:52Z,www.amazon.com,Not Available,Kindle for iOS,B08DFMFLTG,Open,rtrv
2024-03-03T07:28:06Z,www.amazon.com,Not Available,Kindle for iOS,B09QY2KWKY,Open,More by Author
2024-09-13T10:55:52Z,www.amazon.com,Not Available,Kindle for iOS,B0C28VD15F,Click.Rate.GR,rtrv
2024-05-09T22:10:04Z,www.amazon.com,Not Available,Kindle for iOS,B0BXMJDB4C,Open,ttl
2024-08-25T23:37:54Z,www.amazon.com,Not Available,Kindle for iOS,B07K6G7QBR,Open,rtrv
2024-08-25T23:37:54Z,www.amazon.com,Not Available,Kindle for iOS,B07K6G7QBR,Open,Follow the Author
2024-04-29T23:14:29Z,www.amazon.com,Not Available,Kindle for iOS,B09QJM783S,Open,More by Author
2024-04-29T22:00:53Z,www.amazon.com,Not Available,Kindle for iOS,B00B73MULG,Open Review,rtrv
2024-07-06T17:00:09Z,www.amazon.com,Not Available,Kindle for iOS,B009UVCYLS,Open,Mentioned in this Book
2024-07-12T00:10:53Z,www.amazon.com,Not Available,Kindle for iOS,B09GL14D21,Open,Follow the Author
2024-09-19T18:23:35Z,www.amazon.com,Not Available,Kindle for iOS,B09SZKVFMG,Open,vl
2024-02-27T06:27:38Z,www.amazon.com,Not Available,Kindle for iOS,B09S1CMMBT,Tap on a widget,Follow the Author
2024-05-13T05:03:11Z,www.amazon.com,Not Available,Kindle for iOS,B079JF4D4S,Open,ttl
2024-08-19T22:17:30Z,www.amazon.com,Not Available,Kindle for iOS,B0BMVKB15H,Open Review,rtrv
2024-04-21T21:06:08Z,www.amazon.com,Not Available,Kindle for iOS,B0BXQP63XL,Tap on a widget,Goodreads Autoshelving Widget
2024-03-24T01:27:16Z,www.amazon.com,Not Available,Kindle for iOS,B00V3MY1GS,Open,vl
2024-02-27T23:09:42Z,www.amazon.com,Not Available,Kindle for iOS,B09S1CMMBT,See in store,Customers Who Bought This Also Bought
2024-04-26T19:07:06Z,www.amazon.com,Not Available,Kindle for iOS,B0B7L29TB7,Open,grsh
2024-04-18T12:34:40Z,www.amazon.com,Not Available,Kindle for iOS,B0CL1C4PM4,Open,Sharing
2024-03-04T09:17:52Z,www.amazon.com,Not Available,Kindle for iOS,B01N7GREG9,Open,rtrv
2024-09-28T16:19:45Z,www.amazon.com,Not Available,Kindle for iOS,B0BNQYVMCD,Open Review,rtrv
2024-03-06T12:21:44Z,www.amazon.com,Not Available,Kindle for iOS,B07C7N5CBS,Open,grsh
2024-03-05T15:02:32Z,www.amazon.com,Not Available,Kindle for iOS,B07QNKVR3N,Click.Shelf,grsh
2024-09-20T11:49:39Z,www.amazon.com,Not Available,Kindle for iOS,B0BYFW12CT,Open,Goodreads Autoshelving Widget
2024-08-15T21:32:07Z,www.amazon.com,Not Available,Kindle for iOS,B0B6V8WKN5,Open Review,rtrv
2024-04-21T21:06:09Z,www.amazon.com,Not Available,Kindle for iOS,B0BXQP63XL,Click.Shelf.CurrentlyReading,Goodreads Autoshelving Widget
2024-03-13T19:40:20Z,www.amazon.com,Not Available,Kindle for iOS,B08266V1T2,Open,Follow the Author
2024-10-14T21:09:49Z,www.amazon.com,Not Available,Kindle for iOS,B09Z9K12P2,Open,Sharing
2024-02-29T01:11:39Z,www.amazon.com,Not Available,Kindle for iOS,B09HLCTYZ8,Tap on a widget,Follow the Author
2024-08-07T13:56:58Z,www.amazon.com,Not Available,,B087WWR8YT,Open,Goodreads Autoshelving Widget
2024-09-17T00:23:35Z,www.amazon.com,Not Available,Kindle for iOS,B0797DCN67,Open,ttl
2024-03-05T14:53:10Z,www.amazon.com,Not Available,Kindle for iOS,B07QNKVR3N,Open,vl
2024-08-23T14:59:59Z,www.amazon.com,Not Available,Kindle for iOS,B0BYM2LJDX,Expand text to see more,Book Description
