created_timestamp,preferred_marketplace,country,device_family,ASIN,Action Type,Navigation Mode,Reading In Full Page Mode,Consecutive Actions Performed
2025-08-29T01:01:23Z,www.amazon.com,,Kindle for iOS,B0D1QKJLYT,Scroll,Continuous Scrolling,Yes,6
2025-09-09T12:51:39Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Scroll,Continuous Scrolling,Yes,2
2025-08-01T00:33:05Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Scroll,Continuous Scrolling,Yes,4
2025-09-23T18:05:31Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY,Scroll,Continuous Scrolling,Yes,1
2025-09-08T03:26:03Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Scroll,Continuous Scrolling,Yes,1
2025-07-28T01:44:12Z,www.amazon.com,,Kindle for iOS,B0CW1J839S,Fast Scrolling,Continuous Scrolling,Yes,1
2025-09-23T21:04:58Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY,Scroll,Continuous Scrolling,Yes,32
2025-07-22T23:43:15Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6,Scroll,Continuous Scrolling,Yes,1
2025-09-28T14:58:52Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4,Scroll,Continuous Scrolling,Yes,74
2025-07-24T11:40:38Z,www.amazon.com,,Kindle for iOS,B0CW1J839S,Scroll,Continuous Scrolling,Yes,2
2025-09-29T12:48:58Z,www.amazon.com,,Kindle for iOS,B09QD52KWF,Scroll,Continuous Scrolling,Yes,3
2025-08-31T21:25:28Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH,Scroll,Continuous Scrolling,Yes,8
2025-07-30T17:29:52Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Scroll,Continuous Scrolling,Yes,1
2025-10-06T00:05:46Z,www.amazon.com,US,Kindle for Android,B0DCG89SDJ,Show Navigation Bar,Paginated Reading,Yes,1
2025-07-16T13:21:52Z,www.amazon.com,,Kindle for iOS,B0B9TBGC5X,Scroll,Continuous Scrolling,Yes,6
2025-07-16T01:06:21Z,www.amazon.com,,Kindle for iOS,B0CPKCH1V8,Fast Scrolling,Continuous Scrolling,Yes,1
2025-08-30T13:16:45Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY,Scroll,Continuous Scrolling,Yes,1
2025-07-18T21:20:36Z,www.amazon.com,,Kindle for iOS,B0BT9W3ZS2,Scroll,Continuous Scrolling,Yes,15
2025-08-26T14:43:55Z,www.amazon.com,,Kindle for iOS,B003IYI6TC,Scroll,Continuous Scrolling,Yes,7
2025-07-15T01:13:54Z,www.amazon.com,,Kindle for iOS,B0CPKCH1V8,Scroll,Continuous Scrolling,Yes,10
2025-10-03T21:18:26Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ,Scroll,Continuous Scrolling,Yes,15
2025-09-13T18:56:23Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Scroll,Continuous Scrolling,Yes,22
2025-09-25T17:43:51Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD,Scroll,Continuous Scrolling,Yes,3
2025-09-07T18:12:54Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Scroll,Continuous Scrolling,Yes,4
2025-08-27T21:16:24Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K,Scroll,Continuous Scrolling,Yes,1
2025-07-24T00:43:04Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6,Scroll,Continuous Scrolling,Yes,4
2025-08-30T19:44:51Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY,Scroll,Continuous Scrolling,Yes,6
2025-08-25T03:12:29Z,www.amazon.com,,Kindle for iOS,B004CLYLCG,Scroll,Continuous Scrolling,Yes,2
2025-09-29T18:02:46Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR,Scroll,Continuous Scrolling,Yes,2
2025-09-02T12:03:37Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2,Scroll,Continuous Scrolling,Yes,1
2025-09-08T04:17:46Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Scroll,Continuous Scrolling,Yes,1
2025-09-12T17:46:30Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Scroll,Continuous Scrolling,Yes,1
2025-07-27T01:02:43Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F,Scroll,Continuous Scrolling,Yes,5
2025-09-06T02:17:37Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Scroll,Continuous Scrolling,Yes,1
2025-09-07T11:53:14Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Scroll,Continuous Scrolling,Yes,33
2025-10-06T00:35:51Z,www.amazon.com,US,Kindle for Android,Not Available,PageTurn,Paginated Reading,Yes,7
2025-07-31T22:32:55Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Scroll,Continuous Scrolling,Yes,3
2025-09-29T16:24:43Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR,Scroll,Continuous Scrolling,Yes,10
2025-07-27T12:27:12Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F,Scroll,Continuous Scrolling,Yes,2
2025-08-24T21:52:59Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N,Scroll,Continuous Scrolling,Yes,22
2025-10-06T02:22:53Z,www.amazon.com,US,Kindle for Android,B0DCG89SDJ,Show Navigation Bar,Paginated Reading,Yes,1
2025-08-30T00:38:23Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Scroll,Continuous Scrolling,Yes,43
2025-09-13T16:17:23Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Scroll,Continuous Scrolling,Yes,15
2025-09-23T21:29:53Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY,Scroll,Continuous Scrolling,Yes,21
2025-07-27T07:27:47Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F,Scroll,Continuous Scrolling,Yes,4
2025-09-01T00:39:24Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH,Scroll,Continuous Scrolling,Yes,5
2025-08-02T23:57:23Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Fast Scrolling,Continuous Scrolling,Yes,1
2025-07-14T22:56:35Z,www.amazon.com,,Kindle for iOS,B0CPKCH1V8,Back To Previous Page,Continuous Scrolling,No,1
2025-09-14T14:13:01Z,www.amazon.com,,Kindle for iOS,B0DWSZPM62,Fast Scrolling,Continuous Scrolling,Yes,1
2025-07-24T10:27:51Z,www.amazon.com,,Kindle for iOS,B0F45JL25S,Scroll,Continuous Scrolling,Yes,3
2025-07-19T01:05:11Z,www.amazon.com,,Kindle for iOS,B0BT9W3ZS2,Scroll,Continuous Scrolling,Yes,24
2025-09-30T23:03:30Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC,Scroll,Continuous Scrolling,Yes,8
2025-10-06T03:16:51Z,www.amazon.com,US,Kindle for Android,B0DCG89SDJ,PageTurn,Paginated Reading,Yes,57
2025-09-06T00:27:53Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Scroll,Continuous Scrolling,Yes,12
2025-08-17T01:45:33Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K,Scroll,Continuous Scrolling,Yes,4
2025-08-11T01:06:18Z,www.amazon.com,,Kindle for iOS,B0CZP7QV5D,Scroll,Continuous Scrolling,Yes,11
2025-07-14T13:15:48Z,www.amazon.com,,Kindle for iOS,B0CMJRJPC7,Scroll,Continuous Scrolling,Yes,5
2025-09-02T15:10:46Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2,Scroll,Continuous Scrolling,Yes,1
2025-09-05T19:19:02Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Scroll,Continuous Scrolling,Yes,5
2025-07-17T17:10:34Z,www.amazon.com,,Kindle for iOS,B0BHN8JB7C,Scroll,Continuous Scrolling,Yes,25
2025-09-10T22:06:04Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Scroll,Continuous Scrolling,Yes,3
2025-07-27T07:22:01Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F,Scroll,Continuous Scrolling,Yes,41
2025-09-21T22:04:18Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9,Scroll,Continuous Scrolling,Yes,4
2025-08-28T12:47:50Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K,Scroll,Continuous Scrolling,Yes,7
2025-09-13T20:42:20Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Scroll,Continuous Scrolling,Yes,3
2025-09-28T12:57:15Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4,Scroll,Continuous Scrolling,Yes,11
2025-08-23T19:57:04Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9,Scroll,Continuous Scrolling,Yes,5
2025-09-07T23:06:58Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Scroll,Continuous Scrolling,Yes,1
2025-07-25T19:44:07Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F,Scroll,Continuous Scrolling,Yes,11
2025-07-14T22:37:19Z,www.amazon.com,,Kindle for iOS,B0CPKCH1V8,Scroll,Continuous Scrolling,Yes,13
2025-07-16T11:31:53Z,www.amazon.com,,Kindle for iOS,B0B9TBGC5X,Scroll,Continuous Scrolling,Yes,1
2025-07-22T04:38:46Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V,Scroll,Continuous Scrolling,Yes,5
2025-09-03T02:34:23Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2,Scroll,Continuous Scrolling,Yes,2
2025-08-17T12:25:19Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K,Scroll,Continuous Scrolling,Yes,15
2025-08-30T18:13:05Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY,Scroll,Continuous Scrolling,Yes,1
2025-07-22T11:09:57Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V,Scroll,Continuous Scrolling,Yes,4
2025-09-29T13:21:03Z,www.amazon.com,,Kindle for iOS,B09QD52KWF,Scroll,Continuous Scrolling,Yes,97
2025-07-17T23:01:15Z,www.amazon.com,,Kindle for iOS,B0BHN8JB7C,Scroll,Continuous Scrolling,Yes,2
2025-09-30T20:18:19Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR,Scroll,Continuous Scrolling,Yes,7
2025-09-14T17:26:17Z,www.amazon.com,,Kindle for iOS,B0DWSZPM62,Scroll,Continuous Scrolling,Yes,61
2025-07-19T20:44:14Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF,Scroll,Continuous Scrolling,Yes,11
2025-07-19T00:48:00Z,www.amazon.com,,Kindle for iOS,B0BT9W3ZS2,Scroll,Continuous Scrolling,Yes,19
2025-08-26T11:23:51Z,www.amazon.com,,Kindle for iOS,B003IYI6TC,Scroll,Continuous Scrolling,Yes,5
2025-07-15T11:06:49Z,www.amazon.com,,Kindle for iOS,B0CPKCH1V8,Back To Previous Page,Continuous Scrolling,No,1
2025-07-16T16:40:24Z,www.amazon.com,,Kindle for iOS,B0B9TBGC5X,Scroll,Continuous Scrolling,Yes,75
2025-08-29T12:19:35Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Scroll,Continuous Scrolling,Yes,4
2025-09-13T00:33:43Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Scroll,Continuous Scrolling,Yes,1
2025-08-28T19:49:08Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K,Scroll,Continuous Scrolling,Yes,3
2025-09-08T14:16:11Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Scroll,Continuous Scrolling,Yes,9
2025-09-12T00:20:06Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Scroll,Continuous Scrolling,Yes,10
2025-08-29T11:22:56Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Scroll,Continuous Scrolling,Yes,29
2025-10-04T00:02:32Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ,Scroll,Continuous Scrolling,Yes,5
2025-09-04T18:05:32Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Scroll,Continuous Scrolling,No,1
2025-07-31T22:13:01Z,www.amazon.com,,Kindle for iOS,B0CW1J839S,Scroll,Continuous Scrolling,Yes,2
2025-08-17T23:24:48Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K,Scroll,Continuous Scrolling,Yes,1
2025-09-09T00:59:48Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Scroll,Continuous Scrolling,Yes,24
2025-07-17T23:48:09Z,www.amazon.com,,Kindle for iOS,B0BHN8JB7C,Scroll,Continuous Scrolling,Yes,41
2025-08-06T22:40:04Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Fast Scrolling,Continuous Scrolling,Yes,1
2025-09-16T13:48:23Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY,Scroll,Continuous Scrolling,Yes,118
2025-07-25T21:37:08Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F,Scroll,Continuous Scrolling,Yes,3
2025-08-30T17:39:30Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY,Scroll,Continuous Scrolling,Yes,22
2025-07-18T11:54:13Z,www.amazon.com,,Kindle for iOS,B0BT9W3ZS2,Scroll,Continuous Scrolling,Yes,47
2025-07-16T13:25:59Z,www.amazon.com,,Kindle for iOS,B0B9TBGC5X,Scroll,Continuous Scrolling,Yes,1
2025-07-19T00:53:32Z,www.amazon.com,,Kindle for iOS,B0BT9W3ZS2,Scroll,Continuous Scrolling,Yes,13
2025-07-16T13:40:25Z,www.amazon.com,,Kindle for iOS,B0B9TBGC5X,Scroll,Continuous Scrolling,Yes,5
2025-09-13T13:01:24Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Scroll,Continuous Scrolling,Yes,10
2025-09-14T23:55:56Z,www.amazon.com,,Kindle for iOS,B0FBMM3SCD,Scroll,Continuous Scrolling,Yes,1
2025-09-09T14:10:17Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Scroll,Continuous Scrolling,Yes,116
2025-10-06T22:03:20Z,www.amazon.com,US,Kindle for Android,Not Available,PageTurn,Paginated Reading,Yes,2
2025-08-25T17:32:43Z,www.amazon.com,,Kindle for iOS,B004CLYLCG,Scroll,Continuous Scrolling,Yes,9
2025-07-25T17:59:42Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F,Scroll,Continuous Scrolling,Yes,5
2025-09-29T22:59:59Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR,Scroll,Continuous Scrolling,Yes,17
2025-08-25T17:31:24Z,www.amazon.com,,Kindle for iOS,B004CLYLCG,Scroll,Continuous Scrolling,Yes,6
2025-09-02T04:25:09Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2,Scroll,Continuous Scrolling,Yes,28
2025-08-29T21:28:26Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Scroll,Continuous Scrolling,Yes,6
2025-07-14T04:22:47Z,www.amazon.com,,Kindle for iOS,B0CMJRJPC7,Scroll,Continuous Scrolling,Yes,14
2025-08-26T21:52:19Z,www.amazon.com,,Kindle for iOS,B003VPWY64,Scroll,Continuous Scrolling,Yes,20
2025-09-30T21:22:08Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR,Scroll,Continuous Scrolling,Yes,16
2025-07-16T14:43:13Z,www.amazon.com,,Kindle for iOS,B0B9TBGC5X,Scroll,Continuous Scrolling,Yes,21
2025-07-22T20:56:54Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6,Scroll,Continuous Scrolling,Yes,1
2025-09-26T00:20:39Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD,Scroll,Continuous Scrolling,Yes,17
2025-08-10T21:41:19Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Scroll,Continuous Scrolling,Yes,1
2025-08-24T17:57:26Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N,Scroll,Continuous Scrolling,Yes,1
2025-08-18T00:34:21Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K,Scroll,Continuous Scrolling,Yes,6
2025-08-24T00:04:14Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N,Scroll,Continuous Scrolling,Yes,1
2025-07-22T11:12:37Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V,Scroll,Continuous Scrolling,Yes,24
2025-09-09T00:29:14Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Scroll,Continuous Scrolling,Yes,3
2025-09-29T18:30:13Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR,Scroll,Continuous Scrolling,Yes,7
2025-08-30T01:16:46Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Scroll,Continuous Scrolling,Yes,15
2025-08-26T16:37:31Z,www.amazon.com,,Kindle for iOS,B003IYI6TC,Scroll,Continuous Scrolling,Yes,20
2025-08-26T17:21:08Z,www.amazon.com,,Kindle for iOS,B003VPWY64,Scroll,Continuous Scrolling,Yes,3
2025-08-29T18:20:45Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Scroll,Continuous Scrolling,Yes,92
2025-08-26T16:37:54Z,www.amazon.com,,Kindle for iOS,B003IYI6TC,Scroll,Continuous Scrolling,Yes,4
2025-09-06T14:20:01Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Scroll,Continuous Scrolling,Yes,5
2025-08-17T20:30:29Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K,Scroll,Continuous Scrolling,Yes,34
2025-09-26T00:05:49Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD,Scroll,Continuous Scrolling,Yes,6
2025-09-28T14:26:51Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4,Scroll,Continuous Scrolling,Yes,27
2025-09-14T20:53:48Z,www.amazon.com,,Kindle for iOS,B0FBMM3SCD,Scroll,Continuous Scrolling,Yes,1
2025-09-02T05:40:44Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2,Scroll,Continuous Scrolling,Yes,2
2025-09-29T17:04:44Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR,Scroll,Continuous Scrolling,Yes,29
2025-09-19T21:03:09Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM,Scroll,Continuous Scrolling,Yes,21
2025-07-19T13:27:32Z,www.amazon.com,,Kindle for iOS,B0BT9W3ZS2,Scroll,Continuous Scrolling,Yes,32
2025-07-20T13:48:51Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF,Scroll,Continuous Scrolling,Yes,46
2025-09-11T13:57:58Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Scroll,Continuous Scrolling,Yes,31
2025-09-02T02:50:26Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2,Scroll,Continuous Scrolling,Yes,1
2025-10-03T20:58:03Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ,Scroll,Continuous Scrolling,Yes,2
2025-08-31T19:58:36Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH,Scroll,Continuous Scrolling,Yes,26
2025-10-06T00:15:07Z,www.amazon.com,US,Kindle for Android,B0DCG89SDJ,Hide Navigation Bar,Paginated Reading,Yes,1
2025-09-05T03:36:29Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Scroll,Continuous Scrolling,Yes,1
2025-09-13T21:18:03Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Scroll,Continuous Scrolling,Yes,115
2025-09-29T23:23:30Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR,Scroll,Continuous Scrolling,Yes,5
2025-09-20T15:40:59Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM,Scroll,Continuous Scrolling,Yes,10
2025-08-26T11:19:17Z,www.amazon.com,,Kindle for iOS,B003IYI6TC,Scroll,Continuous Scrolling,Yes,35
2025-09-12T22:33:33Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Scroll,Continuous Scrolling,Yes,1
2025-07-24T02:34:30Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6,Scroll,Continuous Scrolling,Yes,74
2025-09-11T12:48:58Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Scroll,Continuous Scrolling,Yes,4
2025-10-02T02:06:18Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC,Scroll,Continuous Scrolling,Yes,34
2025-07-28T02:26:00Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Scroll,Continuous Scrolling,Yes,1
2025-07-22T02:53:02Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V,Scroll,Continuous Scrolling,Yes,23
2025-08-02T13:12:25Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Scroll,Continuous Scrolling,Yes,2
2025-09-14T01:02:18Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Scroll,Continuous Scrolling,Yes,1
2025-09-13T18:57:39Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Scroll,Continuous Scrolling,Yes,6
2025-09-26T15:37:03Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD,Scroll,Continuous Scrolling,Yes,20
2025-09-14T21:08:20Z,www.amazon.com,,Kindle for iOS,B0FBMM3SCD,Scroll,Continuous Scrolling,Yes,1
2025-09-08T00:32:02Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Scroll,Continuous Scrolling,Yes,32
2025-08-25T01:57:55Z,www.amazon.com,,Kindle for iOS,B004CLYLCG,Scroll,Continuous Scrolling,Yes,7
2025-08-29T17:03:15Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Scroll,Continuous Scrolling,Yes,14
2025-09-07T20:14:36Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Scroll,Continuous Scrolling,Yes,3
2025-09-14T02:56:59Z,www.amazon.com,,Kindle for iOS,B0DWSZPM62,Scroll,Continuous Scrolling,Yes,74
2025-08-18T13:47:22Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K,Scroll,Continuous Scrolling,Yes,7
2025-09-14T23:33:39Z,www.amazon.com,,Kindle for iOS,B0FBMM3SCD,Scroll,Continuous Scrolling,Yes,3
2025-10-06T20:59:37Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ,Scroll,Continuous Scrolling,Yes,1
2025-10-03T23:28:57Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ,Scroll,Continuous Scrolling,Yes,1
2025-07-19T04:53:47Z,www.amazon.com,,Kindle for iOS,B0BT9W3ZS2,Scroll,Continuous Scrolling,Yes,105
2025-09-30T20:53:49Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR,Scroll,Continuous Scrolling,Yes,15
2025-09-03T05:40:48Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2,Scroll,Continuous Scrolling,Yes,109
2025-07-16T21:50:51Z,www.amazon.com,,Kindle for iOS,B0B9TBGC5X,Scroll,Continuous Scrolling,Yes,12
2025-09-02T02:42:46Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2,Scroll,Continuous Scrolling,Yes,2
2025-09-02T20:14:17Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2,Scroll,Continuous Scrolling,Yes,7
2025-08-24T15:28:41Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N,Scroll,Continuous Scrolling,Yes,1
2025-10-06T03:18:41Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ,Scroll,Continuous Scrolling,Yes,1
2025-10-05T22:39:01Z,www.amazon.com,US,Kindle for Android,B0DCG89SDJ,Show Navigation Bar,Continuous Scrolling,No,1
2025-09-04T11:47:03Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Scroll,Continuous Scrolling,Yes,4
2025-08-26T19:07:45Z,www.amazon.com,,Kindle for iOS,B003VPWY64,Scroll,Continuous Scrolling,Yes,15
2025-09-08T03:14:17Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Scroll,Continuous Scrolling,Yes,21
2025-09-11T11:16:56Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Scroll,Continuous Scrolling,Yes,3
2025-07-20T22:48:11Z,www.amazon.com,,Kindle for iOS,B0CW1J839S,Scroll,Continuous Scrolling,Yes,17
2025-09-16T01:15:12Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY,Scroll,Continuous Scrolling,Yes,155
2025-09-11T23:00:28Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Scroll,Continuous Scrolling,Yes,6
2025-09-26T18:06:33Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD,Scroll,Continuous Scrolling,Yes,5
2025-09-15T23:47:10Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY,Scroll,Continuous Scrolling,Yes,1
2025-08-17T19:37:48Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K,Scroll,Continuous Scrolling,Yes,3
2025-09-30T21:48:58Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC,Scroll,Continuous Scrolling,Yes,1
2025-09-16T00:52:54Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY,Scroll,Continuous Scrolling,Yes,15
2025-10-01T20:46:55Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC,Scroll,Continuous Scrolling,Yes,4
2025-07-14T22:56:36Z,www.amazon.com,,Kindle for iOS,B0CPKCH1V8,Back To Previous Page,Continuous Scrolling,No,1
2025-09-02T21:22:18Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2,Scroll,Continuous Scrolling,Yes,73
2025-09-08T13:55:47Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Scroll,Continuous Scrolling,Yes,1
2025-07-15T20:53:38Z,www.amazon.com,,Kindle for iOS,B0CPKCH1V8,Scroll,Continuous Scrolling,Yes,2
2025-07-17T11:28:17Z,www.amazon.com,,Kindle for iOS,B0BHN8JB7C,Scroll,Continuous Scrolling,Yes,6
2025-09-30T11:42:09Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR,Scroll,Continuous Scrolling,Yes,15
2025-10-04T14:11:45Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ,Scroll,Continuous Scrolling,Yes,6
2025-07-21T14:01:20Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V,Scroll,Continuous Scrolling,Yes,4
2025-07-22T00:18:02Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V,Scroll,Continuous Scrolling,Yes,22
2025-08-29T17:13:29Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Scroll,Continuous Scrolling,Yes,17
2025-09-14T22:52:40Z,www.amazon.com,,Kindle for iOS,B0FBMM3SCD,Scroll,Continuous Scrolling,Yes,1
2025-09-28T13:20:01Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4,Scroll,Continuous Scrolling,Yes,6
2025-09-14T01:14:35Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Scroll,Continuous Scrolling,Yes,4
