created_timestamp,country,preferred_marketplace,device_family,active_ASIN,books_series_count,max_books_series_size,books_series_grouping_setting
2024-04-04T17:28:15Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-08-30T23:31:29Z,Not Available,www.amazon.com,Kindle for iOS,B0DDJXD72B,6,5,seriesGroupingEnabled
2024-03-11T07:04:27Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,3,2,seriesGroupingEnabled
2024-10-04T03:04:06Z,Not Available,www.amazon.com,Kindle for iOS,B00WHGBTHI,6,5,seriesGroupingEnabled
2024-10-19T10:46:43Z,Not Available,www.amazon.com,Kindle for iOS,B0BM7X9WFJ,6,5,seriesGroupingEnabled
2024-02-26T08:38:08Z,Not Available,www.amazon.com,Kindle for iOS,B09X6KD3CS,2,2,seriesGroupingEnabled
2024-09-05T19:21:42Z,Not Available,www.amazon.com,Kindle for iOS,B0CHGNRP6M,4,5,seriesGroupingEnabled
2024-04-18T20:19:36Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,5,5,seriesGroupingEnabled
2024-04-02T11:08:40Z,Not Available,www.amazon.com,Kindle for iOS,CDBC26A7DDB347D9A0B8CA4AE08F55D2,4,5,seriesGroupingEnabled
2024-03-11T06:55:30Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,2,seriesGroupingEnabled
2024-03-08T18:52:31Z,Not Available,www.amazon.com,Mac,Not Available,2,2,seriesGroupingEnabled
2024-04-07T02:40:41Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,5,5,seriesGroupingEnabled
2024-05-09T22:00:49Z,Not Available,www.amazon.com,Kindle for iOS,B0BXMJDB4C,3,5,seriesGroupingEnabled
2024-05-04T14:39:53Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-04-05T11:18:54Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-08-23T14:59:09Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,5,5,seriesGroupingEnabled
2024-09-30T10:42:37Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-10-16T10:15:53Z,Not Available,www.amazon.com,Kindle for iOS,B0BDSC5C7P,5,5,seriesGroupingEnabled
2024-08-31T07:21:44Z,Not Available,www.amazon.com,Kindle for iOS,B0DDJXD72B,6,5,seriesGroupingEnabled
2024-03-08T19:04:11Z,Not Available,www.amazon.com,Kindle for iOS,B0B1KVSRCL,2,2,seriesGroupingEnabled
2024-03-25T20:48:19Z,Not Available,www.amazon.com,Kindle for iOS,B07Y82JMF8,4,5,seriesGroupingEnabled
2024-03-09T06:28:32Z,Not Available,www.amazon.com,Kindle for iOS,B01D6TA9Y8,2,2,seriesGroupingEnabled
2024-05-15T21:59:16Z,Not Available,www.amazon.com,Kindle for iOS,B0B36FKPS8,3,5,seriesGroupingEnabled
2024-04-02T11:08:14Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-10-05T20:27:01Z,Not Available,www.amazon.com,Kindle for iOS,B09H7Q4B74,4,5,seriesGroupingEnabled
2024-07-11T21:23:21Z,Not Available,www.amazon.com,Kindle for iOS,B09GL14D21,5,5,seriesGroupingEnabled
2024-05-17T17:09:09Z,Not Available,www.amazon.com,Kindle for iOS,B0C13VFWML,4,5,seriesGroupingEnabled
2024-10-20T02:10:44Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,6,5,seriesGroupingEnabled
2024-08-17T20:50:19Z,Not Available,www.amazon.com,Kindle for iOS,B09NJFBWVR,4,5,seriesGroupingEnabled
2024-03-28T02:38:30Z,Not Available,www.amazon.com,Kindle for iOS,B0CYWDS6CT,4,5,seriesGroupingEnabled
2024-03-03T09:06:41Z,Not Available,www.amazon.com,Kindle for iOS,B09NJBVM8Z,3,4,seriesGroupingEnabled
2024-04-22T17:35:00Z,Not Available,www.amazon.com,Kindle for iOS,B083GY7J9P,5,5,seriesGroupingEnabled
2024-05-15T10:05:33Z,Not Available,www.amazon.com,Kindle for iOS,B0B36FKPS8,3,5,seriesGroupingEnabled
2024-05-18T20:19:04Z,Not Available,www.amazon.com,Kindle for iOS,B0CJ68GRM1,4,5,seriesGroupingEnabled
2024-03-23T02:38:07Z,Not Available,www.amazon.com,Kindle for iOS,B07C1XR6BK,3,5,seriesGroupingEnabled
2024-09-04T07:55:14Z,Not Available,www.amazon.com,Kindle for iOS,B0BFW44657,6,5,seriesGroupingEnabled
2024-09-24T02:02:56Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,5,5,seriesGroupingEnabled
2024-03-06T22:44:34Z,Not Available,www.amazon.com,Kindle for iOS,B01KB8XC5A,3,5,seriesGroupingEnabled
2024-04-08T02:04:58Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,5,5,seriesGroupingEnabled
2024-09-29T22:56:15Z,Not Available,www.amazon.com,Kindle for iOS,B0BG8HC2NG,4,5,seriesGroupingEnabled
2024-04-08T22:33:31Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,6,5,seriesGroupingEnabled
2024-04-17T13:39:11Z,Not Available,www.amazon.com,Mac,B0CL1C4PM4,6,5,seriesGroupingEnabled
2024-08-08T06:24:53Z,Not Available,www.amazon.com,Kindle for iOS,B089G7T55M,6,5,seriesGroupingEnabled
2024-04-20T20:55:09Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,5,5,seriesGroupingEnabled
2024-02-24T08:36:44Z,Not Available,www.amazon.com,Kindle for iOS,B0CB1RMZRC,1,2,seriesGroupingEnabled
2024-07-14T23:04:30Z,Not Available,www.amazon.com,Kindle for iOS,B0BTV12H8V,5,6,seriesGroupingEnabled
2024-04-21T18:13:16Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,5,5,seriesGroupingEnabled
2024-04-04T19:08:06Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-03-19T09:14:12Z,Not Available,www.amazon.com,Kindle for iOS,B008UCJ7KO,4,5,seriesGroupingEnabled
2024-03-03T07:24:05Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,3,4,seriesGroupingEnabled
2024-02-26T00:12:58Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,2,2,seriesGroupingEnabled
2024-05-01T16:09:49Z,Not Available,www.amazon.com,Kindle for iOS,B00FIOHII0,3,5,seriesGroupingEnabled
2024-08-07T13:56:44Z,Not Available,www.amazon.com,Mac,Not Available,6,5,seriesGroupingEnabled
2024-03-26T18:53:43Z,Not Available,www.amazon.com,Mac,B0CHWQPB49,3,5,seriesGroupingEnabled
2024-03-27T01:46:11Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-07-09T21:25:27Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,5,5,seriesGroupingEnabled
2024-05-02T11:57:24Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-04-17T13:39:17Z,Not Available,www.amazon.com,Mac,B0CL1C4PM4,6,5,seriesGroupingEnabled
2024-08-07T13:56:43Z,Not Available,www.amazon.com,Mac,Not Available,6,5,seriesGroupingEnabled
2024-03-04T20:09:24Z,Not Available,www.amazon.com,Kindle for iOS,B09NJBVM8Z,3,5,seriesGroupingEnabled
2024-04-15T20:14:44Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,6,5,seriesGroupingEnabled
2024-08-15T07:30:29Z,Not Available,www.amazon.com,Kindle for iOS,B0B83315PM,6,5,seriesGroupingEnabled
2024-03-08T17:06:42Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,3,5,seriesGroupingEnabled
2024-07-17T12:18:33Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-08-30T17:40:13Z,Not Available,www.amazon.com,Mac,B0DDJXD72B,6,5,seriesGroupingEnabled
2024-07-19T15:47:37Z,Not Available,www.amazon.com,Kindle for iOS,B0CSGN4238,4,5,seriesGroupingEnabled
2024-03-21T23:53:39Z,Not Available,www.amazon.com,Mac,Not Available,4,5,seriesGroupingEnabled
2024-05-21T00:15:37Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,3,5,seriesGroupingEnabled
2024-07-17T12:18:54Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-10-17T19:23:33Z,Not Available,www.amazon.com,Kindle for iOS,B0BDSC5C7P,5,5,seriesGroupingEnabled
2024-03-26T04:07:47Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,3,5,seriesGroupingEnabled
2024-04-23T00:09:53Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,5,5,seriesGroupingEnabled
2024-10-05T09:59:03Z,Not Available,www.amazon.com,Kindle for iOS,B09H7Q4B74,4,5,seriesGroupingEnabled
2024-03-27T03:02:05Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-07-28T12:38:28Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-08-29T23:32:14Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,6,5,seriesGroupingEnabled
2024-08-15T12:46:25Z,Not Available,www.amazon.com,Kindle for iOS,B0B6V8WKN5,6,5,seriesGroupingEnabled
2024-03-23T15:22:00Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,3,5,seriesGroupingEnabled
2024-10-13T16:22:49Z,Not Available,www.amazon.com,Kindle for iOS,B09Z9K12P2,4,5,seriesGroupingEnabled
2024-04-11T21:24:55Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,6,5,seriesGroupingEnabled
2024-03-03T09:11:16Z,Not Available,www.amazon.com,Kindle for iOS,B01MST9RU9,1,2,seriesGroupingEnabled
2024-04-28T14:11:30Z,Not Available,www.amazon.com,Kindle for iOS,B0B9KVDK8P,4,5,seriesGroupingEnabled
2024-08-16T14:38:21Z,Not Available,www.amazon.com,Kindle for iOS,B0BVRQQJ7X,6,5,seriesGroupingEnabled
2024-07-21T03:33:49Z,Not Available,www.amazon.com,Kindle for iOS,B00V12L3CU,4,5,seriesGroupingEnabled
2024-03-04T00:45:10Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,2,3,seriesGroupingEnabled
2024-08-26T16:16:08Z,Not Available,www.amazon.com,Kindle for iOS,B0D24DBDW4,6,5,seriesGroupingEnabled
2024-05-15T18:32:53Z,Not Available,www.amazon.com,Mac,Not Available,3,5,seriesGroupingEnabled
2024-09-15T21:32:18Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-03-04T03:38:55Z,Not Available,www.amazon.com,Kindle for iOS,B01MYYEYWP,2,3,seriesGroupingEnabled
2024-04-19T18:12:00Z,Not Available,www.amazon.com,Mac,B09HJDSQ5P,5,5,seriesGroupingEnabled
2024-09-11T18:07:34Z,Not Available,www.amazon.com,Kindle for iOS,B0D4FTPPN4,4,5,seriesGroupingEnabled
2024-03-02T02:29:23Z,Not Available,www.amazon.com,Kindle for iOS,B0994RZ2L1,3,3,seriesGroupingEnabled
2024-03-04T03:39:11Z,Not Available,www.amazon.com,Kindle for iOS,B01MTZDCUN,2,4,seriesGroupingEnabled
2024-04-05T01:15:12Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-08-16T20:05:37Z,Not Available,www.amazon.com,Kindle for iOS,B0BVRQQJ7X,6,5,seriesGroupingEnabled
2024-08-11T22:34:11Z,Not Available,www.amazon.com,Kindle for iOS,B0BL1L6XPD,6,5,seriesGroupingEnabled
2024-08-08T11:39:06Z,Not Available,www.amazon.com,Kindle for iOS,B089G7T55M,6,5,seriesGroupingEnabled
2024-05-08T21:53:52Z,Not Available,www.amazon.com,Kindle for iOS,B0C2JYSCLX,3,5,seriesGroupingEnabled
2024-08-30T18:25:54Z,Not Available,www.amazon.com,Kindle for iOS,B0DDJXD72B,6,5,seriesGroupingEnabled
2024-03-11T06:55:48Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,2,seriesGroupingEnabled
2024-05-04T22:27:01Z,Not Available,www.amazon.com,Kindle for iOS,B00IUS9FOG,4,5,seriesGroupingEnabled
2024-08-28T12:41:41Z,Not Available,www.amazon.com,Kindle for iOS,B07KF75BSQ,6,5,seriesGroupingEnabled
2024-02-23T22:22:42Z,Not Available,www.amazon.com,Mac,Not Available,1,2,seriesGroupingEnabled
2024-07-22T02:33:35Z,Not Available,www.amazon.com,Kindle for iOS,B07MGS7HF1,4,5,seriesGroupingEnabled
2024-09-04T07:58:39Z,Not Available,www.amazon.com,Kindle for iOS,B0D9QBHRNT,4,5,seriesGroupingEnabled
2024-08-19T13:58:43Z,Not Available,www.amazon.com,Kindle for iOS,B0BMVKB15H,5,5,seriesGroupingEnabled
2024-10-08T11:24:49Z,Not Available,www.amazon.com,Kindle for iOS,B0BNFRLH91,4,5,seriesGroupingEnabled
2024-08-17T20:51:25Z,Not Available,www.amazon.com,Kindle for iOS,B09NJFBWVR,4,5,seriesGroupingEnabled
2024-10-09T22:39:41Z,Not Available,www.amazon.com,Kindle for iOS,B0C1D5SZW4,4,5,seriesGroupingEnabled
2024-08-09T18:08:47Z,Not Available,www.amazon.com,Kindle for iOS,B089G7T55M,6,5,seriesGroupingEnabled
2024-02-29T22:43:41Z,Not Available,www.amazon.com,Kindle for iOS,B08Y6DCS1Y,2,2,seriesGroupingEnabled
2024-05-03T10:16:07Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-07-28T03:05:34Z,Not Available,www.amazon.com,Kindle for iOS,B0BTZ8VWJ8,4,5,seriesGroupingEnabled
2024-07-17T12:18:38Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-08-17T20:50:29Z,Not Available,www.amazon.com,Kindle for iOS,B09NJFBWVR,4,5,seriesGroupingEnabled
2024-08-19T08:09:13Z,Not Available,www.amazon.com,Kindle for iOS,B0BCWZHGW6,5,5,seriesGroupingEnabled
2024-09-14T08:27:42Z,Not Available,www.amazon.com,Kindle for iOS,B0CBSH3BXT,4,5,seriesGroupingEnabled
2024-08-10T23:12:50Z,Not Available,www.amazon.com,Kindle for iOS,B08HYD8NY3,6,5,seriesGroupingEnabled
2024-07-17T12:19:11Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-04-05T23:29:15Z,Not Available,www.amazon.com,Kindle for iOS,B00AXIZ5MC,5,5,seriesGroupingEnabled
2024-04-24T02:03:11Z,Not Available,www.amazon.com,Kindle for iOS,B0B89YQFNX,5,5,seriesGroupingEnabled
2024-03-05T14:34:56Z,Not Available,www.amazon.com,Kindle for iOS,B07QNKVR3N,3,5,seriesGroupingEnabled
2024-10-05T09:59:02Z,Not Available,www.amazon.com,Kindle for iOS,B09H7Q4B74,4,5,seriesGroupingEnabled
2024-03-16T08:52:19Z,Not Available,www.amazon.com,Kindle for iOS,B017S3J3X6,3,3,seriesGroupingEnabled
2024-04-13T12:39:01Z,Not Available,www.amazon.com,Kindle for iOS,B01MSWC05T,6,5,seriesGroupingEnabled
2024-08-10T10:29:19Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,6,5,seriesGroupingEnabled
2024-08-17T20:50:23Z,Not Available,www.amazon.com,Kindle for iOS,B09NJFBWVR,4,5,seriesGroupingEnabled
2024-03-31T12:56:04Z,Not Available,www.amazon.com,Kindle for iOS,B07ZFZZ2GQ,5,5,seriesGroupingEnabled
2024-09-25T17:50:21Z,Not Available,www.amazon.com,Kindle for iOS,B0D4YYKBC7,6,5,seriesGroupingEnabled
2024-10-12T11:12:02Z,Not Available,www.amazon.com,Kindle for iOS,B0CR7FCTF2,4,5,seriesGroupingEnabled
2024-03-17T20:20:16Z,Not Available,www.amazon.com,Kindle for iOS,B0757CRTLY,4,5,seriesGroupingEnabled
2024-07-26T22:16:18Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-03-02T14:57:49Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,3,3,seriesGroupingEnabled
2024-03-28T11:15:45Z,Not Available,www.amazon.com,Kindle for iOS,B0CYWDS6CT,4,5,seriesGroupingEnabled
2024-09-23T15:23:56Z,Not Available,www.amazon.com,Kindle for iOS,B0CGXWSG9D,6,5,seriesGroupingEnabled
2024-10-01T00:35:17Z,Not Available,www.amazon.com,Kindle for iOS,B084HGL8J7,4,5,seriesGroupingEnabled
2024-03-16T00:17:33Z,Not Available,www.amazon.com,Kindle for iOS,B07XQK3SGQ,3,3,seriesGroupingEnabled
2024-07-21T09:51:59Z,Not Available,www.amazon.com,Kindle for iOS,B00V12L3CU,4,5,seriesGroupingEnabled
2024-04-27T12:51:09Z,Not Available,www.amazon.com,Kindle for iOS,B017O4W3V8,4,5,seriesGroupingEnabled
2024-08-04T12:47:49Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,5,5,seriesGroupingEnabled
2024-02-24T20:52:53Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,1,2,seriesGroupingEnabled
2024-09-05T13:40:14Z,Not Available,www.amazon.com,Kindle for iOS,B0D9QBHRNT,4,5,seriesGroupingEnabled
2024-07-10T02:33:56Z,Not Available,www.amazon.com,Kindle for iOS,B09D8Q2D9L,5,5,seriesGroupingEnabled
2024-09-03T03:37:36Z,Not Available,www.amazon.com,Kindle for iOS,B0BFW44657,6,5,seriesGroupingEnabled
2024-09-08T22:38:59Z,Not Available,www.amazon.com,Kindle for iOS,B0CGS1BTDH,4,5,seriesGroupingEnabled
2024-09-15T21:32:26Z,Not Available,www.amazon.com,Kindle for iOS,B095KMNDSW,4,5,seriesGroupingEnabled
2024-09-02T03:17:44Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,6,5,seriesGroupingEnabled
2024-10-11T16:29:11Z,Not Available,www.amazon.com,Kindle for iOS,B0CR7FCTF2,4,5,seriesGroupingEnabled
2024-07-08T18:08:54Z,Not Available,www.amazon.com,Kindle for iOS,B09C2PWWNP,4,5,seriesGroupingEnabled
2024-04-28T22:01:22Z,Not Available,www.amazon.com,Kindle for iOS,B00UG8RP8Q,4,5,seriesGroupingEnabled
2024-09-22T08:02:08Z,Not Available,www.amazon.com,Kindle for iOS,B0BP7DM1VD,5,5,seriesGroupingEnabled
2024-10-16T10:15:51Z,Not Available,www.amazon.com,Kindle for iOS,B0B64FCB23,5,5,seriesGroupingEnabled
2024-04-22T15:38:19Z,Not Available,www.amazon.com,Kindle for iOS,B01N9F5IOL,5,5,seriesGroupingEnabled
2024-04-14T16:01:35Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,6,5,seriesGroupingEnabled
2024-04-26T17:54:28Z,Not Available,www.amazon.com,Kindle for iOS,B0B7L29TB7,4,5,seriesGroupingEnabled
2024-04-13T12:40:15Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,6,5,seriesGroupingEnabled
2024-04-29T18:13:19Z,Not Available,www.amazon.com,Kindle for iOS,B00B73MULG,3,5,seriesGroupingEnabled
2024-08-01T10:50:50Z,Not Available,www.amazon.com,Kindle for iOS,B0BB64ZRMW,5,5,seriesGroupingEnabled
2024-03-26T21:54:42Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-08-31T14:46:19Z,Not Available,www.amazon.com,Kindle for iOS,B0DDJXD72B,6,5,seriesGroupingEnabled
2024-05-15T18:32:58Z,Not Available,www.amazon.com,Mac,Not Available,3,5,seriesGroupingEnabled
2024-03-29T02:40:55Z,Not Available,www.amazon.com,Kindle for iOS,B0CYWDS6CT,4,5,seriesGroupingEnabled
2024-03-03T09:10:57Z,Not Available,www.amazon.com,Kindle for iOS,B01MST9RU9,1,2,seriesGroupingEnabled
2024-03-08T18:52:27Z,Not Available,www.amazon.com,Mac,Not Available,2,2,seriesGroupingEnabled
2024-07-10T10:59:05Z,Not Available,www.amazon.com,Kindle for iOS,B09D8Q2D9L,5,5,seriesGroupingEnabled
2024-05-17T11:03:54Z,Not Available,www.amazon.com,Kindle for iOS,B0BJ7X6M16,4,5,seriesGroupingEnabled
2024-03-08T18:52:25Z,Not Available,www.amazon.com,Mac,Not Available,2,2,seriesGroupingEnabled
2024-08-05T12:58:29Z,Not Available,www.amazon.com,Kindle for iOS,B09NJGSCXW,6,5,seriesGroupingEnabled
2024-03-18T03:14:21Z,Not Available,www.amazon.com,Kindle for iOS,B01N7KLCRR,3,3,seriesGroupingEnabled
2024-02-26T07:05:43Z,Not Available,www.amazon.com,Kindle for iOS,B09HLCTYZ8,2,2,seriesGroupingEnabled
2024-08-13T16:55:22Z,Not Available,www.amazon.com,Kindle for iOS,B09PTXQL3J,6,5,seriesGroupingEnabled
2024-04-25T23:17:09Z,Not Available,www.amazon.com,Kindle for iOS,B0B7L29TB7,5,5,seriesGroupingEnabled
2024-02-25T23:57:54Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,1,2,seriesGroupingEnabled
2024-08-17T02:29:39Z,Not Available,www.amazon.com,Kindle for iOS,B0BVRQQJ7X,6,5,seriesGroupingEnabled
2024-03-18T16:15:03Z,Not Available,www.amazon.com,Kindle for iOS,B00846REIS,4,5,seriesGroupingEnabled
2024-04-09T18:37:48Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,6,5,seriesGroupingEnabled
2024-05-18T12:16:53Z,Not Available,www.amazon.com,Kindle for iOS,B0CJ68GRM1,4,5,seriesGroupingEnabled
2024-05-19T21:29:10Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-08-17T07:46:41Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,6,5,seriesGroupingEnabled
2024-09-19T23:43:35Z,Not Available,www.amazon.com,Kindle for iOS,B0B33WTCMT,5,5,seriesGroupingEnabled
2024-03-20T05:58:02Z,Not Available,www.amazon.com,Kindle for iOS,B00NEQRNVG,4,5,seriesGroupingEnabled
2024-07-09T21:25:50Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,5,5,seriesGroupingEnabled
2024-03-16T20:54:49Z,Not Available,www.amazon.com,Kindle for iOS,B01M04PNMH,4,3,seriesGroupingEnabled
2024-03-03T09:11:11Z,Not Available,www.amazon.com,Kindle for iOS,B01MST9RU9,1,2,seriesGroupingEnabled
2024-08-08T06:24:50Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,6,5,seriesGroupingEnabled
2024-07-15T08:43:03Z,Not Available,www.amazon.com,Kindle for iOS,B0BTV12H8V,5,6,seriesGroupingEnabled
2024-10-11T21:35:52Z,Not Available,www.amazon.com,Kindle for iOS,B0CR7FCTF2,4,5,seriesGroupingEnabled
2024-10-18T00:24:08Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,6,5,seriesGroupingEnabled
2024-07-26T15:27:09Z,Not Available,www.amazon.com,Mac,Not Available,4,5,seriesGroupingEnabled
2024-02-23T22:34:09Z,Not Available,www.amazon.com,Mac,Not Available,1,2,seriesGroupingEnabled
2024-03-11T07:00:12Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,2,seriesGroupingEnabled
2024-09-30T10:38:04Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,4,5,seriesGroupingEnabled
2024-04-22T17:35:29Z,Not Available,www.amazon.com,Kindle for iOS,B083GY7J9P,5,5,seriesGroupingEnabled
2024-09-05T13:41:32Z,Not Available,www.amazon.com,Kindle for iOS,B0CHGNRP6M,4,5,seriesGroupingEnabled
2024-03-26T11:03:54Z,Not Available,www.amazon.com,Kindle for iOS,B0BCZWC3QZ,4,5,seriesGroupingEnabled
2024-10-16T10:15:50Z,Not Available,www.amazon.com,Kindle for iOS,B0B64FCB23,5,5,seriesGroupingEnabled
2024-04-21T09:14:10Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,5,5,seriesGroupingEnabled
2024-02-24T14:31:02Z,Not Available,www.amazon.com,Kindle for iOS,B0CB1RMZRC,1,2,seriesGroupingEnabled
2024-10-04T11:18:05Z,Not Available,www.amazon.com,Kindle for iOS,B00WHGBTHI,6,5,seriesGroupingEnabled
2024-03-16T13:57:47Z,Not Available,www.amazon.com,Kindle for iOS,B01BU2NFTO,4,3,seriesGroupingEnabled
2024-03-03T09:11:09Z,Not Available,www.amazon.com,Kindle for iOS,B01MST9RU9,1,2,seriesGroupingEnabled
2024-09-25T07:41:28Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,6,5,seriesGroupingEnabled
2024-03-11T04:47:35Z,Not Available,www.amazon.com,Kindle for iOS,B07B9WH8KT,4,2,seriesGroupingEnabled
2024-08-23T13:26:40Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,5,5,seriesGroupingEnabled
2024-09-10T23:38:10Z,Not Available,www.amazon.com,Kindle for iOS,B0D4FTPPN4,4,5,seriesGroupingEnabled
2024-03-07T05:12:31Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,3,5,seriesGroupingEnabled
2024-10-13T21:23:59Z,Not Available,www.amazon.com,Kindle for iOS,B09Z9K12P2,4,5,seriesGroupingEnabled
2024-08-02T22:55:47Z,Not Available,www.amazon.com,Kindle for iOS,B0B7B2G4TD,5,5,seriesGroupingEnabled
2024-04-07T02:40:37Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,5,5,seriesGroupingEnabled
2024-08-20T13:13:05Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,5,5,seriesGroupingEnabled
2024-04-09T18:37:25Z,Not Available,www.amazon.com,Kindle for iOS,B00QE1DLIC,6,5,seriesGroupingEnabled
2024-09-06T00:28:27Z,Not Available,www.amazon.com,Kindle for iOS,B0CHGNRP6M,4,5,seriesGroupingEnabled
