start_timestamp,end_timestamp,ASIN,purchased_marketplace,preferred_marketplace,device_family,device_serial_number,device_software_version,content_type,total_reading_millis,number_of_page_flips
2024-03-18T23:36:58Z,2024-03-18T23:37:01Z,B008673ZAQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,2400,2
2024-03-13T13:39:01Z,2024-03-13T13:43:13Z,B08266PLCC,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,252100,22
2024-02-24T16:24:47Z,2024-02-24T16:28:11Z,B08K62VYDJ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412106,E-Book,203400,9
2024-03-15T14:40:16Z,2024-03-15T14:41:05Z,B07XQK3SGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,49300,2
2024-04-04T22:49:16Z,2024-04-04T22:52:38Z,B008WOTQGU,US,US,,64A32768C3794A7CA443A2368E83E905,1191412618,E-Book,201200,11
2024-03-06T15:28:39Z,2024-03-06T15:30:04Z,B01KB8XC5A,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,85100,10
2024-03-09T22:28:28Z,2024-03-09T22:28:31Z,B07WJ2X243,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,3600,2
2024-04-01T22:44:58Z,2024-04-01T22:45:41Z,B0BHLBHG79,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,43500,11
2024-03-16T19:22:04Z,2024-03-16T19:26:06Z,B01M04PNMH,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,241500,27
2024-03-02T00:47:05Z,2024-03-02T00:54:36Z,B0994RZ2L1,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,451300,34
2024-04-05T22:49:56Z,2024-04-05T22:49:58Z,B00AXIZ5MC,US,US,,64A32768C3794A7CA443A2368E83E905,1191412618,E-Book,1600,1
2024-03-26T00:06:24Z,2024-03-26T00:10:48Z,B07Y82JMF8,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,264200,20
Not Available,2024-03-26T14:07:58Z,B0BCZWC3QZ,US,US,,64A32768C3794A7CA443A2368E83E905,,E-Book,,
2024-03-18T13:06:08Z,2024-03-18T13:06:37Z,B00846REIS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,29100,2
2024-03-02T15:53:56Z,2024-03-02T15:55:51Z,B09QY2KWKY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,115300,2
2024-04-06T00:44:03Z,2024-04-06T00:44:32Z,B00AXIZ5MC,US,US,,64A32768C3794A7CA443A2368E83E905,1191412618,E-Book,28700,1
2024-03-26T01:45:30Z,2024-03-26T01:46:44Z,B07Y82JMF8,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,73600,6
2024-03-25T23:49:47Z,2024-03-25T23:50:11Z,B07Y82JMF8,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,23800,3
2024-04-05T21:56:31Z,2024-04-05T21:57:02Z,B00AXIZ5MC,US,US,,64A32768C3794A7CA443A2368E83E905,1191412618,E-Book,30600,3
2024-03-15T23:51:03Z,2024-03-16T00:35:20Z,B07XQK3SGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,2656600,155
2024-03-29T22:52:16Z,2024-03-29T22:52:21Z,B09HJDSQ5P,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,4800,1
2024-02-25T01:09:53Z,2024-02-25T01:13:54Z,B09S1CMMBT,US,US,,64A32768C3794A7CA443A2368E83E905,1191412106,E-Book,241800,23
2024-04-05T20:32:09Z,2024-04-05T20:37:41Z,B00AXIZ5MC,US,US,,64A32768C3794A7CA443A2368E83E905,1191412618,E-Book,332000,38
2024-03-18T15:24:59Z,2024-03-18T15:25:01Z,B00846REIS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,1500,1
2024-03-05T22:03:54Z,2024-03-05T22:05:29Z,B07C7N5CBS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,95300,9
2024-03-28T17:34:53Z,2024-03-28T17:44:57Z,B0CYWDS6CT,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,604200,81
2024-03-04T01:28:43Z,2024-03-04T01:29:17Z,B01MYYEYWP,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,34200,2
2024-03-28T20:56:18Z,2024-03-28T20:56:37Z,B0CYWDS6CT,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,19200,3
2024-03-15T16:36:49Z,2024-03-15T16:37:29Z,B07XQK3SGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,39400,3
2024-03-17T22:44:44Z,2024-03-17T22:47:20Z,B0CLT4QRQL,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,156800,2
2024-03-06T18:22:21Z,2024-03-06T18:24:14Z,B01KB8XC5A,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,113200,11
2024-03-01T00:09:56Z,2024-03-01T00:10:35Z,B091SLLP6H,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,39200,49
2024-03-14T01:59:49Z,2024-03-14T02:03:36Z,B0C7QYS91W,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,227000,19
Not Available,2024-03-14T02:22:33Z,B0C7QYS91W,US,US,,64A32768C3794A7CA443A2368E83E905,,E-Book,,
2024-03-27T00:04:30Z,2024-03-27T00:05:29Z,B0BCZWC3QZ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,59000,6
2024-03-03T03:32:02Z,2024-03-03T03:35:05Z,B09QY2KWKY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,182700,24
2024-03-22T01:03:52Z,2024-03-22T01:04:10Z,B0183KJZE0,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,17900,2
2024-03-26T14:23:54Z,2024-03-26T14:26:25Z,B0BCZWC3QZ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,151400,13
2024-03-20T23:14:57Z,2024-03-20T23:18:20Z,B00NEQRNVG,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,202500,8
2024-03-09T01:52:42Z,2024-03-09T01:58:46Z,B01D6TA9Y8,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,363400,46
2024-03-07T13:44:34Z,2024-03-07T13:45:57Z,B083TZV25B,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,82700,10
2024-03-28T20:31:03Z,2024-03-28T20:31:35Z,B0CYWDS6CT,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,31500,4
2024-04-15T22:53:05Z,2024-04-15T22:55:58Z,B07G5FTPGY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412746,E-Book,172500,17
2024-03-01T22:36:15Z,2024-03-01T22:41:41Z,B0994RZ2L1,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,325600,31
2024-03-01T00:13:48Z,2024-03-01T00:14:03Z,B091SLLP6H,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,14300,10
2024-03-18T21:41:09Z,2024-03-18T21:41:31Z,B00NEQRNVG,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,22600,5
2024-03-22T22:49:54Z,2024-03-22T22:50:04Z,B0CHWQPB49,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,10700,1
2024-03-07T12:34:05Z,2024-03-07T12:36:50Z,B083TZV25B,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,164900,15
2024-03-14T15:07:04Z,2024-03-14T15:07:23Z,B0C7QYS91W,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,18600,2
2024-03-09T02:12:11Z,2024-03-09T02:12:12Z,B01D6TA9Y8,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,1800,1
2024-03-18T12:36:40Z,2024-03-18T12:36:43Z,B00846REIS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,3000,1
2024-03-16T14:31:12Z,2024-03-16T14:32:02Z,B01BU2NFTO,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,49600,6
2024-03-23T17:04:16Z,2024-03-23T17:04:32Z,B00V3MY1IQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,15500,3
2024-04-07T03:56:39Z,2024-04-07T03:59:04Z,B00O6V45E6,US,US,Kindle E-reader,G8S1LG134041039L,4193160020,E-Book,145300,1
2024-03-11T12:48:56Z,2024-03-11T12:50:54Z,B0BJMZ2FQ3,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,117700,6
2024-02-24T16:37:56Z,2024-02-24T16:42:45Z,B08K62VYDJ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412106,E-Book,288500,7
2024-04-04T22:52:42Z,2024-04-04T22:52:59Z,B008WOTQGU,US,US,,64A32768C3794A7CA443A2368E83E905,1191412618,E-Book,17000,3
2024-02-26T04:08:51Z,2024-02-26T04:13:23Z,B09HLCTYZ8,US,US,,64A32768C3794A7CA443A2368E83E905,1191412106,E-Book,271600,31
Not Available,2024-04-02T12:52:21Z,5BEA93B92BE3430FB2DF09D918F5365C,,US,,64A32768C3794A7CA443A2368E83E905,,Personal Document,,
2024-03-01T15:05:56Z,2024-03-01T15:11:57Z,B0994RZ2L1,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,361000,25
2024-03-16T03:55:01Z,2024-03-16T03:55:07Z,B017S3J3X6,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,6900,2
2024-02-27T23:08:49Z,2024-02-27T23:09:53Z,B09S1CMMBT,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,64000,2
2024-03-06T22:19:34Z,2024-03-06T22:20:22Z,B01KB8XC5A,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,47700,6
2024-03-06T15:10:02Z,2024-03-06T15:20:46Z,B01KB8XC5A,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,644200,76
2024-03-01T07:01:40Z,2024-03-01T07:10:18Z,B091SLLP6H,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,517500,56
2024-03-23T18:20:14Z,2024-03-23T18:23:40Z,B00V3MY1IQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,206200,14
2024-03-13T00:30:50Z,2024-03-13T00:33:14Z,B08266PLCC,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,143800,11
2024-03-21T01:23:18Z,2024-03-21T01:23:28Z,B00NEQRNVG,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,9600,1
2024-03-12T04:20:05Z,2024-03-12T04:24:07Z,B09P5GT746,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,241300,17
2024-03-03T01:59:18Z,2024-03-03T01:59:44Z,B09QY2KWKY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,25700,2
2024-03-28T19:12:33Z,2024-03-28T19:21:15Z,B0CYWDS6CT,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,521400,28
2024-03-27T03:16:34Z,2024-03-27T03:18:01Z,B08X472VK3,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,87400,11
2024-04-02T00:35:22Z,2024-04-02T00:36:55Z,B0BHLBHG79,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,93200,9
2024-03-11T12:48:25Z,2024-03-11T12:48:38Z,B0CL7L1Y9X,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,12300,4
2024-03-30T21:36:33Z,2024-03-30T21:46:50Z,B09Z7BYZS3,US,US,Kindle E-reader,G8S1LG134041039L,4193160020,E-Book,616900,1
2024-03-18T12:45:29Z,2024-03-18T12:45:53Z,B00846REIS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,24300,4
2024-03-04T02:48:39Z,2024-03-04T02:51:32Z,B01MYYEYWP,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,173200,19
2024-04-05T22:51:21Z,2024-04-05T22:51:45Z,B00AXIZ5MC,US,US,,64A32768C3794A7CA443A2368E83E905,1191412618,E-Book,24900,7
2024-03-30T17:15:51Z,2024-03-30T17:37:26Z,B09DTJF1WD,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,1295000,83
2024-03-22T02:39:07Z,2024-03-22T02:39:16Z,B0183KJZE0,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,8700,2
2024-03-26T11:03:53Z,2024-03-26T11:04:03Z,B0BCZWC3QZ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,10100,1
2024-03-03T03:22:39Z,2024-03-03T03:25:34Z,B09QY2KWKY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,175200,24
2024-03-01T05:55:06Z,2024-03-01T05:57:47Z,B091SLLP6H,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,160700,16
2024-03-12T03:13:27Z,2024-03-12T03:36:39Z,B09P5GT746,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,1392300,145
Not Available,2024-03-05T10:22:37Z,B07QNKVR3N,US,US,,64A32768C3794A7CA443A2368E83E905,,E-Book,,
2024-04-06T00:24:46Z,2024-04-06T00:43:46Z,B00AXIZ5MC,US,US,,64A32768C3794A7CA443A2368E83E905,1191412618,E-Book,1140200,98
2024-02-27T03:54:56Z,2024-02-27T04:18:24Z,B09X6KD3CS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412106,E-Book,1408100,112
2024-02-29T08:58:53Z,2024-02-29T09:42:35Z,B08Y6DCS1Y,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,2622500,211
2024-02-27T15:42:26Z,2024-02-27T16:48:05Z,B0BDW9C3JY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,3939100,386
2024-03-09T20:26:09Z,2024-03-09T20:30:58Z,B07WJ2X243,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,288700,28
2024-03-01T06:43:46Z,2024-03-01T06:46:33Z,B091SLLP6H,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,167200,9
2024-03-16T16:09:54Z,2024-03-16T16:18:12Z,B01M04PNMH,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,498300,49
2024-03-18T12:08:03Z,2024-03-18T12:08:05Z,B00846REIS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,2600,2
2024-03-27T22:08:12Z,2024-03-27T22:12:19Z,B09ZKRWCG4,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,247500,18
2024-03-13T12:24:42Z,2024-03-13T12:30:26Z,B08266PLCC,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,344100,21
2024-04-06T23:25:39Z,2024-04-06T23:31:52Z,B00O6V45E6,US,US,Kindle E-reader,G8S1LG134041039L,4193160020,E-Book,373000,19
2024-03-10T01:50:09Z,2024-03-10T01:51:32Z,B0BCHJ9885,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,82700,8
2024-03-15T14:25:24Z,2024-03-15T14:28:12Z,B07XQK3SGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,168200,9
2024-03-12T00:37:22Z,2024-03-12T00:43:00Z,B09P5GT746,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,337900,25
2024-03-02T03:03:18Z,2024-03-02T03:07:24Z,B0994RZ2L1,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,246200,19
2024-03-06T03:04:19Z,2024-03-06T03:04:32Z,B07C7N5CBS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,13000,2
Not Available,2024-03-20T12:51:03Z,B00NEQRNVG,US,US,,64A32768C3794A7CA443A2368E83E905,,E-Book,,
2024-03-12T05:16:28Z,2024-03-12T05:49:14Z,B09P5GT746,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,1965500,193
2024-03-16T17:41:45Z,2024-03-16T17:42:05Z,B01M04PNMH,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,19500,5
2024-03-30T12:12:44Z,2024-03-30T12:16:44Z,B09DTJF1WD,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,239500,22
2024-03-26T00:15:33Z,2024-03-26T00:43:55Z,B07Y82JMF8,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,1701700,156
2024-03-07T04:21:02Z,2024-03-07T04:21:05Z,B01KB8XC5A,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,2900,1
2024-03-20T05:58:00Z,2024-03-20T06:23:55Z,B00NEQRNVG,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,1555700,141
2024-03-24T00:48:30Z,2024-03-24T00:48:42Z,B00V3MY1GS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,11700,1
2024-03-27T13:09:56Z,2024-03-27T13:17:04Z,B09ZKRWCG4,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,427300,19
2024-03-16T02:48:10Z,2024-03-16T02:48:30Z,B017S3J3X6,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,20200,4
2024-03-26T22:24:20Z,2024-03-26T22:25:05Z,B0BCZWC3QZ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,44300,7
2024-03-03T04:18:23Z,2024-03-03T04:31:46Z,B09QY2KWKY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,803200,70
2024-03-02T00:58:32Z,2024-03-02T01:03:04Z,B0994RZ2L1,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,272200,21
2024-03-04T14:03:32Z,2024-03-04T14:06:52Z,B09NJBVM8Z,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,200700,14
2024-03-01T06:43:28Z,2024-03-01T06:43:32Z,B091SLLP6H,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,4300,1
2024-03-14T16:00:40Z,2024-03-14T16:14:37Z,B0C7QYS91W,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,836500,99
2024-04-02T12:53:52Z,2024-04-02T12:54:00Z,5BEA93B92BE3430FB2DF09D918F5365C,,US,,64A32768C3794A7CA443A2368E83E905,1191412490,Personal Document,7600,3
2024-03-31T13:11:55Z,2024-03-31T14:42:39Z,B07ZFZZ2GQ,US,US,Kindle E-reader,G8S1LG134041039L,4193160020,E-Book,5444200,224
2024-03-16T16:35:43Z,2024-03-16T16:47:08Z,B01M04PNMH,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,685900,70
Not Available,2024-03-07T18:54:18Z,B083TZV25B,US,US,,64A32768C3794A7CA443A2368E83E905,,E-Book,,
2024-03-05T16:20:19Z,2024-03-05T16:21:20Z,B07C7N5CBS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,61300,9
Not Available,2024-04-14T19:49:53Z,B0778CV9Y4,US,US,,64A32768C3794A7CA443A2368E83E905,,E-Book,,
2024-02-25T15:37:11Z,2024-02-25T15:38:01Z,B0B232HFC9,US,US,,64A32768C3794A7CA443A2368E83E905,1191412106,E-Book,49500,3
Not Available,2024-03-16T04:16:58Z,B017S3J3X6,US,US,Audible,cuBo0SbquCOUCgLoTutVpiSBVsN3xzShkp3AJ5US,,E-Book,,
2024-03-05T02:33:48Z,2024-03-05T02:33:58Z,B076G47245,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,10600,7
2024-03-19T04:00:03Z,2024-03-19T04:03:15Z,B008673ZAQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,192400,14
2024-03-07T02:44:28Z,2024-03-07T03:41:37Z,B01KB8XC5A,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,3429200,332
2024-02-25T02:48:41Z,2024-02-25T03:02:32Z,B09S1CMMBT,US,US,,64A32768C3794A7CA443A2368E83E905,1191412106,E-Book,831100,40
2024-03-12T02:00:26Z,2024-03-12T02:13:05Z,B09P5GT746,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,759300,55
2024-03-11T01:32:40Z,2024-03-11T01:46:52Z,B07B9WH8KT,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,851700,88
2024-03-02T23:28:25Z,2024-03-02T23:36:20Z,B09QY2KWKY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,475800,43
2024-03-17T23:07:31Z,2024-03-17T23:07:50Z,B0CLT4QRQL,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,19700,2
2024-03-04T23:18:55Z,2024-03-04T23:19:53Z,B09NJBVM8Z,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,58200,5
2024-02-29T16:06:34Z,2024-02-29T16:09:17Z,B08Y6DCS1Y,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,162700,14
2024-03-06T18:18:12Z,2024-03-06T18:20:13Z,B01KB8XC5A,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,120400,15
2024-03-21T18:48:28Z,2024-03-21T18:48:29Z,B0183KJZE0,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,1600,1
2024-03-20T00:45:04Z,2024-03-20T00:45:05Z,B008UCJ7KO,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,1600,1
2024-02-25T03:10:35Z,2024-02-25T03:10:49Z,B09S1CMMBT,US,US,,64A32768C3794A7CA443A2368E83E905,1191412106,E-Book,14100,2
2024-03-06T16:08:17Z,2024-03-06T16:08:29Z,B01KB8XC5A,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,12100,2
2024-03-27T16:11:35Z,2024-03-27T17:20:14Z,B09ZKRWCG4,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,4119400,205
2024-03-02T19:21:15Z,2024-03-02T19:24:53Z,B09QY2KWKY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,218000,22
2024-03-18T21:41:00Z,2024-03-18T21:41:03Z,B00846REIS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,3300,1
2024-03-27T17:22:40Z,2024-03-27T17:23:48Z,B09ZKRWCG4,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,68600,7
2024-03-15T13:33:13Z,2024-03-15T13:34:36Z,B07XQK3SGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,82200,5
2024-03-05T21:53:33Z,2024-03-05T22:00:28Z,B07C7N5CBS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,414800,47
2024-03-14T01:25:01Z,2024-03-14T01:26:27Z,B0C7QYS91W,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,85800,7
2024-03-20T14:22:30Z,2024-03-20T14:25:08Z,B00NEQRNVG,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,158100,23
2024-03-14T16:31:20Z,2024-03-14T16:32:49Z,B0C7QYS91W,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,88300,16
2024-03-15T22:45:35Z,2024-03-15T22:49:45Z,B07XQK3SGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,249800,17
2024-02-26T22:47:44Z,2024-02-26T23:01:30Z,B09X6KD3CS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412106,E-Book,825800,49
2024-03-19T13:10:17Z,2024-03-19T13:22:09Z,B008UCJ7KO,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,711900,33
2024-03-03T18:49:23Z,2024-03-03T18:58:30Z,B01N5C6HP9,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,547300,31
2024-03-03T19:45:06Z,2024-03-03T19:46:25Z,B01N5C6HP9,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,79400,8
2024-03-19T21:39:00Z,2024-03-19T21:39:13Z,B008UCJ7KO,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,13500,1
2024-03-16T17:29:15Z,2024-03-16T17:30:36Z,B01M04PNMH,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,81200,11
2024-03-28T02:38:15Z,2024-03-28T02:38:41Z,B0CYWDS6CT,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,26200,3
2024-03-03T00:17:21Z,2024-03-03T00:17:26Z,B09QY2KWKY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,5600,1
2024-03-19T00:03:26Z,2024-03-19T00:05:47Z,B008673ZAQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,141200,7
2024-03-14T00:43:24Z,2024-03-14T00:43:35Z,B0C7QYS91W,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,10800,2
2024-02-25T03:02:37Z,2024-02-25T03:10:00Z,B09S1CMMBT,US,US,,64A32768C3794A7CA443A2368E83E905,1191412106,E-Book,442800,36
2024-03-07T20:33:18Z,2024-03-07T20:33:35Z,B083TZV25B,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,16300,2
2024-03-27T11:36:47Z,2024-03-27T11:36:56Z,B09ZKRWCG4,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,9000,1
2024-03-23T20:44:38Z,2024-03-23T21:18:04Z,B00V3MY1GS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,2005800,170
Not Available,2024-03-22T19:33:19Z,B0CHWQPB49,US,US,Kindle for Mac,DFE17369AE255C3FBCC54ABD864547FA,,E-Book,,
2024-03-16T17:36:49Z,2024-03-16T17:38:06Z,B01M04PNMH,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,77000,4
2024-03-12T22:36:00Z,2024-03-12T22:39:04Z,B08266PLCC,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,183400,28
2024-03-19T02:15:20Z,2024-03-19T02:20:43Z,B008673ZAQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,322600,10
2024-03-03T07:52:57Z,2024-03-03T07:59:54Z,B076G47245,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,417900,39
2024-03-21T22:09:25Z,2024-03-21T22:17:45Z,B0183KJZE0,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,500500,12
2024-03-19T20:33:50Z,2024-03-19T20:33:50Z,B008UCJ7KO,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,500,2
2024-03-21T03:07:57Z,2024-03-21T04:02:52Z,B0183KJZE0,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,3294700,215
2024-03-03T00:06:20Z,2024-03-03T00:06:23Z,B09QY2KWKY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,2400,1
2024-03-22T03:19:35Z,2024-03-22T03:20:18Z,B0BJMZ2FQ3,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,42900,1
2024-02-28T02:03:49Z,2024-02-28T02:07:44Z,B0BDW83LGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,235300,28
