created_timestamp,preferred_marketplace,country,device_family,ASIN,Action Type,Navigation Mode,Reading In Full Page Mode,Consecutive Actions Performed
2024-03-22T03:22:58Z,US,,Kindle for iOS,B0BJMZ2FQ3,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-04-14T19:02:59Z,US,,Kindle for iOS,B0778CV9Y4,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-20T23:01:33Z,US,,Kindle for iOS,B00NEQRNVG,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-20T04:06:11Z,US,,Kindle for iOS,B008UCJ7KO,Scroll,Continuous Scrolling,Yes,6
2024-03-22T21:02:12Z,US,,Kindle for iOS,B0CHWQPB49,Show Navigation Bar,Continuous Scrolling,No,1
2024-04-04T13:27:19Z,US,,Kindle for iOS,B0BJJTTM8K,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-21T08:23:09Z,US,,Kindle for iOS,B0183KJZE0,Scroll,Continuous Scrolling,Yes,9
2024-03-22T00:04:52Z,US,,,B0183KJZE0,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-20T03:09:15Z,US,,Kindle for iOS,B008UCJ7KO,Scroll,Continuous Scrolling,Yes,50
2024-03-19T02:17:41Z,US,,Kindle for iOS,B008673ZAQ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-27T12:25:10Z,US,,Kindle for iOS,B09ZKRWCG4,Scroll,Continuous Scrolling,Yes,45
2024-02-25T00:06:21Z,US,,Kindle for iOS,B09S1CMMBT,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-05T14:59:42Z,US,,Kindle for iOS,B07QNKVR3N,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-23T23:56:55Z,US,,Kindle for iOS,B00V3MY1GS,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-07T21:00:22Z,US,,,Not Available,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-19T12:44:41Z,US,,Kindle for iOS,B008UCJ7KO,Scroll,Continuous Scrolling,No,2
2024-02-27T04:45:53Z,US,,Kindle for iOS,B09X6KD3CS,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-01T00:12:24Z,US,,Kindle for iOS,B091SLLP6H,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-02-28T01:56:04Z,US,,Kindle for iOS,B0BDW83LGQ,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-16T05:26:19Z,US,,Kindle for iOS,B017S3J3X6,Scroll,Continuous Scrolling,Yes,77
2024-03-13T19:04:36Z,US,,Kindle for iOS,B08266V1T2,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-23T15:22:05Z,US,,Kindle for iOS,B00V3MY1IQ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-04T14:58:00Z,US,,Kindle for iOS,B09NJBVM8Z,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-01T04:46:04Z,US,,Kindle for iOS,B091SLLP6H,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-15T13:52:20Z,US,,Kindle for iOS,B07XQK3SGQ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-02-29T14:38:38Z,US,,Kindle for iOS,B08Y6DCS1Y,Scroll,Continuous Scrolling,Yes,18
2024-03-27T08:43:32Z,US,,Kindle for iOS,B08X472VK3,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-08T21:29:53Z,US,,,Not Available,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-04-01T19:09:13Z,US,,Kindle for iOS,B09Z7BYZS3,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-18T19:01:24Z,US,,Kindle for iOS,B00846REIS,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-01T07:42:16Z,US,,Kindle for iOS,B091SLLP6H,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-20T03:20:31Z,US,,Kindle for iOS,B008UCJ7KO,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-20T23:22:50Z,US,,Kindle for iOS,B00NEQRNVG,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-18T11:10:54Z,US,,Kindle for iOS,B00846REIS,Scroll,Continuous Scrolling,Yes,1
2024-04-05T12:04:57Z,US,,Kindle for iOS,B008WOTQGU,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-01T00:13:02Z,US,,Kindle for iOS,B091SLLP6H,Scroll,Continuous Scrolling,Yes,1
2024-03-26T19:25:03Z,US,,,B0BCZWC3QZ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-02-27T05:01:28Z,US,,Kindle for iOS,B09X6KD3CS,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-01T15:19:37Z,US,,Kindle for iOS,B0994RZ2L1,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-20T04:06:13Z,US,,Kindle for iOS,B008UCJ7KO,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-08T21:10:05Z,US,,,Not Available,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-26T11:44:27Z,US,,Kindle for iOS,B0BCZWC3QZ,Scroll,Continuous Scrolling,Yes,42
2024-02-29T02:03:32Z,US,,Kindle for iOS,B07J2VTTL9,Scroll,Continuous Scrolling,Yes,30
2024-03-28T16:04:53Z,US,,Kindle for iOS,B0CYWDS6CT,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-03T01:34:38Z,US,,Kindle for iOS,B09QY2KWKY,Scroll,Continuous Scrolling,Yes,33
2024-03-26T21:50:36Z,US,,,Not Available,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-20T23:22:50Z,US,,Kindle for iOS,B00NEQRNVG,Scroll,Continuous Scrolling,Yes,5
2024-03-10T01:26:31Z,US,,Kindle for iOS,B07WJ2X243,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-02T19:57:45Z,US,,Kindle for iOS,B09QY2KWKY,Scroll,Continuous Scrolling,Yes,95
2024-03-27T21:12:55Z,US,,Kindle for iOS,B09ZKRWCG4,Fast Scrolling,Continuous Scrolling,Yes,1
2024-03-13T13:10:26Z,US,,Kindle for iOS,B08266PLCC,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-27T22:42:36Z,US,,Kindle for iOS,B09ZKRWCG4,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-17T01:55:54Z,US,,Kindle for iOS,B017S3J3X6,Scroll,Continuous Scrolling,Yes,1
2024-03-01T00:09:42Z,US,,Kindle for iOS,B091SLLP6H,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-30T21:32:57Z,US,,Kindle for iOS,B09DTJF1WD,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-18T23:20:03Z,US,,Kindle for iOS,B008673ZAQ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-26T00:40:55Z,US,,Kindle for iOS,B07Y82JMF8,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-18T11:39:44Z,US,,Kindle for iOS,B00846REIS,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-25T13:41:35Z,US,,Kindle for iOS,B00W22ITCU,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-09T18:41:57Z,US,,Kindle for iOS,B07WJ2X243,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-19T05:25:14Z,US,,Kindle for iOS,B008673ZAQ,Scroll,Continuous Scrolling,Yes,10
2024-03-25T12:33:44Z,US,,Kindle for iOS,B07Y82JMF8,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-14T00:07:50Z,US,,Kindle for iOS,B08266SRVP,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-27T15:49:52Z,US,,Kindle for iOS,B09ZKRWCG4,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-26T19:26:09Z,US,,,B0BCZWC3QZ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-28T12:39:11Z,US,,Kindle for iOS,B0CYWDS6CT,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-09T06:26:30Z,US,,Kindle for iOS,B01D6TA9Y8,Use Slider,Continuous Scrolling,No,1
2024-04-11T06:15:07Z,US,,Kindle for iOS,B09HJDSQ5P,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-05T01:51:26Z,US,,Kindle for iOS,B09NJBVM8Z,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-07T23:21:02Z,US,,Kindle for iOS,B083TZV25B,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-21T11:16:26Z,US,,Kindle for iOS,B0183KJZE0,Scroll,Continuous Scrolling,Yes,1
2024-02-29T16:25:45Z,US,,Kindle for iOS,B08Y6DCS1Y,Scroll,Continuous Scrolling,Yes,31
2024-03-28T03:15:16Z,US,,Kindle for iOS,B0CYWDS6CT,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-25T13:34:42Z,US,,Kindle for iOS,B00W22ITCU,Scroll,Continuous Scrolling,Yes,12
2024-03-07T17:39:34Z,US,,Kindle for iOS,B083TZV25B,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-28T01:11:09Z,US,,Kindle for iOS,B0BC16PP4Z,Scroll,Continuous Scrolling,Yes,76
2024-03-20T16:18:47Z,US,,Kindle for iOS,B00NEQRNVG,Scroll,Continuous Scrolling,Yes,133
2024-03-19T14:26:50Z,US,,Kindle for iOS,B008UCJ7KO,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-18T23:20:03Z,US,,Kindle for iOS,B008673ZAQ,Scroll,Continuous Scrolling,Yes,9
2024-03-21T11:16:10Z,US,,Kindle for iOS,B0183KJZE0,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-04-13T05:36:08Z,US,,Kindle for iOS,B01MSWC05T,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-02-26T02:48:49Z,US,,Kindle for iOS,B09HLCTYZ8,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-02-24T08:47:14Z,US,,Kindle for iOS,B0CB1RMZRC,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-22T14:39:57Z,US,,,Not Available,Scroll,Continuous Scrolling,Yes,5
2024-03-03T17:33:05Z,US,,Kindle for iOS,B01N5C6HP9,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-04T00:50:40Z,US,,Kindle for iOS,B01MYYEYWP,Scroll,Continuous Scrolling,Yes,15
2024-03-06T14:49:46Z,US,,Kindle for iOS,B01KB8XC5A,Scroll,Continuous Scrolling,Yes,80
2024-03-01T17:15:53Z,US,,Kindle for iOS,B0994RZ2L1,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-21T03:33:30Z,US,,Kindle for iOS,B0183KJZE0,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-09T02:35:28Z,US,,Kindle for iOS,B01D6TA9Y8,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-01T03:49:52Z,US,,Kindle for iOS,B091SLLP6H,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-13T14:56:17Z,US,,Kindle for iOS,B08266V1T2,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-04T10:04:18Z,US,,Kindle for iOS,B0188332MI,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-02T02:45:17Z,US,,Kindle for iOS,B0994RZ2L1,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-22T20:41:08Z,US,,Kindle for iOS,B0CHWQPB49,Scroll,Continuous Scrolling,Yes,14
2024-03-21T00:35:13Z,US,,Kindle for iOS,B00NEQRNVG,Scroll,Continuous Scrolling,Yes,60
2024-02-29T02:14:34Z,US,,Kindle for iOS,B00ONUYEZA,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-01T07:49:34Z,US,,Kindle for iOS,B091SLLP6H,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-13T22:22:05Z,US,,Kindle for iOS,B08266SRVP,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-01T22:40:04Z,US,,Kindle for iOS,B0994RZ2L1,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-01T07:09:48Z,US,,Kindle for iOS,B091SLLP6H,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-01T00:05:17Z,US,,Kindle for iOS,B091SLLP6H,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-27T21:11:29Z,US,,Kindle for iOS,B09ZKRWCG4,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-26T19:51:35Z,US,,,Not Available,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-15T12:29:52Z,US,,Kindle for iOS,B07XQK3SGQ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-05T23:09:54Z,US,,Kindle for iOS,B07C7N5CBS,Scroll,Continuous Scrolling,Yes,16
2024-03-13T19:15:59Z,US,,Kindle for iOS,B08266V1T2,Scroll,Continuous Scrolling,Yes,86
2024-03-18T21:06:34Z,US,,Kindle for iOS,B00846REIS,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-01T15:09:23Z,US,,Kindle for iOS,B0994RZ2L1,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-25T09:38:20Z,US,,Kindle for iOS,B07Y82JMF8,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-21T11:20:59Z,US,,Kindle for iOS,B0183KJZE0,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-23T14:54:49Z,US,,Kindle for iOS,B07Y82JMF8,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-04-12T21:06:06Z,US,,Kindle for iOS,B01MSWC05T,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-17T22:14:16Z,US,,Kindle for iOS,B0CLT4QRQL,Scroll,Continuous Scrolling,Yes,176
2024-03-27T01:57:06Z,US,,Kindle for iOS,B0BNJMJ4K9,Scroll,Continuous Scrolling,Yes,4
2024-03-03T04:37:33Z,US,,Kindle for iOS,B09QY2KWKY,Scroll,Continuous Scrolling,Yes,45
2024-03-08T18:57:00Z,US,,Kindle for iOS,B099QTBDB4,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-16T18:45:04Z,US,,Kindle for iOS,B01M04PNMH,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-22T14:46:09Z,US,,,Not Available,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-07T19:13:47Z,US,,Kindle for iOS,B083TZV25B,Scroll,Continuous Scrolling,Yes,26
2024-03-21T13:11:48Z,US,,Kindle for iOS,B0183KJZE0,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-27T15:41:35Z,US,,Kindle for iOS,B09ZKRWCG4,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-20T05:03:58Z,US,,Kindle for iOS,B00NEQRNVG,Show Navigation Bar,Continuous Scrolling,No,1
2024-02-29T09:29:27Z,US,,Kindle for iOS,B08Y6DCS1Y,Scroll,Continuous Scrolling,Yes,160
2024-03-26T19:52:37Z,US,,,Not Available,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-14T16:27:31Z,US,,Kindle for iOS,B0C7QYS91W,Scroll,Continuous Scrolling,Yes,94
2024-02-26T08:59:58Z,US,,Kindle for iOS,B09X6KD3CS,Scroll,Continuous Scrolling,Yes,194
2024-04-12T21:05:49Z,US,,Kindle for iOS,B01MSWC05T,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-22T15:14:17Z,US,,,Not Available,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-21T02:53:22Z,US,,Kindle for iOS,B0183KJZE0,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-21T01:58:33Z,US,,Kindle for iOS,B00NEQRNVG,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-04T01:16:11Z,US,,Kindle for iOS,B01MYYEYWP,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-06T14:03:01Z,US,,Kindle for iOS,B01KB8XC5A,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-21T17:56:06Z,US,,Kindle for iOS,B0183KJZE0,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-20T05:03:58Z,US,,Kindle for iOS,B00NEQRNVG,Scroll,Continuous Scrolling,Yes,225
2024-02-26T06:15:35Z,US,,Kindle for iOS,B09HLCTYZ8,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-26T19:46:49Z,US,,,B0BCZWC3QZ,Scroll,Continuous Scrolling,Yes,8
2024-03-27T02:31:50Z,US,,Kindle for iOS,B08X472VK3,Scroll,Continuous Scrolling,Yes,6
2024-03-22T00:07:54Z,US,,,B0183KJZE0,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-17T18:51:50Z,US,,Kindle for iOS,B0757CRTLY,Show Navigation Bar,Continuous Scrolling,No,1
2024-04-10T21:39:04Z,US,,Kindle for iOS,B01L7Q54NI,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-04T10:04:10Z,US,,Kindle for iOS,B0188332MI,Scroll,Continuous Scrolling,Yes,1
2024-03-21T23:40:39Z,US,,Kindle for iOS,B0183KJZE0,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-01T00:05:00Z,US,,Kindle for iOS,B091SLLP6H,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-26T11:49:17Z,US,,Kindle for iOS,B0BCZWC3QZ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-02-26T06:57:05Z,US,,Kindle for iOS,B09HLCTYZ8,Scroll,Continuous Scrolling,Yes,340
2024-04-01T14:15:05Z,US,,Kindle for iOS,B09Z7BYZS3,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-26T19:11:14Z,US,,,B0BCZWC3QZ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-26T19:43:00Z,US,,,B0BCZWC3QZ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-04-03T21:47:42Z,US,,Kindle for iOS,B0BJJTTM8K,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-27T11:05:32Z,US,,Kindle for iOS,B08X472VK3,Scroll,Continuous Scrolling,Yes,1
2024-03-02T05:27:55Z,US,,Kindle for iOS,B0994RZ2L1,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-22T00:20:22Z,US,,,Not Available,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-01T00:12:02Z,US,,Kindle for iOS,B091SLLP6H,Use Slider,Continuous Scrolling,No,1
2024-03-20T12:49:46Z,US,,Kindle for iOS,B00NEQRNVG,Scroll,Continuous Scrolling,No,1
2024-03-23T22:00:10Z,US,,Kindle for iOS,B00V3MY1GS,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-01T15:16:10Z,US,,Kindle for iOS,B0994RZ2L1,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-26T00:40:47Z,US,,Kindle for iOS,B07Y82JMF8,Scroll,Continuous Scrolling,Yes,1
2024-03-02T05:05:01Z,US,,Kindle for iOS,B0994RZ2L1,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-08T21:11:55Z,US,,,Not Available,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-26T19:27:47Z,US,,,B0BCZWC3QZ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-23T15:24:01Z,US,,Kindle for iOS,B00V3MY1IQ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-12T02:49:53Z,US,,Kindle for iOS,B09P5GT746,Scroll,Continuous Scrolling,Yes,94
2024-02-27T12:17:20Z,US,,Kindle for iOS,B09X6KD3CS,Show Navigation Bar,Continuous Scrolling,No,1
2024-04-03T21:32:50Z,US,,Kindle for iOS,B0BJJTTM8K,Scroll,Continuous Scrolling,Yes,8
2024-03-02T03:12:37Z,US,,Kindle for iOS,B0994RZ2L1,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-04-09T18:40:07Z,US,,Kindle for iOS,B00H57X864,Fast Scrolling,Continuous Scrolling,Yes,1
2024-03-26T19:41:34Z,US,,,B0BCZWC3QZ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-22T00:02:06Z,US,,,B0183KJZE0,Scroll,Continuous Scrolling,Yes,4
2024-03-27T16:11:42Z,US,,Kindle for iOS,B09ZKRWCG4,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-01T03:03:06Z,US,,Kindle for iOS,B091SLLP6H,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-22T00:24:38Z,US,,,Not Available,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-22T14:49:13Z,US,,,Not Available,Scroll,Continuous Scrolling,Yes,2
2024-03-05T15:02:16Z,US,,Kindle for iOS,B07QNKVR3N,Scroll,Continuous Scrolling,Yes,24
2024-03-21T23:56:52Z,US,,,B0183KJZE0,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-05T11:55:16Z,US,,Kindle for iOS,B07QNKVR3N,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-22T00:55:09Z,US,,Kindle for iOS,B0183KJZE0,Scroll,Continuous Scrolling,Yes,17
2024-03-14T12:50:02Z,US,,Kindle for iOS,B0C7QYS91W,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-24T04:35:24Z,US,,Kindle for iOS,B07Y82JMF8,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-07T20:20:58Z,US,,,Not Available,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-26T00:10:47Z,US,,Kindle for iOS,B07Y82JMF8,Scroll,Continuous Scrolling,Yes,1
2024-03-26T19:02:04Z,US,,,B0BCZWC3QZ,Scroll,Continuous Scrolling,Yes,3
2024-03-16T19:42:18Z,US,,Kindle for iOS,B01M04PNMH,Show Navigation Bar,Continuous Scrolling,No,1
2024-02-25T22:28:26Z,US,,Kindle for iOS,B0B232HFC9,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-20T13:22:38Z,US,,Kindle for iOS,B00NEQRNVG,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-01T22:41:25Z,US,,Kindle for iOS,B0994RZ2L1,Scroll,Continuous Scrolling,Yes,8
2024-03-08T21:11:37Z,US,,,Not Available,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-04-02T12:48:45Z,US,,Kindle for iOS,5BEA93B92BE3430FB2DF09D918F5365C,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-25T03:55:32Z,US,,Kindle for iOS,B07Y82JMF8,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-18T17:32:48Z,US,,Kindle for iOS,B00846REIS,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-14T05:15:46Z,US,,Kindle for iOS,B0C7QYS91W,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-30T18:47:21Z,US,,Kindle for iOS,B09DTJF1WD,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-26T00:40:50Z,US,,Kindle for iOS,B07Y82JMF8,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-30T18:47:48Z,US,,Kindle for iOS,B09DTJF1WD,Fast Scrolling,Continuous Scrolling,Yes,1
2024-02-29T18:39:32Z,US,,Kindle for iOS,B08Y6DCS1Y,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-22T03:25:45Z,US,,Kindle for iOS,B0B1KVSRCL,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-16T13:41:01Z,US,,Kindle for iOS,B01BU2NFTO,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-09T18:24:23Z,US,,Kindle for iOS,B07WJ2X243,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-08T18:58:18Z,US,,,Not Available,Show Navigation Bar,Continuous Scrolling,No,1
2024-02-23T22:23:07Z,US,,,B084M5S1B4,Show Navigation Bar,Paginated Reading,No,1
2024-02-25T22:18:37Z,US,,Kindle for iOS,B0B232HFC9,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-15T19:18:33Z,US,,Kindle for iOS,B07XQK3SGQ,Scroll,Continuous Scrolling,Yes,111
2024-02-24T21:46:09Z,US,,Kindle for iOS,B09S1CMMBT,Scroll,Continuous Scrolling,Yes,136
2024-03-27T10:36:40Z,US,,Kindle for iOS,B08X472VK3,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-16T00:25:35Z,US,,Kindle for iOS,B07XQK3SGQ,Scroll,Continuous Scrolling,Yes,21
2024-03-26T14:01:19Z,US,,Kindle for iOS,B0BCZWC3QZ,Scroll,Continuous Scrolling,Yes,17
2024-03-21T02:37:26Z,US,,Kindle for iOS,B0183KJZE0,Scroll,Continuous Scrolling,Yes,2
2024-03-27T11:36:39Z,US,,Kindle for iOS,B09ZKRWCG4,Show Navigation Bar,Continuous Scrolling,No,1
2024-02-29T21:51:12Z,US,,Kindle for iOS,B08Y6DCS1Y,Scroll,Continuous Scrolling,Yes,192
2024-03-26T19:00:56Z,US,,,B0BCZWC3QZ,Scroll,Continuous Scrolling,Yes,1
2024-03-23T20:44:22Z,US,,Kindle for iOS,B00V3MY1IQ,Scroll,Continuous Scrolling,Yes,2
2024-03-02T14:59:58Z,US,,Kindle for iOS,B09QY2KWKY,Scroll,Continuous Scrolling,Yes,2
2024-03-01T15:20:48Z,US,,Kindle for iOS,B0994RZ2L1,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-22T07:25:08Z,US,,Kindle for iOS,B0B1KVSRCL,Scroll,Continuous Scrolling,Yes,38
2024-03-18T21:13:06Z,US,,Kindle for iOS,B00846REIS,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-02-29T12:08:54Z,US,,Kindle for iOS,B08Y6DCS1Y,Scroll,Continuous Scrolling,Yes,138
2024-03-20T11:29:51Z,US,,Kindle for iOS,B00NEQRNVG,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-09T01:26:14Z,US,,Kindle for iOS,B01D6TA9Y8,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-17T11:30:48Z,US,,Kindle for iOS,B0757CRTLY,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-02-27T21:59:44Z,US,,Kindle for iOS,B0BDW9C3JY,Fast Scrolling,Continuous Scrolling,Yes,1
2024-03-13T19:27:23Z,US,,Kindle for iOS,B08266V1T2,Scroll,Continuous Scrolling,Yes,70
2024-03-11T04:57:30Z,US,,Kindle for iOS,B07B9WH8KT,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-01T03:14:40Z,US,,Kindle for iOS,B091SLLP6H,Scroll,Continuous Scrolling,Yes,2
2024-03-16T00:11:35Z,US,,Kindle for iOS,B07XQK3SGQ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-18T19:07:12Z,US,,Kindle for iOS,B00846REIS,Scroll,Continuous Scrolling,Yes,33
2024-03-05T15:26:33Z,US,,Kindle for iOS,B01N7GREG9,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-27T14:02:51Z,US,,Kindle for iOS,B09ZKRWCG4,Scroll,Continuous Scrolling,Yes,75
2024-03-22T14:35:24Z,US,,,Not Available,Scroll,Continuous Scrolling,Yes,3
2024-03-01T15:20:05Z,US,,Kindle for iOS,B0994RZ2L1,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-06T02:49:23Z,US,,Kindle for iOS,B07C7N5CBS,Scroll,Continuous Scrolling,Yes,241
2024-04-07T03:01:02Z,US,,Kindle for iOS,B00O6V45E6,Show Navigation Bar,Continuous Scrolling,No,1
2024-02-25T18:37:17Z,US,,Kindle for iOS,B0B232HFC9,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-14T00:08:15Z,US,,Kindle for iOS,B08266SRVP,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-22T06:34:33Z,US,,Kindle for iOS,B0CHWQPB49,Hide Navigation Bar,Continuous Scrolling,Yes,1
