ASIN,country,created_timestamp,preferred_marketplace,device_family,card_position,kindle_app_version
B0CMJRJPC7,,2025-07-14T04:08:35Z,www.amazon.com,Kindle for iOS,1,1191416330
B076G47245,,2025-04-25T03:22:42Z,www.amazon.com,Kindle for iOS,2,1191415648
Not Available,,2024-11-13T01:10:55Z,www.amazon.com,Kindle for iOS,4,1191414544
Not Available,,2025-06-24T22:53:59Z,www.amazon.com,Kindle for iOS,1,1191416202
B0CFYJWMTR,,2025-01-19T18:55:50Z,www.amazon.com,Kindle for iOS,2,1191414794
Not Available,,2025-06-19T19:49:55Z,www.amazon.com,Kindle for iOS,12,1191416080
B0D5YMWD9Y,,2025-06-27T22:53:21Z,www.amazon.com,Kindle for iOS,1,1191416224
B0DWVCNRFT,,2025-06-21T19:14:56Z,www.amazon.com,Kindle for iOS,1,1191416202
Not Available,,2025-08-18T20:03:29Z,www.amazon.com,Kindle for iOS,2,1191416458
B07XNKRV83,,2025-03-16T02:32:16Z,www.amazon.com,Kindle for iOS,2,1191415306
B09X4PVC6F,,2025-01-13T01:32:57Z,www.amazon.com,Kindle for iOS,2,1191414794
B0DC66QD8K,,2025-08-27T21:31:30Z,www.amazon.com,Kindle for iOS,1,1191416458
B0DJPZ5CGC,,2025-06-10T14:59:47Z,www.amazon.com,Kindle for iOS,2,1191415946
B0D7ZVQG2N,,2025-08-24T15:06:47Z,www.amazon.com,Kindle for iOS,1,1191416458
B09PQFL2J7,,2025-03-16T15:18:29Z,www.amazon.com,Kindle for iOS,2,1191415306
Not Available,,2024-11-13T08:55:06Z,www.amazon.com,Kindle for iOS,4,1191414544
B0B4F9G5JD,,2025-03-30T00:59:34Z,www.amazon.com,Kindle for iOS,2,1191415306
B0DDKHNVWF,,2025-03-18T17:11:31Z,www.amazon.com,Kindle for iOS,2,1191415306
B0DJPZ5CGC,,2025-06-11T21:39:59Z,www.amazon.com,Kindle for iOS,2,1191415946
B0CLFB86PL,,2025-03-31T03:25:35Z,www.amazon.com,Kindle for iOS,2,1191415306
B0D9CC3C9Y,,2025-04-20T02:50:33Z,www.amazon.com,Kindle for iOS,2,1191415648
B0C9MXW2JL,,2025-07-13T16:11:17Z,www.amazon.com,Kindle for iOS,1,1191416330
Not Available,,2025-05-11T16:33:40Z,www.amazon.com,Kindle for iOS,4,1191415728
B0CRPVLGRC,,2025-06-04T12:02:52Z,www.amazon.com,Kindle for iOS,2,1191415946
Not Available,,2024-11-21T07:26:46Z,www.amazon.com,Kindle for iOS,4,1191414672
B00VVG6LMI,,2025-01-29T09:16:36Z,www.amazon.com,Kindle for iOS,2,1191414794
Not Available,,2025-06-07T13:24:22Z,www.amazon.com,Kindle for iOS,8,1191415946
B0CPHZP6S9,,2025-02-16T18:41:50Z,www.amazon.com,Kindle for iOS,2,1191414928
B0F1Y9XH1B,,2025-05-30T22:22:06Z,www.amazon.com,Kindle for iOS,2,1191415946
B0F1Y9XH1B,,2025-05-31T02:15:44Z,www.amazon.com,Kindle for iOS,2,1191415946
B0CTXVHQW6,,2025-07-23T01:05:08Z,www.amazon.com,Kindle for iOS,1,1191416330
B0DJT283QQ,,2025-04-04T16:11:44Z,www.amazon.com,Kindle for iOS,2,1191415434
B0B6SZZDTP,,2025-04-27T23:00:38Z,www.amazon.com,Kindle for iOS,2,1191415648
B0C3C7G6HN,,2025-08-30T02:53:55Z,www.amazon.com,Kindle for iOS,1,1191416458
Not Available,,2025-07-28T01:43:14Z,www.amazon.com,Kindle for iOS,3,1191416458
Not Available,,2025-09-25T01:26:41Z,www.amazon.com,Kindle for iOS,12,1191416970
B01FWXWOV2,,2025-05-17T14:00:07Z,www.amazon.com,Kindle for iOS,2,1191415818
B0CL5FT1GZ,,2025-06-18T11:45:08Z,www.amazon.com,Kindle for iOS,2,1191416080
Not Available,,2025-04-03T21:39:07Z,www.amazon.com,Kindle for iOS,2,1191415434
B0DDKHNVWF,,2025-03-19T18:06:23Z,www.amazon.com,Kindle for iOS,2,1191415306
B0BNQV7L3T,,2025-01-12T00:03:58Z,www.amazon.com,Kindle for iOS,2,1191414794
Not Available,,2025-05-18T15:05:53Z,www.amazon.com,Kindle for iOS,4,1191415818
B0BT9W3ZS2,,2025-07-19T03:06:45Z,www.amazon.com,Kindle for iOS,1,1191416330
B0DPX5M3BH,,2025-08-31T22:57:47Z,www.amazon.com,Kindle for iOS,1,1191416458
B0BY9M2C4X,,2025-02-05T00:48:46Z,www.amazon.com,Kindle for iOS,2,1191414922
B0DQVGJ7ZK,,2025-06-06T20:11:44Z,www.amazon.com,Kindle for iOS,2,1191415946
Not Available,,2025-07-16T01:28:21Z,www.amazon.com,Kindle for iOS,1,1191416330
Not Available,,2024-12-03T21:24:05Z,www.amazon.com,Kindle for iOS,4,1191414672
B0CW1FKFB9,,2025-01-25T17:18:30Z,www.amazon.com,Kindle for iOS,4,1191414794
Not Available,,2025-07-30T14:15:11Z,www.amazon.com,Kindle for iOS,3,1191416458
B0C9KJRSX7,,2025-03-22T23:13:45Z,www.amazon.com,Kindle for iOS,2,1191415306
B0D7F96JNZ,,2025-04-18T14:27:32Z,www.amazon.com,Kindle for iOS,2,1191415648
B0CPKCH1V8,,2025-07-14T22:26:55Z,www.amazon.com,Kindle for iOS,1,1191416330
Not Available,,2025-01-06T07:32:21Z,www.amazon.com,Kindle for iOS,4,1191414688
B0D5YMWD9Y,,2025-06-28T02:06:04Z,www.amazon.com,Kindle for iOS,1,1191416224
B0CKBX1G7X,,2025-01-20T03:24:56Z,www.amazon.com,Kindle for iOS,2,1191414794
B0CTCQ6MM4,,2025-01-21T22:16:20Z,www.amazon.com,Kindle for iOS,2,1191414794
Not Available,,2025-03-19T22:48:33Z,www.amazon.com,Kindle for iOS,5,1191415306
B0CJDPTB3V,,2025-07-22T02:31:09Z,www.amazon.com,Kindle for iOS,1,1191416330
B0DCTZPG8V,,2025-04-24T00:31:29Z,www.amazon.com,Kindle for iOS,2,1191415648
B0CQKGZL6K,,2025-08-17T23:36:13Z,www.amazon.com,Kindle for iOS,1,1191416458
B00DE5EBZ8,,2025-04-30T23:47:00Z,www.amazon.com,Kindle for iOS,2,1191415648
B0CZP7QV5D,,2025-04-16T23:14:32Z,www.amazon.com,Kindle for iOS,2,1191415568
B0DDKHNVWF,,2025-03-18T04:38:13Z,www.amazon.com,Kindle for iOS,2,1191415306
B00LWSNUQ0,,2025-05-06T11:00:21Z,www.amazon.com,Kindle for iOS,2,1191415648
B076G47245,,2025-04-26T13:52:17Z,www.amazon.com,Kindle for iOS,2,1191415648
Not Available,,2025-07-14T23:11:53Z,www.amazon.com,Kindle for iOS,8,1191416330
B0CW1FKFB9,,2025-01-26T02:58:10Z,www.amazon.com,Kindle for iOS,2,1191414794
Not Available,,2025-09-01T15:55:22Z,www.amazon.com,Kindle for iOS,2,1191416458
B07XNKRV83,,2025-03-15T23:05:40Z,www.amazon.com,Kindle for iOS,2,1191415306
B0BGDM197Q,,2025-01-23T19:13:32Z,www.amazon.com,Kindle for iOS,2,1191414794
Not Available,,2025-03-17T00:49:25Z,www.amazon.com,Kindle for iOS,8,1191415306
B07XNKRV83,,2025-03-14T14:02:07Z,www.amazon.com,Kindle for iOS,2,1191415184
B015FELXQ0,,2024-11-19T21:49:08Z,www.amazon.com,Kindle for iOS,4,1191414672
B0CRPVLGRC,,2025-06-04T12:10:13Z,www.amazon.com,Kindle for iOS,2,1191415946
B0B4KR2X87,,2025-02-08T14:55:57Z,www.amazon.com,Kindle for iOS,2,1191414928
B0188332MI,,2025-05-14T14:08:54Z,www.amazon.com,Kindle for iOS,2,1191415818
Not Available,,2025-07-20T04:08:09Z,www.amazon.com,Kindle for iOS,3,1191416330
Not Available,,2025-06-30T20:35:32Z,www.amazon.com,Kindle for iOS,3,1191416224
B0DGCLB3X3,,2025-05-19T21:11:04Z,www.amazon.com,Kindle for iOS,2,1191415818
B0DPX5M3BH,,2025-08-31T21:32:48Z,www.amazon.com,Kindle for iOS,1,1191416458
B093WB84G1,,2025-02-01T03:42:48Z,www.amazon.com,Kindle for iOS,2,1191414922
B0BV1C2PJ8,,2025-06-16T14:32:09Z,www.amazon.com,Kindle for iOS,2,1191416080
B00H06NGBM,,2025-05-03T20:16:37Z,www.amazon.com,Kindle for iOS,2,1191415648
Not Available,,2025-05-20T05:28:47Z,www.amazon.com,Kindle for iOS,11,1191415818
B0C3C7G6HN,,2025-08-30T00:28:57Z,www.amazon.com,Kindle for iOS,1,1191416458
B09JBCGQB8,,2025-06-13T20:04:13Z,www.amazon.com,Kindle for iOS,2,1191416080
Not Available,,2025-02-10T05:07:53Z,www.amazon.com,Kindle for iOS,2,1191414928
Not Available,,2025-06-08T02:20:16Z,www.amazon.com,Kindle for iOS,4,1191415946
B0DDKHNVWF,,2025-03-19T12:50:15Z,www.amazon.com,Kindle for iOS,2,1191415306
Not Available,,2025-04-24T18:51:21Z,www.amazon.com,Kindle for iOS,4,1191415648
Not Available,,2025-05-25T21:44:23Z,www.amazon.com,Kindle for iOS,15,1191415946
Not Available,,2025-03-18T00:51:51Z,www.amazon.com,Kindle for iOS,4,1191415306
B0B6SZZDTP,,2025-04-28T00:38:30Z,www.amazon.com,Kindle for iOS,2,1191415648
Not Available,,2025-08-21T21:21:33Z,www.amazon.com,Kindle for iOS,3,1191416458
B0B4F9G5JD,,2025-03-29T14:01:36Z,www.amazon.com,Kindle for iOS,2,1191415306
Not Available,,2025-07-21T12:31:02Z,www.amazon.com,Kindle for iOS,3,1191416330
B0BY9M2C4X,,2025-02-03T12:24:50Z,www.amazon.com,Kindle for iOS,2,1191414922
B0DGCLB3X3,,2025-05-19T14:55:51Z,www.amazon.com,Kindle for iOS,2,1191415818
B0D5YMWD9Y,,2025-06-27T02:31:48Z,www.amazon.com,Kindle for iOS,1,1191416224
B0D7NN1P97,,2025-02-12T19:23:45Z,www.amazon.com,Kindle for iOS,2,1191414928
B0CTCQDVJL,,2025-01-22T16:44:21Z,www.amazon.com,Kindle for iOS,2,1191414794
B0D9CC3C9Y,,2025-04-20T13:52:47Z,www.amazon.com,Kindle for iOS,2,1191415648
B0DPX5M3BH,,2025-09-01T18:26:41Z,www.amazon.com,Kindle for iOS,1,1191416458
Not Available,,2025-07-14T23:11:54Z,www.amazon.com,Kindle for iOS,3,1191416330
Not Available,,2025-02-08T00:15:01Z,www.amazon.com,Kindle for iOS,2,1191414928
B095G183J6,,2025-03-25T21:55:53Z,www.amazon.com,Kindle for iOS,2,1191415306
B095G183J6,,2025-03-27T10:31:30Z,www.amazon.com,Kindle for iOS,2,1191415306
Not Available,,2025-06-06T02:17:40Z,www.amazon.com,Kindle for iOS,2,1191415946
Not Available,,2025-09-27T23:49:05Z,www.amazon.com,Kindle for iOS,3,1191416970
B0D9CC3C9Y,,2025-04-19T13:13:05Z,www.amazon.com,Kindle for iOS,2,1191415648
B0DPX5M3BH,,2025-09-01T17:00:40Z,www.amazon.com,Kindle for iOS,1,1191416458
B0CTCQDVJL,,2025-01-22T17:25:40Z,www.amazon.com,Kindle for iOS,2,1191414794
B0B6SZZDTP,,2025-04-27T21:57:27Z,www.amazon.com,Kindle for iOS,2,1191415648
B0BY9M2C4X,,2025-02-04T13:52:04Z,www.amazon.com,Kindle for iOS,2,1191414922
Not Available,,2025-07-03T05:17:46Z,www.amazon.com,Kindle for iOS,3,1191416224
B0D1PC9FHN,,2025-04-10T00:49:17Z,www.amazon.com,Kindle for iOS,2,1191415434
B08T6XN4FP,,2025-03-12T20:45:00Z,www.amazon.com,Kindle for iOS,2,1191415184
Not Available,,2025-03-20T20:10:34Z,www.amazon.com,Kindle for iOS,2,1191415306
B0D5YMWD9Y,,2025-06-29T17:49:27Z,www.amazon.com,Kindle for iOS,1,1191416224
B0DB2L4TWY,,2025-08-30T14:19:27Z,www.amazon.com,Kindle for iOS,1,1191416458
B0CJDMBYCT,,2025-03-09T19:19:35Z,www.amazon.com,Kindle for iOS,2,1191415184
Not Available,,2025-06-15T22:32:28Z,www.amazon.com,Kindle for iOS,4,1191416080
B0D1PC9FHN,,2025-04-10T16:17:06Z,www.amazon.com,Kindle for iOS,2,1191415434
B0BT9W3ZS2,,2025-07-18T12:34:06Z,www.amazon.com,Kindle for iOS,1,1191416330
Not Available,,2025-03-04T16:23:46Z,www.amazon.com,Kindle for iOS,4,1191414928
B0CW1J839S,,2025-07-30T18:51:16Z,www.amazon.com,Kindle for iOS,1,1191416458
B09JBCGQB8,,2025-06-12T16:22:01Z,www.amazon.com,Kindle for iOS,2,1191416080
B0C4GRKJTF,,2025-07-19T22:49:29Z,www.amazon.com,Kindle for iOS,1,1191416330
B0DCTZPG8V,,2025-04-24T01:09:33Z,www.amazon.com,Kindle for iOS,2,1191415648
B00P2RBHPS,,2025-05-09T12:29:28Z,www.amazon.com,Kindle for iOS,2,1191415728
F9E1D97B26F64086B915F88D6A59002F,,2025-07-25T22:25:49Z,www.amazon.com,Kindle for iOS,1,1191416330
B07QBC8QTP,,2025-01-31T14:56:01Z,www.amazon.com,Kindle for iOS,2,1191414922
B0CW1J839S,,2025-04-15T14:43:29Z,www.amazon.com,Kindle for iOS,2,1191415568
B003VPWY64,,2025-08-26T19:04:59Z,www.amazon.com,Kindle for iOS,1,1191416458
Not Available,,2025-03-03T18:39:19Z,www.amazon.com,Kindle for iOS,4,1191414928
B0DJPX4312,,2025-06-20T14:16:50Z,www.amazon.com,Kindle for iOS,2,1191416080
B0CRPVLGRC,,2025-06-04T17:42:03Z,www.amazon.com,Kindle for iOS,2,1191415946
B0C3C7G6HN,,2025-08-29T23:45:19Z,www.amazon.com,Kindle for iOS,1,1191416458
B07N1Y4SNJ,,2025-06-08T11:56:42Z,www.amazon.com,Kindle for iOS,2,1191415946
B095G183J6,,2025-03-27T14:58:43Z,www.amazon.com,Kindle for iOS,2,1191415306
B01FWXWOV2,,2025-05-16T16:17:04Z,www.amazon.com,Kindle for iOS,2,1191415818
B0CQKGZL6K,,2025-08-17T14:09:25Z,www.amazon.com,Kindle for iOS,1,1191416458
B0DJPX4312,,2025-06-20T12:20:46Z,www.amazon.com,Kindle for iOS,2,1191416080
B0CTXVHQW6,,2025-07-23T23:55:54Z,www.amazon.com,Kindle for iOS,1,1191416330
B0CKBX1G7X,,2025-01-21T04:36:26Z,www.amazon.com,Kindle for iOS,2,1191414794
Not Available,,2024-12-09T22:42:55Z,www.amazon.com,Kindle for iOS,9,1191414688
Not Available,,2024-11-28T04:27:28Z,www.amazon.com,Kindle for iOS,11,1191414672
B0CZV38Z7J,,2025-05-26T21:09:00Z,www.amazon.com,Kindle for iOS,2,1191415946
B0BGDM197Q,,2025-02-07T01:56:43Z,www.amazon.com,Kindle for iOS,2,1191414922
B0188332MI,,2025-05-12T20:36:07Z,www.amazon.com,Kindle for iOS,2,1191415728
B0CKRXNDCF,,2025-01-14T16:12:42Z,www.amazon.com,Kindle for iOS,2,1191414794
B0F1Y9XH1B,,2025-05-30T11:41:01Z,www.amazon.com,Kindle for iOS,2,1191415946
B0BY9M2C4X,,2025-02-03T12:34:48Z,www.amazon.com,Kindle for iOS,2,1191414922
B00DE5EBZ8,,2025-04-29T00:59:28Z,www.amazon.com,Kindle for iOS,2,1191415648
B0CPKCH1V8,,2025-07-15T23:30:05Z,www.amazon.com,Kindle for iOS,1,1191416330
B0CLFB86PL,,2025-03-31T23:10:46Z,www.amazon.com,Kindle for iOS,2,1191415434
Not Available,,2025-04-12T02:27:45Z,www.amazon.com,Kindle for iOS,2,1191415568
Not Available,,2025-03-30T18:56:50Z,www.amazon.com,Kindle for iOS,2,1191415306
B0C4JMJBNX,,2025-02-11T00:11:21Z,www.amazon.com,Kindle for iOS,2,1191414928
Not Available,,2025-06-06T03:41:58Z,www.amazon.com,Kindle for iOS,12,1191415946
B0DGCLB3X3,,2025-05-19T11:29:14Z,www.amazon.com,Kindle for iOS,2,1191415818
B0CW1FKFB9,,2025-01-26T01:16:51Z,www.amazon.com,Kindle for iOS,2,1191414794
B0BGDM197Q,,2025-01-23T12:49:02Z,www.amazon.com,Kindle for iOS,2,1191414794
B08RW8MW3D,,2025-03-24T01:28:23Z,www.amazon.com,Kindle for iOS,2,1191415306
B09JBCGQB8,,2025-06-13T15:12:21Z,www.amazon.com,Kindle for iOS,2,1191416080
B01FWXWOV2,,2025-05-18T01:53:48Z,www.amazon.com,Kindle for iOS,2,1191415818
B0188332MI,,2025-05-12T14:44:21Z,www.amazon.com,Kindle for iOS,2,1191415728
Not Available,,2025-05-25T21:44:23Z,www.amazon.com,Kindle for iOS,14,1191415946
Not Available,,2025-07-22T20:24:09Z,www.amazon.com,Kindle for iOS,4,1191416330
B0CLJW5KC2,,2025-03-14T03:50:36Z,www.amazon.com,Kindle for iOS,2,1191415184
B0BY9M2C4X,,2025-02-04T01:44:57Z,www.amazon.com,Kindle for iOS,2,1191414922
B0B2L6CBXQ,,2025-01-13T22:37:07Z,www.amazon.com,Kindle for iOS,2,1191414794
Not Available,,2025-01-09T19:13:01Z,www.amazon.com,Kindle for iOS,4,1191414688
Not Available,,2025-02-02T20:18:40Z,www.amazon.com,Kindle for iOS,2,1191414922
Not Available,,2025-06-05T01:37:23Z,www.amazon.com,Kindle for iOS,7,1191415946
B0D5YMWD9Y,,2025-06-28T23:00:10Z,www.amazon.com,Kindle for iOS,1,1191416224
B076G47245,,2025-04-25T19:28:00Z,www.amazon.com,Kindle for iOS,2,1191415648
B0CKRXNDCF,,2025-01-14T23:39:28Z,www.amazon.com,Kindle for iOS,2,1191414794
B0DJTBBNQX,,2025-07-05T01:25:50Z,www.amazon.com,Kindle for iOS,1,1191416224
B0C85RV9VG,,2025-02-17T20:00:12Z,www.amazon.com,Kindle for iOS,2,1191414928
Not Available,,2025-01-04T04:39:37Z,www.amazon.com,Kindle for iOS,4,1191414688
Not Available,,2024-11-28T04:27:17Z,www.amazon.com,Kindle for iOS,5,1191414672
B09JBCGQB8,,2025-06-13T21:25:33Z,www.amazon.com,Kindle for iOS,2,1191416080
B08XLKH2Q2,,2025-06-05T15:56:50Z,www.amazon.com,Kindle for iOS,2,1191415946
B0D7NN1P97,,2025-02-12T02:35:26Z,www.amazon.com,Kindle for iOS,2,1191414928
Not Available,,2024-10-31T03:16:40Z,www.amazon.com,Kindle for iOS,4,1191414410
B0BHV6ZHT1,,2025-02-09T14:26:13Z,www.amazon.com,Kindle for iOS,2,1191414928
B0CW1J839S,,2025-07-24T13:10:34Z,www.amazon.com,Kindle for iOS,1,1191416330
B0DPX5M3BH,,2025-09-01T20:45:29Z,www.amazon.com,Kindle for iOS,1,1191416458
B0C4JMJBNX,,2025-02-09T22:44:14Z,www.amazon.com,Kindle for iOS,2,1191414928
Not Available,,2025-06-15T12:30:50Z,www.amazon.com,Kindle for iOS,4,1191416080
B0CM5L5T6D,,2025-04-12T23:11:00Z,www.amazon.com,Kindle for iOS,2,1191415568
Not Available,,2025-07-24T11:38:22Z,www.amazon.com,Kindle for iOS,1,1191416330
B00LWSNUQ0,,2025-05-08T00:17:41Z,www.amazon.com,Kindle for iOS,2,1191415728
B0B6SZZDTP,,2025-04-27T02:59:54Z,www.amazon.com,Kindle for iOS,2,1191415648
Not Available,,2025-01-28T20:41:00Z,www.amazon.com,Kindle for iOS,12,1191414794
Not Available,,2025-06-24T00:34:19Z,www.amazon.com,Kindle for iOS,10,1191416202
B00HZVPHGE,,2025-05-04T13:11:24Z,www.amazon.com,Kindle for iOS,2,1191415648
B0CQ371ZTP,,2025-07-07T03:29:22Z,www.amazon.com,Kindle for iOS,1,1191416224
Not Available,,2025-06-19T19:48:47Z,www.amazon.com,Kindle for iOS,14,1191416080
B0C4LHVJ82,,2025-02-23T21:04:17Z,www.amazon.com,Kindle for iOS,2,1191414928
B0CW1FKFB9,,2025-01-25T17:08:43Z,www.amazon.com,Kindle for iOS,2,1191414794
B07QBC8QTP,,2025-01-31T19:11:27Z,www.amazon.com,Kindle for iOS,2,1191414922
B0C4GRKJTF,,2025-07-19T22:40:20Z,www.amazon.com,Kindle for iOS,1,1191416330
B07QBC8QTP,,2025-01-31T03:06:17Z,www.amazon.com,Kindle for iOS,2,1191414794
B0D9CC3C9Y,,2025-04-21T15:21:22Z,www.amazon.com,Kindle for iOS,2,1191415648
B0DGCLB3X3,,2025-05-19T23:08:11Z,www.amazon.com,Kindle for iOS,2,1191415818
B0CD2RWNVL,,2025-04-07T09:32:46Z,www.amazon.com,Kindle for iOS,2,1191415434
B0CLFB86PL,,2025-03-31T18:12:44Z,www.amazon.com,Kindle for iOS,2,1191415434
B00VJSQKWY,,2025-05-11T12:02:06Z,www.amazon.com,Kindle for iOS,2,1191415728
Not Available,,2025-03-19T01:45:05Z,www.amazon.com,Kindle for iOS,4,1191415306
B0CW1FKFB9,,2025-01-26T02:00:34Z,www.amazon.com,Kindle for iOS,2,1191414794
B0DGCLB3X3,,2025-05-19T00:57:28Z,www.amazon.com,Kindle for iOS,2,1191415818
B0B6SZZDTP,,2025-04-27T12:27:10Z,www.amazon.com,Kindle for iOS,2,1191415648
Not Available,,2025-08-20T20:12:31Z,www.amazon.com,Kindle for iOS,3,1191416458
B0D5YMWD9Y,,2025-06-28T15:51:29Z,www.amazon.com,Kindle for iOS,1,1191416224
B0D5YMWD9Y,,2025-06-25T12:07:17Z,www.amazon.com,Kindle for iOS,1,1191416202
B016VQCFO0,,2024-12-05T19:59:03Z,www.amazon.com,Kindle for iOS,4,1191414688
B09JBCGQB8,,2025-06-12T01:03:20Z,www.amazon.com,Kindle for iOS,2,1191415946
B09BN2WNPP,,2025-02-24T15:01:43Z,www.amazon.com,Kindle for iOS,2,1191414928
Not Available,,2025-10-08T02:51:48Z,www.amazon.com,Kindle for iOS,3,1191417120
B0CPKCH1V8,,2025-07-15T16:22:12Z,www.amazon.com,Kindle for iOS,1,1191416330
B0D5YMWD9Y,,2025-06-29T17:07:29Z,www.amazon.com,Kindle for iOS,1,1191416224
B0C85RV9VG,,2025-02-17T20:47:59Z,www.amazon.com,Kindle for iOS,2,1191414928
B0D7F96JNZ,,2025-08-31T20:01:32Z,www.amazon.com,Kindle for iOS,1,1191416458
B08RW8MW3D,,2025-03-24T03:53:04Z,www.amazon.com,Kindle for iOS,2,1191415306
Not Available,,2025-02-11T02:45:04Z,www.amazon.com,Kindle for iOS,4,1191414928
B0F1Y9XH1B,,2025-05-31T01:12:32Z,www.amazon.com,Kindle for iOS,2,1191415946
B0188332MI,,2025-05-13T22:39:29Z,www.amazon.com,Kindle for iOS,2,1191415818
B0DJPZ5CGC,,2025-06-11T01:53:29Z,www.amazon.com,Kindle for iOS,2,1191415946
Not Available,,2025-05-28T02:31:44Z,www.amazon.com,Kindle for iOS,15,1191415946
Not Available,,2025-07-14T23:09:20Z,www.amazon.com,Kindle for iOS,1,1191416330
B0C4JMJBNX,,2025-01-24T18:56:52Z,www.amazon.com,Kindle for iOS,2,1191414794
B0BT9W3ZS2,,2025-07-18T22:54:10Z,www.amazon.com,Kindle for iOS,1,1191416330
B0C4GRKJTF,,2025-07-20T12:34:00Z,www.amazon.com,Kindle for iOS,1,1191416330
B0B6PRL9H5,,2025-04-06T09:58:10Z,www.amazon.com,Kindle for iOS,2,1191415434
Not Available,,2025-02-19T02:00:26Z,www.amazon.com,Kindle for iOS,4,1191414928
B0CW1FKFB9,,2025-01-25T22:53:05Z,www.amazon.com,Kindle for iOS,2,1191414794
B0CW1J839S,,2025-07-29T23:05:24Z,www.amazon.com,Kindle for iOS,1,1191416458
B0DY891B7R,,2025-07-09T18:04:21Z,www.amazon.com,Kindle for iOS,1,1191416224
B0DJPZ5CGC,,2025-06-11T00:10:29Z,www.amazon.com,Kindle for iOS,2,1191415946
B0D67VHK43,,2025-07-09T11:32:40Z,www.amazon.com,Kindle for iOS,1,1191416224
B08XK8L1J7,,2025-03-25T02:02:00Z,www.amazon.com,Kindle for iOS,2,1191415306
B0B2L6CBXQ,,2025-01-13T16:17:44Z,www.amazon.com,Kindle for iOS,2,1191414794
B0CLJW5KC2,,2025-03-13T22:19:13Z,www.amazon.com,Kindle for iOS,2,1191415184
Not Available,,2025-01-30T00:20:12Z,www.amazon.com,Kindle for iOS,2,1191414794
B095G183J6,,2025-03-28T16:15:25Z,www.amazon.com,Kindle for iOS,2,1191415306
Not Available,,2025-04-17T02:07:51Z,www.amazon.com,Kindle for iOS,12,1191415568
B0DJTBBNQX,,2025-07-04T23:30:57Z,www.amazon.com,Kindle for iOS,1,1191416224
B0D5YMWD9Y,,2025-06-29T19:55:40Z,www.amazon.com,Kindle for iOS,1,1191416224
Not Available,,2025-06-24T00:34:42Z,www.amazon.com,Kindle for iOS,7,1191416202
B0188332MI,,2025-05-12T18:59:03Z,www.amazon.com,Kindle for iOS,2,1191415728
B00DE5EBZ8,,2025-04-30T18:08:05Z,www.amazon.com,Kindle for iOS,2,1191415648
B0D2GST88W,,2024-12-03T19:58:42Z,www.amazon.com,Kindle for iOS,4,1191414672
Not Available,,2024-12-31T16:27:51Z,www.amazon.com,Kindle for iOS,4,1191414688
Not Available,,2024-11-28T04:27:35Z,www.amazon.com,Kindle for iOS,15,1191414672
B0D5YMWD9Y,,2025-06-29T19:43:30Z,www.amazon.com,Kindle for iOS,1,1191416224
Not Available,,2025-08-04T09:15:19Z,www.amazon.com,Kindle for iOS,1,1191416458
Not Available,,2025-01-17T00:12:11Z,www.amazon.com,Kindle for iOS,4,1191414794
B0CHVBB7Y5,,2025-03-07T03:09:47Z,www.amazon.com,Kindle for iOS,2,1191415178
Not Available,,2025-04-21T14:28:19Z,www.amazon.com,Kindle for iOS,4,1191415648
B0DZ3JM6XM,,2025-05-31T19:10:04Z,www.amazon.com,Kindle for iOS,2,1191415946
Not Available,,2025-07-30T23:44:27Z,www.amazon.com,Kindle for iOS,2,1191416458
B0BTZQ7TGP,,2025-02-10T14:06:50Z,www.amazon.com,Kindle for iOS,2,1191414928
B00DE5EBZ8,,2025-04-30T01:35:09Z,www.amazon.com,Kindle for iOS,2,1191415648
B0CHVBB7Y5,,2025-03-07T00:57:51Z,www.amazon.com,Kindle for iOS,2,1191415178
Not Available,,2025-05-26T00:30:28Z,www.amazon.com,Kindle for iOS,8,1191415946
B0D9CC3C9Y,,2025-04-21T16:33:19Z,www.amazon.com,Kindle for iOS,2,1191415648
B0B2L6CBXQ,,2025-01-14T03:17:39Z,www.amazon.com,Kindle for iOS,2,1191414794
B0DJPZ5CGC,,2025-06-10T18:20:00Z,www.amazon.com,Kindle for iOS,2,1191415946
B0BHN8JB7C,,2025-07-18T00:35:52Z,www.amazon.com,Kindle for iOS,1,1191416330
B0CLFB86PL,,2025-03-31T02:48:37Z,www.amazon.com,Kindle for iOS,2,1191415306
B0B6SZZDTP,,2025-04-27T13:33:10Z,www.amazon.com,Kindle for iOS,2,1191415648
B0188332MI,,2025-05-12T14:44:54Z,www.amazon.com,Kindle for iOS,2,1191415728
B0C9MXW2JL,,2025-07-12T16:11:51Z,www.amazon.com,Kindle for iOS,1,1191416330
B0DGCLB3X3,,2025-05-19T15:19:16Z,www.amazon.com,Kindle for iOS,2,1191415818
F9E1D97B26F64086B915F88D6A59002F,,2025-07-24T22:21:26Z,www.amazon.com,Kindle for iOS,1,1191416330
B09JBCGQB8,,2025-06-13T20:37:48Z,www.amazon.com,Kindle for iOS,2,1191416080
B00VJSQKWY,,2025-05-11T13:32:12Z,www.amazon.com,Kindle for iOS,2,1191415728
B076G47245,,2025-04-25T20:34:50Z,www.amazon.com,Kindle for iOS,2,1191415648
B0CZV38Z7J,,2025-05-26T18:09:31Z,www.amazon.com,Kindle for iOS,2,1191415946
Not Available,,2025-01-15T01:46:11Z,www.amazon.com,Kindle for iOS,2,1191414794
Not Available,,2024-10-23T22:16:36Z,www.amazon.com,Kindle for iOS,14,1191414410
