created_timestamp,ASIN,customer_context,action,highlight_color,is_starred,show_options_after_highlighting,number_of_words_in_highlight,device_family,country,preferred_marketplace
2024-12-26T23:02:24Z,B00H45XC5O,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,21,Kindle for iOS,Not Available,www.amazon.com
2024-07-07T22:24:37Z,B0CNGBQRC5,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-05-03T11:51:19Z,B00H06NGBM,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-03-13T18:12:27Z,B0CL5FS86S,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,27,Kindle for iOS,Not Available,www.amazon.com
2025-03-28T02:58:02Z,B095G183J6,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,19,Kindle for iOS,Not Available,www.amazon.com
2024-04-10T19:42:44Z,B01L7Q54NI,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,29,Kindle for iOS,Not Available,www.amazon.com
2025-03-15T23:44:12Z,B07XNKRV83,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,47,Kindle for iOS,Not Available,www.amazon.com
2024-02-24T06:39:00Z,B0CB1RMZRC,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,9,Kindle for iOS,Not Available,www.amazon.com
2025-03-22T15:39:20Z,B0C9KJRSX7,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,26,Kindle for iOS,Not Available,www.amazon.com
2024-09-02T16:06:38Z,B0CPHK75WH,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,21,Kindle for iOS,Not Available,www.amazon.com
2024-10-16T03:23:32Z,B0B64FCB23,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,21,Kindle for iOS,Not Available,www.amazon.com
2024-12-19T15:16:02Z,B0CN25HCG7,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,9,Kindle for iOS,Not Available,www.amazon.com
2025-02-06T20:52:15Z,B0BGDM197Q,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,20,Kindle for iOS,Not Available,www.amazon.com
2024-10-18T00:01:16Z,B0BM7X9WFJ,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-08-14T02:35:32Z,B0B83315PM,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-05-05T15:12:59Z,B01MQLZ12X,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,23,Kindle for iOS,Not Available,www.amazon.com
2024-10-30T23:48:46Z,B0C35K5GRL,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,28,Kindle for iOS,Not Available,www.amazon.com
2025-07-05T14:36:13Z,B0DJTBBNQX,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,16,Kindle for iOS,Not Available,www.amazon.com
2025-02-14T03:16:59Z,B0BF16RV53,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,27,Kindle for iOS,Not Available,www.amazon.com
2024-10-15T18:06:30Z,B0B64FCB23,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-11-25T15:46:01Z,B08CHNCDN5,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-08-10T11:21:03Z,B08DFMFLTG,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,27,Kindle for iOS,Not Available,www.amazon.com
2024-12-07T22:43:58Z,B07G4H3665,Selected Text Menu,Edit Highlight,,No,Highlight Menu setting was Off when the action was taken.,14,Kindle for iOS,Not Available,www.amazon.com
2024-08-15T21:25:14Z,B0B6V8WKN5,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,30,Kindle for iOS,Not Available,www.amazon.com
2024-03-06T00:37:34Z,B07C7N5CBS,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,9,Kindle for iOS,Not Available,www.amazon.com
2025-01-16T18:26:31Z,B0BSNRZSRF,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,26,Kindle for iOS,Not Available,www.amazon.com
2025-01-26T21:24:09Z,B0CW1FKFB9,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,33,Kindle for iOS,Not Available,www.amazon.com
2024-08-15T17:27:47Z,B0B6V8WKN5,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-09-30T03:26:56Z,B0BG8HC2NG,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-03-06T22:58:18Z,B01KB8XC5A,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,10,Kindle for iOS,Not Available,www.amazon.com
2025-03-12T18:19:24Z,B08T6XN4FP,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,14,Kindle for iOS,Not Available,www.amazon.com
2025-01-06T07:40:36Z,B079JYG6D4,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,18,Kindle for iOS,Not Available,www.amazon.com
2024-05-11T07:01:14Z,B07J4LPZRN,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-05-09T21:24:36Z,B00P2RBHPS,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,33,Kindle for iOS,Not Available,www.amazon.com
2024-10-16T01:34:11Z,B0B64FCB23,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-02-10T17:40:56Z,B0BTZQ7TGP,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,41,Kindle for iOS,Not Available,www.amazon.com
2024-09-19T21:00:08Z,B0B33WTCMT,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,39,Kindle for iOS,Not Available,www.amazon.com
2024-12-30T19:40:39Z,B00TU3BTUI,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,5,Kindle for iOS,Not Available,www.amazon.com
2025-02-05T01:15:39Z,B0BY9M2C4X,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,59,Kindle for iOS,Not Available,www.amazon.com
2024-07-20T23:42:26Z,B00V12L3CU,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,28,Kindle for iOS,Not Available,www.amazon.com
2025-04-17T02:14:52Z,B0CZP7QV5D,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,37,Kindle for iOS,Not Available,www.amazon.com
2025-01-27T20:16:36Z,B0BV5X9VB8,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,19,Kindle for iOS,Not Available,www.amazon.com
2025-01-02T15:31:14Z,B01ANM7GJC,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,47,Kindle for iOS,Not Available,www.amazon.com
2024-08-19T10:14:05Z,B0BMVKB15H,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-09-09T23:30:50Z,B0C6NNZSVQ,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,26,Kindle for iOS,Not Available,www.amazon.com
2024-07-21T09:56:19Z,B00V12L3CU,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,25,Kindle for iOS,Not Available,www.amazon.com
2025-01-21T19:51:13Z,B0CTCQ6MM4,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,14,Kindle for iOS,Not Available,www.amazon.com
2025-07-05T14:39:56Z,B0DJTBBNQX,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-07-28T05:53:05Z,B0BTZ8VWJ8,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,32,Kindle for iOS,Not Available,www.amazon.com
2024-10-20T14:28:50Z,B0CGJJTBKJ,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,32,Kindle for iOS,Not Available,www.amazon.com
2024-09-30T23:04:48Z,B09CP3FR9K,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,41,Kindle for iOS,Not Available,www.amazon.com
2025-01-21T22:39:15Z,B0CTCQ6MM4,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,7,Kindle for iOS,Not Available,www.amazon.com
2024-11-27T16:01:06Z,B0CR19MXKV,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,19,Kindle for iOS,Not Available,www.amazon.com
2025-09-28T17:24:58Z,B09QD52KWF,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,10,Kindle for iOS,Not Available,www.amazon.com
2024-08-12T19:50:00Z,B09PTXQL3J,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,28,Kindle for iOS,Not Available,www.amazon.com
2024-04-29T00:29:02Z,B00UG8RP8Q,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,22,Kindle for iOS,Not Available,www.amazon.com
2024-03-02T15:03:22Z,B09QY2KWKY,Selected Text Menu,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-09-23T22:04:49Z,B0DSRPZ7NY,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,9,Kindle for iOS,Not Available,www.amazon.com
2024-04-22T21:39:18Z,B083GY7J9P,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-11-15T15:43:59Z,B0BQ79WJLC,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,53,Kindle for iOS,Not Available,www.amazon.com
2024-04-29T14:33:51Z,B00B73MULG,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,23,Kindle for iOS,Not Available,www.amazon.com
2025-01-09T03:58:30Z,B0CK55PS1P,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,7,Kindle for iOS,Not Available,www.amazon.com
2025-02-03T04:50:57Z,B0BY9M2C4X,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,44,Kindle for iOS,Not Available,www.amazon.com
2025-06-01T03:20:34Z,B0DZ3JM6XM,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,28,Kindle for iOS,Not Available,www.amazon.com
2024-02-27T19:35:09Z,B0BDW9C3JY,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,7,Kindle for iOS,Not Available,www.amazon.com
2025-04-16T01:34:38Z,B0CZP7QV5D,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,6,Kindle for iOS,Not Available,www.amazon.com
2024-03-15T20:54:20Z,B07XQK3SGQ,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-03-07T01:49:44Z,B01KB8XC5A,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-09-23T21:28:36Z,B0CGXWSG9D,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,17,Kindle for iOS,Not Available,www.amazon.com
2024-09-03T21:21:42Z,B0BFW44657,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-02-24T16:20:19Z,B08K62VYDJ,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-06-23T16:55:36Z,B0DFGDFM4V,Selected Text Menu,ChangeHighlightColor,pink,,Highlight Menu setting was Off when the action was taken.,,Kindle for iOS,Not Available,www.amazon.com
2025-05-10T17:43:18Z,B00P2RBHPS,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,24,Kindle for iOS,Not Available,www.amazon.com
2024-10-07T21:40:00Z,B0BNFRLH91,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-08-16T14:37:34Z,B0BVRQQJ7X,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,16,Kindle for iOS,Not Available,www.amazon.com
2024-12-16T13:24:53Z,B0C451CF7Z,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,31,Kindle for iOS,Not Available,www.amazon.com
2024-02-25T21:21:55Z,B0B232HFC9,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,6,Kindle for iOS,Not Available,www.amazon.com
2024-02-24T18:25:08Z,B08K62VYDJ,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-07-22T12:02:23Z,B0CJDPTB3V,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,23,Kindle for iOS,Not Available,www.amazon.com
2024-05-08T14:35:16Z,B0C2JYSCLX,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-12-10T14:35:37Z,B07JH7ZKVX,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,14,Kindle for iOS,Not Available,www.amazon.com
2024-10-19T02:51:21Z,B0BM7X9WFJ,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-03-16T09:19:20Z,B01BU2NFTO,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-03-30T17:26:04Z,B09DTJF1WD,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-03-04T16:05:22Z,B09NJBVM8Z,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,8,Kindle for iOS,Not Available,www.amazon.com
2024-09-10T18:09:53Z,B0D4FTPPN4,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-05-03T03:34:15Z,B00H06NGBM,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,14,Kindle for iOS,Not Available,www.amazon.com
2025-02-08T02:47:03Z,B09VV2CR51,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,12,Kindle for iOS,Not Available,www.amazon.com
2025-03-01T00:50:42Z,B00DB2YN0C,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,50,Kindle for iOS,Not Available,www.amazon.com
2024-05-11T14:12:18Z,B07J4LPZRN,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-09-23T10:27:26Z,B0CGXWSG9D,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,35,Kindle for iOS,Not Available,www.amazon.com
2024-02-25T05:49:05Z,B09S1CMMBT,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,16,Kindle for iOS,Not Available,www.amazon.com
2025-01-11T04:58:03Z,B0872K48RW,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,21,Kindle for iOS,Not Available,www.amazon.com
2024-12-24T23:50:54Z,B00CU7YHQY,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,21,Kindle for iOS,Not Available,www.amazon.com
2024-03-19T09:38:13Z,B008UCJ7KO,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,18,Kindle for iOS,Not Available,www.amazon.com
2024-09-12T15:55:11Z,B0C28VD15F,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-02-24T21:45:07Z,B09BN2WNPP,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,45,Kindle for iOS,Not Available,www.amazon.com
2025-01-10T19:42:06Z,B0872K48RW,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,11,Kindle for iOS,Not Available,www.amazon.com
2024-10-02T12:03:54Z,B075CW598Y,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,66,Kindle for iOS,Not Available,www.amazon.com
2024-10-28T06:58:44Z,B0B5NMN9XQ,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,38,Kindle for iOS,Not Available,www.amazon.com
2025-08-08T20:42:45Z,B0CZP7QV5D,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,19,Kindle for iOS,Not Available,www.amazon.com
2024-07-19T20:41:19Z,B0CSGN4238,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-01-29T17:26:58Z,B017T5CJWA,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,23,Kindle for iOS,Not Available,www.amazon.com
