created_timestamp,preferred_marketplace,country,device_family,ASIN
2025-09-10T12:26:16Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-09T14:10:17Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-08-26T23:56:18Z,www.amazon.com,,Kindle for iOS,B003VPWY64
2025-08-24T18:35:31Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N
2025-08-31T22:25:09Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH
2025-08-21T23:24:54Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9
2025-08-30T17:43:37Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-22T13:33:31Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6
2025-09-12T23:39:58Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-07-20T04:23:21Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-08-17T13:57:59Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K
2025-09-09T06:49:03Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-09-22T02:16:42Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9
2025-07-25T13:07:47Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F
2025-09-26T00:44:01Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD
2025-09-23T18:10:37Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY
2025-07-22T00:13:21Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V
2025-08-31T17:30:33Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-01T00:47:38Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-15T16:24:41Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY
2025-09-13T12:46:10Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-10-01T18:06:54Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-08T20:54:46Z,www.amazon.com,,Kindle for iOS,B0CZP7QV5D
2025-09-06T16:40:47Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-09-11T02:48:23Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-09T06:12:05Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-07-20T04:24:42Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-09-28T22:04:57Z,www.amazon.com,,Kindle for iOS,B09QD52KWF
2025-07-22T02:31:08Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V
2025-08-08T21:19:46Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-29T23:11:15Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-08-29T12:19:35Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN
2025-08-31T00:08:31Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-26T12:08:39Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-19T23:28:44Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM
2025-09-14T03:02:05Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-27T22:02:18Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-03T00:06:59Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2
2025-09-09T13:34:48Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-09-24T00:02:40Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY
2025-09-14T23:31:30Z,www.amazon.com,,Kindle for iOS,B0FBMM3SCD
2025-07-23T00:44:08Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-29T13:29:29Z,www.amazon.com,,Kindle for iOS,B09QD52KWF
2025-07-23T01:01:34Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6
2025-09-29T06:45:42Z,www.amazon.com,,Kindle for iOS,B09QD52KWF
2025-08-28T11:39:16Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K
2025-07-22T13:40:02Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6
2025-09-29T15:27:48Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-07-25T14:27:06Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F
2025-08-28T23:30:17Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K
2025-09-08T04:24:44Z,www.amazon.com,,Kindle for iOS,Not Available
2025-10-06T20:04:26Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-04T01:05:07Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-07-25T19:15:40Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F
2025-10-01T21:47:29Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-28T03:45:31Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-07-22T20:29:44Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6
2025-08-25T00:47:42Z,www.amazon.com,,Kindle for iOS,B004CLYLCG
2025-09-27T23:58:49Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4
2025-09-21T22:49:51Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9
2025-08-28T11:35:14Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K
2025-09-15T00:29:04Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-29T11:15:06Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-28T22:28:41Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-23T22:32:17Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY
2025-08-10T03:58:21Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-14T13:10:14Z,www.amazon.com,,Kindle for iOS,B0DWSZPM62
2025-07-26T22:41:16Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F
2025-09-03T04:09:27Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2
2025-09-24T00:27:10Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY
2025-09-28T13:17:03Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4
2025-07-26T20:26:25Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-27T18:25:03Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4
2025-08-20T00:31:06Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9
2025-09-26T16:18:45Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-07T22:33:35Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-08-17T19:25:10Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K
2025-09-06T00:06:27Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-09-03T01:25:05Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2
2025-09-11T03:35:50Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-06T00:32:32Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-09-11T13:47:28Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-31T22:23:30Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-11T11:29:10Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-07-20T04:24:14Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-09-20T16:53:07Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-30T21:49:20Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC
2025-09-23T23:03:03Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY
2025-07-21T23:52:38Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V
2025-09-13T15:25:04Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-20T18:32:36Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM
2025-09-27T23:52:42Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-10T00:21:33Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-08-08T22:16:04Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-08-25T14:11:20Z,www.amazon.com,,Kindle for iOS,B004CLYLCG
2025-07-20T21:27:12Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-02T02:57:46Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2
2025-07-26T22:29:19Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F
2025-10-03T02:18:29Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ
2025-10-01T13:44:49Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC
2025-09-06T17:03:14Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-08-29T12:15:51Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-29T06:31:28Z,www.amazon.com,,Kindle for iOS,B09QD52KWF
2025-09-20T16:44:51Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM
2025-08-26T21:58:19Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-24T01:37:52Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY
2025-10-02T00:49:40Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-26T18:59:27Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD
2025-09-28T16:55:18Z,www.amazon.com,,Kindle for iOS,B09QD52KWF
2025-07-20T21:52:43Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-09-18T22:21:36Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-08T19:22:09Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-16T01:46:09Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY
2025-10-02T02:58:41Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC
2025-10-04T12:30:56Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ
2025-09-18T22:38:31Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM
2025-08-26T01:38:10Z,www.amazon.com,,Kindle for iOS,B003IYI6TC
2025-08-29T17:13:31Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-14T01:44:40Z,www.amazon.com,,Kindle for iOS,B0DWSZPM62
2025-10-03T19:10:24Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-22T02:13:15Z,www.amazon.com,,Kindle for iOS,Not Available
2025-10-01T03:11:32Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC
2025-09-13T18:33:51Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-23T02:58:07Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-20T04:23:35Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-09-07T20:38:38Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-02T22:42:37Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2
2025-07-23T21:38:49Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6
2025-09-22T01:38:14Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9
2025-09-23T16:51:15Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY
2025-09-19T21:40:27Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM
2025-09-13T18:33:23Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-02T02:33:04Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-13T17:54:55Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-05T19:16:18Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-09-30T22:12:23Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-28T22:24:11Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-23T08:22:27Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6
2025-09-06T13:48:08Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-09-09T18:39:25Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-10-05T17:59:43Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ
2025-08-17T19:24:14Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K
2025-08-26T21:37:45Z,www.amazon.com,,Kindle for iOS,B003VPWY64
2025-09-01T16:11:57Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH
2025-09-22T00:21:31Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9
2025-07-20T05:40:19Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-07-23T08:16:50Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6
2025-08-28T11:35:13Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K
2025-09-09T14:50:30Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-29T17:38:25Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN
2025-09-27T17:09:11Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-31T04:00:03Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY
2025-09-18T11:36:47Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM
2025-07-23T22:22:17Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6
2025-09-03T03:36:42Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2
2025-09-18T22:05:17Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM
2025-09-16T03:00:24Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY
2025-09-02T12:03:27Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2
2025-08-24T03:55:52Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N
2025-09-29T18:00:04Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-08-25T01:06:42Z,www.amazon.com,,Kindle for iOS,B004CLYLCG
2025-08-10T02:14:26Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-14T05:21:22Z,www.amazon.com,,Kindle for iOS,B0DWSZPM62
2025-09-06T00:23:06Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-08-29T19:40:45Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN
2025-08-21T23:22:51Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9
2025-08-21T19:10:34Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9
2025-08-06T22:37:00Z,www.amazon.com,,Kindle for iOS,Not Available
2025-10-04T22:25:42Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-13T22:16:42Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-10-05T15:45:25Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ
2025-09-08T05:00:54Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-07-21T04:33:07Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V
2025-08-30T14:27:57Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY
2025-08-29T18:15:28Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN
2025-09-13T12:34:27Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-07T22:47:12Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-08-30T01:56:24Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN
2025-09-29T16:25:58Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-08-17T14:11:16Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K
2025-09-26T20:04:01Z,www.amazon.com,,Kindle for iOS,Not Available
2025-10-04T22:16:51Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ
2025-07-20T02:23:30Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-08-18T01:26:09Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-22T21:29:55Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6
2025-09-28T03:01:42Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4
2025-09-28T16:42:47Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-01T17:03:06Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-31T23:13:00Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-15T18:20:45Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-26T16:16:57Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD
2025-07-21T19:28:42Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V
2025-09-07T19:16:21Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-08-08T20:07:48Z,www.amazon.com,,Kindle for iOS,B0CZP7QV5D
2025-09-12T11:45:49Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-26T13:20:35Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-05T14:41:23Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-08-29T12:36:45Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-26T01:28:52Z,www.amazon.com,,Kindle for iOS,B003IYI6TC
2025-08-08T20:33:47Z,www.amazon.com,,Kindle for iOS,B0CZP7QV5D
2025-09-01T17:01:10Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH
2025-09-09T21:02:58Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-07-21T20:59:23Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V
2025-07-24T00:28:40Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-26T21:31:56Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-13T18:31:38Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-08-29T18:52:49Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN
2025-09-13T21:53:39Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-24T11:47:14Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-30T21:48:57Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC
2025-07-20T00:22:02Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-09-03T13:20:31Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-10-06T15:34:55Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ
2025-08-23T15:23:35Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9
2025-10-02T11:34:56Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC
2025-10-01T01:23:11Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-14T01:37:05Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-29T15:32:34Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-07-25T11:24:00Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F
2025-09-23T23:48:51Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-04T12:48:55Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-08-28T11:07:46Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K
2025-07-25T14:01:45Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F
2025-08-28T21:11:51Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-27T00:00:22Z,www.amazon.com,,Kindle for iOS,B003VPWY64
2025-09-26T18:34:11Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD
2025-08-17T13:23:33Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K
2025-09-13T20:25:10Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-10-05T15:43:26Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ
2025-09-20T15:06:01Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM
2025-09-05T13:28:00Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-10-06T19:27:49Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-08T21:08:01Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-08-24T16:22:27Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N
2025-09-27T23:52:41Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4
2025-09-06T15:44:21Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-09-07T02:29:09Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-23T19:43:17Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-22T02:14:50Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V
2025-08-02T15:59:07Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-07-23T08:21:02Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6
2025-09-05T14:40:28Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-08-25T14:33:51Z,www.amazon.com,,Kindle for iOS,B004CLYLCG
2025-09-07T18:04:48Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-09-14T13:26:08Z,www.amazon.com,,Kindle for iOS,B0DWSZPM62
2025-09-26T16:18:44Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD
2025-09-29T15:06:11Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-09-05T19:39:27Z,www.amazon.com,,Kindle for iOS,Not Available
2025-10-05T03:42:37Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-15T18:28:52Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY
2025-09-19T22:51:52Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM
2025-09-01T01:39:52Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH
2025-08-10T14:23:13Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-08-26T01:31:48Z,www.amazon.com,,Kindle for iOS,B003IYI6TC
2025-09-01T01:46:05Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH
2025-09-12T23:42:31Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-03T01:23:06Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-12T17:20:53Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-08-23T20:04:54Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9
2025-07-29T23:06:40Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-07T21:51:16Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-09T23:44:47Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-05T01:52:31Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-10-01T21:57:52Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-26T01:57:58Z,www.amazon.com,,Kindle for iOS,B003IYI6TC
2025-09-07T04:40:36Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-08T01:07:19Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-09-14T23:30:42Z,www.amazon.com,,Kindle for iOS,B0FBMM3SCD
2025-08-01T11:53:31Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-07-22T11:15:43Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V
2025-08-22T17:35:13Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9
2025-09-07T18:30:02Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-09-06T12:51:12Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-09-23T18:10:47Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-22T23:40:44Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6
2025-09-05T01:52:32Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-11T00:36:47Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-25T20:20:07Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD
2025-07-30T20:03:21Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-30T23:03:00Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC
2025-07-25T20:34:24Z,www.amazon.com,,Kindle for iOS,Not Available
2025-10-05T14:08:49Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ
2025-07-20T04:23:53Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-07-20T04:23:50Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-09-23T23:48:16Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY
2025-08-25T19:44:31Z,www.amazon.com,,Kindle for iOS,B004CLYLCG
2025-08-21T20:36:16Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9
2025-08-28T02:11:02Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K
2025-08-29T12:15:50Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-31T23:06:56Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-02T14:17:41Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2
2025-09-29T06:32:16Z,www.amazon.com,,Kindle for iOS,B09QD52KWF
2025-08-25T13:01:02Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-28T17:16:14Z,www.amazon.com,,Kindle for iOS,B09QD52KWF
2025-09-13T00:59:24Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-07-29T23:08:53Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-28T13:57:00Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-16T11:36:48Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY
2025-09-07T00:52:36Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-29T03:36:36Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-01T15:54:20Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-24T01:10:24Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-12T21:59:06Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-07T22:57:11Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-08-24T03:28:51Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N
2025-07-20T14:51:24Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-09-28T13:40:45Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4
2025-10-06T03:18:13Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-23T23:23:18Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY
2025-09-11T16:33:41Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-28T00:01:07Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4
2025-09-07T22:06:39Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-08-28T12:22:21Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K
2025-09-24T11:23:42Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY
2025-09-09T23:24:38Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-09-14T23:34:39Z,www.amazon.com,,Kindle for iOS,Not Available
