created_timestamp,preferred_marketplace,country,device_family,ASIN,Old Number Of Sideloaded Fonts,New Number Of Sideloaded Fonts
2024-03-26T00:14:16Z,US,,Kindle for iOS,B07Y82JMF8,0,0
2024-03-04T21:18:34Z,US,,Kindle for iOS,B09NJBVM8Z,0,0
2024-03-16T19:42:12Z,US,,Kindle for iOS,Not Available,0,0
2024-03-07T13:43:16Z,US,,Kindle for iOS,B083TZV25B,0,0
2024-03-11T22:50:32Z,US,,Kindle for iOS,B09P5GT746,0,0
2024-03-01T06:22:46Z,US,,Kindle for iOS,B091SLLP6H,0,0
2024-03-26T17:24:49Z,US,,Kindle for iOS,Not Available,0,0
2024-03-02T02:59:06Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-11T23:58:53Z,US,,Kindle for iOS,Not Available,0,0
2024-04-05T22:05:59Z,US,,Kindle for iOS,B00AXIZ5MC,0,0
2024-03-15T17:11:41Z,US,,Kindle for iOS,B07XQK3SGQ,0,0
2024-04-05T11:54:24Z,US,,Kindle for iOS,B008WOTQGU,0,0
2024-03-26T02:37:41Z,US,,Kindle for iOS,Not Available,0,0
2024-03-03T17:31:33Z,US,,Kindle for iOS,B01N5C6HP9,0,0
2024-03-08T22:30:30Z,US,,Kindle for iOS,B01D6TA9Y8,0,0
2024-03-09T20:38:14Z,US,,Kindle for iOS,Not Available,0,0
2024-04-02T21:31:05Z,US,,Kindle for iOS,5BEA93B92BE3430FB2DF09D918F5365C,0,0
2024-03-01T05:44:46Z,US,,Kindle for iOS,B091SLLP6H,0,0
2024-04-02T13:41:58Z,US,,Kindle for iOS,5BEA93B92BE3430FB2DF09D918F5365C,0,0
2024-03-19T23:51:58Z,US,,Kindle for iOS,B008UCJ7KO,0,0
2024-03-15T16:37:29Z,US,,Kindle for iOS,B07XQK3SGQ,0,0
2024-03-30T15:51:59Z,US,,Kindle for iOS,Not Available,0,0
2024-03-28T17:34:53Z,US,,Kindle for iOS,B0CYWDS6CT,0,0
2024-03-28T15:54:55Z,US,,Kindle for iOS,B0CYWDS6CT,0,0
2024-03-05T02:36:11Z,US,,Kindle for iOS,B076G47245,0,0
2024-03-25T14:32:40Z,US,,Kindle for iOS,Not Available,0,0
2024-03-11T23:15:35Z,US,,Kindle for iOS,B09P5GT746,0,0
2024-04-12T21:06:05Z,US,,Kindle for iOS,Not Available,0,0
2024-03-12T07:28:56Z,US,,Kindle for iOS,B0CL7L1Y9X,0,0
2024-02-29T23:13:29Z,US,,Kindle for iOS,B08Y6DCS1Y,0,0
2024-03-07T00:12:23Z,US,,Kindle for iOS,B01KB8XC5A,0,0
2024-03-02T02:03:37Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-25T16:03:11Z,US,,Kindle for iOS,Not Available,0,0
2024-04-02T01:20:38Z,US,,Kindle for iOS,Not Available,0,0
2024-03-12T00:03:26Z,US,,Kindle for iOS,B09P5GT746,0,0
2024-03-17T21:51:35Z,US,,Kindle for iOS,Not Available,0,0
2024-03-01T18:22:12Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-20T23:03:16Z,US,,Kindle for iOS,B00NEQRNVG,0,0
2024-03-22T21:49:52Z,US,,Kindle for iOS,Not Available,0,0
2024-03-07T00:23:44Z,US,,Kindle for iOS,B01KB8XC5A,0,0
2024-03-25T17:52:42Z,US,,Kindle for iOS,B07Y82JMF8,0,0
2024-03-28T20:56:37Z,US,,Kindle for iOS,B0CYWDS6CT,0,0
2024-03-08T18:36:30Z,US,,Kindle for iOS,Not Available,0,0
2024-03-07T00:06:28Z,US,,Kindle for iOS,B01KB8XC5A,0,0
2024-03-23T02:50:09Z,US,,Kindle for iOS,B083GY7J9P,0,0
2024-03-07T20:38:00Z,US,,,B083TZV25B,0,0
2024-03-09T03:08:29Z,US,,Kindle for iOS,B01D6TA9Y8,0,0
2024-03-19T22:04:53Z,US,,Kindle for iOS,B008UCJ7KO,0,0
2024-03-15T12:09:45Z,US,,Kindle for iOS,B07XQK3SGQ,0,0
2024-03-11T23:33:06Z,US,,Kindle for iOS,B09P5GT746,0,0
2024-03-04T14:10:20Z,US,,Kindle for iOS,Not Available,0,0
2024-03-17T23:11:32Z,US,,Kindle for iOS,B0CLT4QRQL,0,0
2024-02-24T23:00:20Z,US,,Kindle for iOS,B09S1CMMBT,0,0
2024-04-04T23:15:55Z,US,,Kindle for iOS,B008WOTQGU,0,0
2024-03-13T22:19:44Z,US,,Kindle for iOS,Not Available,0,0
2024-03-01T03:07:02Z,US,,Kindle for iOS,B091SLLP6H,0,0
2024-02-28T12:02:24Z,US,,Kindle for iOS,B0BDW83LGQ,0,0
2024-03-20T00:45:17Z,US,,Kindle for iOS,Not Available,0,0
2024-03-08T01:22:18Z,US,,Kindle for iOS,B083TZV25B,0,0
2024-03-26T23:27:50Z,US,,Kindle for iOS,B0BCZWC3QZ,0,0
2024-03-06T23:50:06Z,US,,Kindle for iOS,Not Available,0,0
2024-03-03T18:25:59Z,US,,Kindle for iOS,Not Available,0,0
2024-03-09T23:32:51Z,US,,Kindle for iOS,B07WJ2X243,0,0
2024-03-09T02:46:38Z,US,,Kindle for iOS,Not Available,0,0
2024-03-03T05:17:00Z,US,,Kindle for iOS,Not Available,0,0
2024-03-08T00:44:42Z,US,,Kindle for iOS,Not Available,0,0
2024-03-06T14:54:11Z,US,,Kindle for iOS,Not Available,0,0
2024-03-03T00:18:13Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-04-11T14:08:08Z,US,,Kindle for iOS,B09HJDSQ5P,0,0
2024-04-05T12:43:20Z,US,,Kindle for iOS,Not Available,0,0
2024-03-07T13:58:34Z,US,,Kindle for iOS,B083TZV25B,0,0
2024-03-13T23:26:56Z,US,,Kindle for iOS,Not Available,0,0
2024-03-16T20:39:37Z,US,,Kindle for iOS,Not Available,0,0
2024-03-05T22:30:54Z,US,,Kindle for iOS,Not Available,0,0
2024-02-28T19:53:07Z,US,,Kindle for iOS,Not Available,0,0
2024-03-09T02:56:13Z,US,,Kindle for iOS,B01D6TA9Y8,0,0
2024-02-24T22:09:25Z,US,,Kindle for iOS,Not Available,0,0
2024-03-15T13:21:19Z,US,,Kindle for iOS,Not Available,0,0
2024-03-01T03:04:00Z,US,,Kindle for iOS,B091SLLP6H,0,0
2024-02-28T12:56:09Z,US,,Kindle for iOS,B0BDW83LGQ,0,0
2024-03-07T01:38:27Z,US,,Kindle for iOS,B01KB8XC5A,0,0
2024-04-13T05:28:41Z,US,,Kindle for iOS,Not Available,0,0
2024-03-26T21:33:34Z,US,,,B0BCZWC3QZ,0,0
2024-03-01T22:42:06Z,US,,Kindle for iOS,Not Available,0,0
2024-02-27T02:49:14Z,US,,Kindle for iOS,B09X6KD3CS,0,0
2024-03-23T21:47:55Z,US,,Kindle for iOS,B00V3MY1GS,0,0
2024-03-15T22:20:22Z,US,,Kindle for iOS,B07XQK3SGQ,0,0
2024-03-08T19:44:50Z,US,,Kindle for iOS,B079JF4D4S,0,0
2024-02-26T17:45:07Z,US,,Kindle for iOS,Not Available,0,0
2024-03-17T23:51:48Z,US,,Kindle for iOS,Not Available,0,0
2024-03-15T09:10:50Z,US,,Kindle for iOS,Not Available,0,0
2024-03-26T22:47:33Z,US,,Kindle for iOS,B0BCZWC3QZ,0,0
2024-04-10T00:42:37Z,US,,Kindle for iOS,B01LWVWGZW,0,0
2024-03-02T01:38:37Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-01T06:04:27Z,US,,Kindle for iOS,Not Available,0,0
2024-03-16T16:20:41Z,US,,Kindle for iOS,B01M04PNMH,0,0
2024-03-16T10:36:00Z,US,,Kindle for iOS,B01BU2NFTO,0,0
2024-02-29T22:43:37Z,US,,Kindle for iOS,B08Y6DCS1Y,0,0
2024-03-12T03:37:14Z,US,,Kindle for iOS,Not Available,0,0
2024-03-16T17:42:05Z,US,,Kindle for iOS,B01M04PNMH,0,0
2024-02-29T01:25:53Z,US,,Kindle for iOS,B09HLCTYZ8,0,0
2024-03-20T14:14:02Z,US,,Kindle for iOS,Not Available,0,0
2024-03-18T00:18:37Z,US,,Kindle for iOS,B0CLT4QRQL,0,0
2024-03-05T18:02:34Z,US,,Kindle for iOS,B07C7N5CBS,0,0
2024-03-07T04:21:04Z,US,,Kindle for iOS,B01KB8XC5A,0,0
2024-03-27T16:10:26Z,US,,Kindle for iOS,B09ZKRWCG4,0,0
2024-03-02T04:18:47Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-04-05T01:06:47Z,US,,Kindle for iOS,B008WOTQGU,0,0
2024-04-05T20:01:43Z,US,,Kindle for iOS,B00AXIZ5MC,0,0
2024-03-09T02:55:55Z,US,,Kindle for iOS,B01D6TA9Y8,0,0
2024-02-29T02:24:58Z,US,,Kindle for iOS,B00ONUYEZA,0,0
2024-03-04T16:02:52Z,US,,Kindle for iOS,B09NJBVM8Z,0,0
2024-02-28T11:25:45Z,US,,Kindle for iOS,B0BDW83LGQ,0,0
2024-03-23T21:18:03Z,US,,Kindle for iOS,B00V3MY1GS,0,0
2024-04-05T19:29:55Z,US,,Kindle for iOS,Not Available,0,0
2024-03-09T21:32:18Z,US,,Kindle for iOS,B07WJ2X243,0,0
2024-02-25T01:03:15Z,US,,Kindle for iOS,B09S1CMMBT,0,0
2024-04-03T03:55:21Z,US,,Kindle for iOS,B0CYWDS6CT,0,0
2024-02-28T16:22:46Z,US,,Kindle for iOS,B0BDW83LGQ,0,0
2024-04-01T19:01:14Z,US,,Kindle for iOS,Not Available,0,0
2024-03-09T20:21:26Z,US,,Kindle for iOS,B07WJ2X243,0,0
2024-03-04T14:25:43Z,US,,Kindle for iOS,B09NJBVM8Z,0,0
2024-02-25T20:15:04Z,US,,Kindle for iOS,B0B232HFC9,0,0
2024-03-04T15:24:49Z,US,,Kindle for iOS,B09NJBVM8Z,0,0
2024-03-06T18:22:21Z,US,,Kindle for iOS,B01KB8XC5A,0,0
2024-03-05T23:44:49Z,US,,Kindle for iOS,B07C7N5CBS,0,0
2024-03-01T06:46:53Z,US,,Kindle for iOS,B091SLLP6H,0,0
2024-03-14T13:49:53Z,US,,Kindle for iOS,Not Available,0,0
2024-03-28T20:32:08Z,US,,Kindle for iOS,B0CYWDS6CT,0,0
2024-03-02T15:53:56Z,US,,Kindle for iOS,Not Available,0,0
2024-04-04T21:46:10Z,US,,Kindle for iOS,Not Available,0,0
2024-03-25T03:55:10Z,US,,Kindle for iOS,B00V3MY186,0,0
2024-03-01T23:27:06Z,US,,Kindle for iOS,Not Available,0,0
2024-04-01T23:00:14Z,US,,Kindle for iOS,B0BHLBHG79,0,0
2024-03-23T18:15:20Z,US,,Kindle for iOS,B00V3MY1IQ,0,0
2024-03-15T18:53:16Z,US,,Kindle for iOS,B07XQK3SGQ,0,0
2024-03-03T03:59:14Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-04-03T22:08:23Z,US,,Kindle for iOS,B0BJJTTM8K,0,0
2024-03-06T00:35:00Z,US,,Kindle for iOS,B07C7N5CBS,0,0
2024-03-18T23:22:02Z,US,,Kindle for iOS,Not Available,0,0
2024-02-26T18:19:40Z,US,,Kindle for iOS,B09X6KD3CS,0,0
2024-02-24T17:14:01Z,US,,Kindle for iOS,B08K62VYDJ,0,0
2024-03-04T09:03:56Z,US,,Kindle for iOS,B01N7GREG9,0,0
2024-03-21T00:19:04Z,US,,Kindle for iOS,B00NEQRNVG,0,0
2024-03-25T12:32:49Z,US,,Kindle for iOS,Not Available,0,0
2024-03-28T01:26:11Z,US,,Kindle for iOS,B0BC16PP4Z,0,0
2024-03-01T06:32:55Z,US,,Kindle for iOS,B091SLLP6H,0,0
2024-03-01T06:43:32Z,US,,Kindle for iOS,B091SLLP6H,0,0
2024-03-13T20:51:36Z,US,,Kindle for iOS,Not Available,0,0
2024-03-15T15:00:38Z,US,,Kindle for iOS,Not Available,0,0
2024-02-29T01:28:09Z,US,,Kindle for iOS,B07J2VTTL9,0,0
2024-02-24T22:58:42Z,US,,Kindle for iOS,B09S1CMMBT,0,0
2024-03-06T18:34:12Z,US,,Kindle for iOS,Not Available,0,0
2024-04-05T21:56:27Z,US,,Kindle for iOS,B00AXIZ5MC,0,0
2024-03-04T13:38:50Z,US,,Kindle for iOS,Not Available,0,0
2024-02-24T18:12:45Z,US,,Kindle for iOS,Not Available,0,0
2024-03-01T15:19:56Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-03T04:10:32Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-02-26T20:47:46Z,US,,Kindle for iOS,Not Available,0,0
2024-03-04T00:06:28Z,US,,Kindle for iOS,B09NJBVM8Z,0,0
2024-03-04T03:34:10Z,US,,Kindle for iOS,B01MYYEYWP,0,0
2024-03-26T17:15:35Z,US,,Kindle for iOS,B0BCZWC3QZ,0,0
2024-03-30T16:02:24Z,US,,Kindle for iOS,B09DTJF1WD,0,0
2024-03-27T11:16:15Z,US,,Kindle for iOS,B09ZKRWCG4,0,0
2024-03-19T20:40:48Z,US,,Kindle for iOS,Not Available,0,0
2024-03-21T22:09:08Z,US,,Kindle for iOS,B0183KJZE0,0,0
2024-03-02T21:51:16Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-03-01T00:04:48Z,US,,Kindle for iOS,Not Available,0,0
2024-04-01T19:09:13Z,US,,Kindle for iOS,B09Z7BYZS3,0,0
2024-03-03T19:45:06Z,US,,Kindle for iOS,B01N5C6HP9,0,0
2024-03-15T12:42:00Z,US,,Kindle for iOS,B07XQK3SGQ,0,0
2024-04-02T13:46:46Z,US,,Kindle for iOS,5BEA93B92BE3430FB2DF09D918F5365C,0,0
2024-03-28T02:24:42Z,US,,Kindle for iOS,B0BC16PP4Z,0,0
2024-02-26T02:22:20Z,US,,Kindle for iOS,B09HLCTYZ8,0,0
2024-03-25T17:52:42Z,US,,Kindle for iOS,Not Available,0,0
2024-02-27T19:57:15Z,US,,Kindle for iOS,B0BDW9C3JY,0,0
2024-03-07T04:21:18Z,US,,Kindle for iOS,B01KB8XC5A,0,0
2024-04-04T00:51:56Z,US,,Kindle for iOS,B0BJJTTM8K,0,0
2024-03-15T13:27:08Z,US,,Kindle for iOS,Not Available,0,0
2024-04-09T00:23:35Z,US,,Kindle for iOS,B00QE1DLIC,0,0
2024-02-29T14:07:19Z,US,,Kindle for iOS,B08Y6DCS1Y,0,0
2024-03-07T00:37:22Z,US,,Kindle for iOS,Not Available,0,0
2024-02-29T16:22:20Z,US,,Kindle for iOS,B08Y6DCS1Y,0,0
2024-03-04T00:45:25Z,US,,Kindle for iOS,B01MYYEYWP,0,0
2024-03-20T16:42:49Z,US,,Kindle for iOS,Not Available,0,0
2024-03-02T01:30:00Z,US,,Kindle for iOS,Not Available,0,0
2024-03-16T18:45:56Z,US,,Kindle for iOS,Not Available,0,0
2024-03-22T03:23:07Z,US,,Kindle for iOS,B0BJMZ2FQ3,0,0
2024-03-04T21:35:51Z,US,,Kindle for iOS,B09NJBVM8Z,0,0
2024-03-27T11:36:42Z,US,,Kindle for iOS,B09ZKRWCG4,0,0
2024-03-15T20:51:28Z,US,,Kindle for iOS,B07XQK3SGQ,0,0
2024-03-18T13:34:17Z,US,,Kindle for iOS,Not Available,0,0
2024-03-16T17:40:20Z,US,,Kindle for iOS,B01M04PNMH,0,0
2024-03-20T14:11:27Z,US,,Kindle for iOS,B00NEQRNVG,0,0
2024-03-02T04:55:46Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-16T17:07:25Z,US,,Kindle for iOS,Not Available,0,0
2024-03-19T01:54:58Z,US,,Kindle for iOS,B008673ZAQ,0,0
2024-03-03T07:47:00Z,US,,Kindle for iOS,Not Available,0,0
2024-03-03T07:52:36Z,US,,Kindle for iOS,B076G47245,0,0
2024-03-13T23:17:13Z,US,,Kindle for iOS,Not Available,0,0
2024-03-25T13:17:03Z,US,,Kindle for iOS,Not Available,0,0
2024-03-17T19:13:45Z,US,,Kindle for iOS,Not Available,0,0
2024-03-09T02:12:12Z,US,,Kindle for iOS,B01D6TA9Y8,0,0
2024-03-03T09:09:04Z,US,,Kindle for iOS,Not Available,0,0
2024-03-01T15:17:14Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-11T22:13:01Z,US,,Kindle for iOS,Not Available,0,0
2024-03-17T23:48:19Z,US,,Kindle for iOS,B0CLT4QRQL,0,0
2024-03-05T05:34:48Z,US,,Kindle for iOS,B07QNKVR3N,0,0
2024-03-03T02:43:53Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-03-21T22:09:24Z,US,,Kindle for iOS,Not Available,0,0
2024-03-09T19:04:12Z,US,,Kindle for iOS,Not Available,0,0
2024-03-08T18:58:35Z,US,,,B07B9WH8KT,0,0
2024-03-15T22:20:32Z,US,,Kindle for iOS,B07XQK3SGQ,0,0
2024-03-09T19:35:54Z,US,,Kindle for iOS,B07WJ2X243,0,0
2024-02-26T17:15:12Z,US,,Kindle for iOS,Not Available,0,0
2024-03-16T18:29:27Z,US,,Kindle for iOS,B01M04PNMH,0,0
2024-03-09T00:16:55Z,US,,Kindle for iOS,Not Available,0,0
2024-03-26T21:55:59Z,US,,Kindle for iOS,Not Available,0,0
2024-03-02T03:42:25Z,US,,Kindle for iOS,Not Available,0,0
2024-03-06T14:00:58Z,US,,Kindle for iOS,B01KB8XC5A,0,0
2024-03-02T23:54:27Z,US,,Kindle for iOS,Not Available,0,0
2024-03-19T23:50:39Z,US,,Kindle for iOS,B008UCJ7KO,0,0
2024-03-16T17:44:22Z,US,,Kindle for iOS,B01M04PNMH,0,0
2024-03-16T17:00:15Z,US,,Kindle for iOS,Not Available,0,0
2024-03-11T23:14:02Z,US,,Kindle for iOS,B09P5GT746,0,0
2024-02-25T17:17:29Z,US,,Kindle for iOS,Not Available,0,0
2024-03-06T12:48:49Z,US,,Kindle for iOS,B01KB8XC5A,0,0
2024-03-01T06:37:39Z,US,,Kindle for iOS,B091SLLP6H,0,0
2024-03-23T17:32:17Z,US,,Kindle for iOS,B00V3MY1IQ,0,0
2024-03-09T17:12:03Z,US,,Kindle for iOS,B07WJ2X243,0,0
2024-03-04T19:43:44Z,US,,Kindle for iOS,B09NJBVM8Z,0,0
2024-04-03T21:33:31Z,US,,Kindle for iOS,Not Available,0,0
2024-03-19T13:05:06Z,US,,Kindle for iOS,B008UCJ7KO,0,0
2024-03-26T02:36:58Z,US,,Kindle for iOS,B07Y82JMF8,0,0
2024-03-05T21:50:51Z,US,,Kindle for iOS,Not Available,0,0
2024-03-06T23:50:06Z,US,,Kindle for iOS,B01KB8XC5A,0,0
2024-03-20T01:33:50Z,US,,Kindle for iOS,B008UCJ7KO,0,0
2024-03-12T05:13:45Z,US,,Kindle for iOS,B09P5GT746,0,0
2024-03-16T20:20:27Z,US,,Kindle for iOS,Not Available,0,0
2024-03-17T10:08:03Z,US,,Kindle for iOS,Not Available,0,0
2024-03-01T04:35:54Z,US,,Kindle for iOS,B091SLLP6H,0,0
2024-02-26T20:50:01Z,US,,Kindle for iOS,B09X6KD3CS,0,0
2024-03-11T12:57:01Z,US,,Kindle for iOS,B0BJMZ2FQ3,0,0
2024-03-20T23:42:43Z,US,,Kindle for iOS,B00NEQRNVG,0,0
2024-03-04T08:56:48Z,US,,Kindle for iOS,B01N7GREG9,0,0
2024-04-01T02:28:26Z,US,,Kindle for iOS,B09Z7BYZS3,0,0
2024-03-26T02:00:35Z,US,,Kindle for iOS,B07Y82JMF8,0,0
2024-03-17T17:24:42Z,US,,Kindle for iOS,Not Available,0,0
2024-03-05T00:26:58Z,US,,Kindle for iOS,B09NJBVM8Z,0,0
2024-03-06T00:34:48Z,US,,Kindle for iOS,B07C7N5CBS,0,0
2024-03-07T14:13:21Z,US,,Kindle for iOS,B083TZV25B,0,0
2024-03-21T21:31:30Z,US,,Kindle for iOS,Not Available,0,0
2024-03-05T23:31:14Z,US,,Kindle for iOS,B07C7N5CBS,0,0
2024-02-28T16:41:54Z,US,,Kindle for iOS,Not Available,0,0
2024-03-15T14:50:41Z,US,,Kindle for iOS,B07XQK3SGQ,0,0
2024-03-02T03:42:20Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-04-01T18:02:09Z,US,,Kindle for iOS,B09Z7BYZS3,0,0
2024-03-30T14:23:33Z,US,,Kindle for iOS,B09DTJF1WD,0,0
2024-03-26T18:54:03Z,US,,,Not Available,0,0
2024-03-12T03:36:51Z,US,,Kindle for iOS,B09P5GT746,0,0
2024-03-30T13:42:16Z,US,,Kindle for iOS,B09DTJF1WD,0,0
2024-03-23T22:05:02Z,US,,Kindle for iOS,B00V3MY1GS,0,0
2024-03-19T21:18:50Z,US,,Kindle for iOS,B008UCJ7KO,0,0
2024-03-01T14:02:58Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-10T23:06:49Z,US,,Kindle for iOS,B07B9WH8KT,0,0
2024-03-07T23:57:26Z,US,,Kindle for iOS,B083TZV25B,0,0
2024-03-01T20:30:51Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-12T01:45:52Z,US,,Kindle for iOS,B09P5GT746,0,0
2024-04-10T00:36:25Z,US,,Kindle for iOS,B01LWVWGZW,0,0
2024-03-13T01:06:06Z,US,,Kindle for iOS,Not Available,0,0
2024-03-19T13:05:22Z,US,,Kindle for iOS,B008UCJ7KO,0,0
2024-04-02T11:08:39Z,US,,Kindle for iOS,CDBC26A7DDB347D9A0B8CA4AE08F55D2,0,0
2024-03-17T01:55:48Z,US,,Kindle for iOS,B017S3J3X6,0,0
2024-03-01T06:08:51Z,US,,Kindle for iOS,B091SLLP6H,0,0
2024-03-03T17:57:07Z,US,,Kindle for iOS,B01N5C6HP9,0,0
2024-03-06T14:03:29Z,US,,Kindle for iOS,B01KB8XC5A,0,0
2024-03-27T01:46:32Z,US,,Kindle for iOS,B0BNJMJ4K9,0,0
2024-03-04T02:46:56Z,US,,Kindle for iOS,Not Available,0,0
2024-03-16T18:34:13Z,US,,Kindle for iOS,Not Available,0,0
2024-04-10T21:39:33Z,US,,Kindle for iOS,B01L7Q54NI,0,0
2024-03-16T15:14:55Z,US,,Kindle for iOS,B01M04PNMH,0,0
2024-03-02T05:03:51Z,US,,Kindle for iOS,Not Available,0,0
2024-03-16T18:38:30Z,US,,Kindle for iOS,Not Available,0,0
2024-04-05T17:27:18Z,US,,Kindle for iOS,Not Available,0,0
2024-03-15T22:53:44Z,US,,Kindle for iOS,B07XQK3SGQ,0,0
2024-02-25T06:32:03Z,US,,Kindle for iOS,B09S1CMMBT,0,0
2024-03-06T03:05:29Z,US,,Kindle for iOS,B07C7N5CBS,0,0
2024-02-25T01:09:52Z,US,,Kindle for iOS,Not Available,0,0
2024-03-02T16:40:39Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-03-04T13:09:35Z,US,,Kindle for iOS,Not Available,0,0
2024-03-07T01:23:46Z,US,,Kindle for iOS,Not Available,0,0
2024-02-27T12:13:52Z,US,,Kindle for iOS,B09X6KD3CS,0,0
2024-03-02T01:07:28Z,US,,Kindle for iOS,Not Available,0,0
2024-03-16T14:41:22Z,US,,Kindle for iOS,B01BU2NFTO,0,0
2024-03-19T21:52:24Z,US,,Kindle for iOS,B008UCJ7KO,0,0
2024-03-01T06:08:44Z,US,,Kindle for iOS,Not Available,0,0
2024-03-27T17:51:11Z,US,,Kindle for iOS,B09ZKRWCG4,0,0
2024-03-03T07:25:17Z,US,,Kindle for iOS,B09X6KD3CS,0,0
2024-03-15T22:28:11Z,US,,Kindle for iOS,B07XQK3SGQ,0,0
2024-03-03T00:31:43Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-02-29T14:49:38Z,US,,Kindle for iOS,B08Y6DCS1Y,0,0
2024-02-28T12:06:16Z,US,,Kindle for iOS,B0BDW83LGQ,0,0
2024-03-27T11:24:55Z,US,,Kindle for iOS,Not Available,0,0
2024-03-01T15:35:36Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-02-27T06:10:27Z,US,,Kindle for iOS,B09X6KD3CS,0,0
2024-02-29T02:31:35Z,US,,Kindle for iOS,B08Y6DCS1Y,0,0
2024-03-03T08:38:05Z,US,,Kindle for iOS,B076G47245,0,0
2024-03-15T14:29:03Z,US,,Kindle for iOS,B07XQK3SGQ,0,0
2024-02-27T22:57:15Z,US,,Kindle for iOS,Not Available,0,0
2024-03-15T19:19:52Z,US,,Kindle for iOS,B07XQK3SGQ,0,0
2024-03-17T22:12:53Z,US,,Kindle for iOS,B0CLT4QRQL,0,0
2024-03-23T22:10:19Z,US,,Kindle for iOS,B00V3MY1GS,0,0
2024-02-24T08:49:20Z,US,,Kindle for iOS,B0CB1RMZRC,0,0
2024-03-01T15:17:33Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-03T03:28:40Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-03-02T14:40:23Z,US,,Kindle for iOS,Not Available,0,0
2024-03-20T23:18:20Z,US,,Kindle for iOS,B00NEQRNVG,0,0
2024-02-28T18:11:30Z,US,,Kindle for iOS,B0BDW83LGQ,0,0
2024-03-11T12:56:58Z,US,,Kindle for iOS,B0BJMZ2FQ3,0,0
2024-03-07T12:33:18Z,US,,Kindle for iOS,B083TZV25B,0,0
2024-03-12T22:59:30Z,US,,Kindle for iOS,Not Available,0,0
2024-03-07T04:47:55Z,US,,Kindle for iOS,Not Available,0,0
2024-03-02T22:32:52Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-03-19T19:24:47Z,US,,Kindle for iOS,B008UCJ7KO,0,0
2024-02-29T02:30:46Z,US,,Kindle for iOS,B00ONUYEZA,0,0
2024-04-04T11:52:30Z,US,,Kindle for iOS,Not Available,0,0
2024-03-16T03:30:53Z,US,,Kindle for iOS,Not Available,0,0
2024-03-23T00:45:59Z,US,,Kindle for iOS,Not Available,0,0
2024-03-18T11:50:18Z,US,,Kindle for iOS,B00846REIS,0,0
2024-03-12T06:18:51Z,US,,Kindle for iOS,B0CL7L1Y9X,0,0
2024-03-22T19:49:15Z,US,,Kindle for iOS,Not Available,0,0
2024-03-04T01:28:07Z,US,,Kindle for iOS,B01MYYEYWP,0,0
2024-03-07T00:32:57Z,US,,Kindle for iOS,B01KB8XC5A,0,0
2024-03-29T21:53:25Z,US,,Kindle for iOS,B09HJDSQ5P,0,0
2024-03-09T21:28:46Z,US,,Kindle for iOS,B07WJ2X243,0,0
2024-03-18T03:17:07Z,US,,Kindle for iOS,B01N7KLCRR,0,0
2024-03-21T01:01:14Z,US,,Kindle for iOS,B00NEQRNVG,0,0
2024-02-24T19:23:53Z,US,,Kindle for iOS,Not Available,0,0
2024-03-09T21:21:49Z,US,,Kindle for iOS,B07WJ2X243,0,0
2024-03-27T01:53:22Z,US,,Kindle for iOS,B0BNJMJ4K9,0,0
2024-02-28T11:49:48Z,US,,Kindle for iOS,B0BDW83LGQ,0,0
2024-03-30T12:40:51Z,US,,Kindle for iOS,Not Available,0,0
2024-04-05T13:15:34Z,US,,Kindle for iOS,B008WOTQGU,0,0
2024-03-17T18:35:06Z,US,,Kindle for iOS,B0757CRTLY,0,0
2024-03-17T22:29:41Z,US,,Kindle for iOS,B0CLT4QRQL,0,0
2024-03-27T02:18:05Z,US,,Kindle for iOS,Not Available,0,0
2024-03-14T05:21:35Z,US,,Kindle for iOS,B0CL7L1Y9X,0,0
2024-03-16T18:45:44Z,US,,Kindle for iOS,Not Available,0,0
2024-02-25T01:02:44Z,US,,Kindle for iOS,B09S1CMMBT,0,0
2024-03-02T00:20:10Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-16T02:39:54Z,US,,Kindle for iOS,Not Available,0,0
2024-03-03T19:45:06Z,US,,Kindle for iOS,Not Available,0,0
