Created Time,Preferred Marketplace,Country,Device Family,ASIN,Search Query,Search ID,Spell Corrected Keyword,Search Suggestions,Search Keyword Before Suggestion,Search Suggestion Selected Position,Refinements,Search Session ID,Is Device Offline,Search Entry Location,Personal Information Type Detected,Refinements Before Search
2024-09-30T14:55:01Z,www.amazon.com,Not Available,Kindle for iOS,B09CP3FR9K,,9BB81375-ACC3-4E1B-BDDA-1DEF62F0BD87,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,F1DC820C-C549-43C6-80AC-30E98275D21E,No Data,,No Data,"store, library||SortByRelevance"
2024-09-26T13:04:45Z,www.amazon.com,Not Available,Kindle for iOS,B0D5YPRZHB,,F1FEDC60-DEC7-42CB-9FC6-7B66EE00FCAC,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,F7B0D42F-33F0-4374-87C1-77805082A848,No Data,,No Data,"store, library||SortByRelevance"
2024-09-21T14:45:03Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,heated rivalry rachel reid,CC551221-7EC9-4EB9-B9FB-5B4996B87BD1,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,FA5E193B-8A6D-43E4-B6C9-7C2B0C3EFA6C,No,Home,No Data,"store, library||SortByRelevance"
2024-09-27T11:27:35Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,a court of thorns and roses series,D36DA53E-8BBF-434A-A671-E446EE2B1C7B,Not Applicable,a court of thorns and roses series|a court of mist and fury|a court of thorns and roses|a court of wings and ruin|a court this cruel and lovely|a court of silver flames,a court,1,||,9CAA8EA7-082A-4B2E-AECB-E877BAD80BD9,No,Home,No Data,"store, library||SortByRelevance"
2024-08-02T14:24:03Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,next life brit benson,ACA27B5E-368D-4BF0-B7DE-DC067803DF25,Not Applicable,next life duet|next life series|next life duet by brit benson|next life|next life brit benson|next life book 1,next life,5,||,76AF7A63-CF26-4EED-A3CC-B271B51C9B59,No,Home,No Data,"store, library||SortByRelevance"
2024-03-23T02:34:52Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,american queen,4CE123F5-F7C8-4BAB-B567-770A1072CEC8,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,1B13AE8F-A027-4852-B31C-2A599A20BBA2,No,Home,No Data,"store, library||SortByRelevance"
2024-10-06T12:27:05Z,www.amazon.com,Not Available,Kindle for iOS,B09H7Q4B74,,AC69ADF4-0503-4EBF-91F3-1DEACC7D7B73,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,F53CD73B-AF8E-4E9A-94EB-BCEB87502751,No Data,,No Data,"store, library||SortByRelevance"
2024-10-01T03:00:09Z,www.amazon.com,Not Available,Kindle for iOS,B075CW598Y,,5C9E2136-3D02-49FE-9076-59B7A21CBE03,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,8AE20679-A588-4872-9B73-7FF1D0EE3A8C,No Data,,No Data,"store, library||SortByRelevance"
2024-02-25T14:34:46Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,kay cove,729D7F9A-425B-4745-8253-858DBF506CB5,Not Applicable,kay cove|kay cove camera shy|kay cove books|kay cove whistleblower paladin book 1|kay cove paladin,kay cove,1,||,CB4FB6F5-6CF6-4A59-8A12-5FA39A5C9E77,No,Home,No Data,"store, library||SortByRelevance"
2024-09-26T19:46:07Z,www.amazon.com,Not Available,Kindle for iOS,B0D5YPRZHB,,E45B15CC-47B6-4539-8C02-ED49169BEF74,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,59B43E68-AE49-4CFA-98C1-ADA875B0981D,No Data,,No Data,"store, library||SortByRelevance"
2024-10-17T16:10:19Z,www.amazon.com,Not Available,Kindle for iOS,B0BDSC5C7P,,62E39DF2-BC5B-4E48-A199-22646CD8E5D2,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,46507C0E-BC9F-4265-85A6-133E196853BE,No Data,,No Data,"store, library||SortByRelevance"
2024-10-05T15:47:48Z,www.amazon.com,Not Available,Kindle for iOS,B09H7Q4B74,,6D50A4C0-7A6B-4AA5-A3DD-0A486A315C0D,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,A927FE9D-F2EA-4729-A720-4FA0F2DFA83C,No Data,,No Data,"store, library||SortByRelevance"
2024-03-27T01:44:57Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,kyra parsi,61112238-96D8-4FD6-B95D-01C92EBF3DAB,Not Applicable,kyra parsi,Not Applicable,Not Selected,||,2032436F-8BA6-40E6-8C30-497863232B7C,No,Home,No Data,"store, library||SortByRelevance"
2024-09-26T17:52:49Z,www.amazon.com,Not Available,Kindle for iOS,B0D5YPRZHB,,54DFED26-D52F-4193-85C5-D4B54F1BEE80,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,4139FB7E-D15E-4CC7-A018-2EB9836AA2F6,No Data,,No Data,"store, library||SortByRelevance"
2024-07-08T12:11:11Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,a touch of darknes,7CD520BE-BA73-4417-9272-0BEF3CE41E51,a touch of darkness,a touch of darknes|a touch of chaos|a touch of gold and madness|a touch of darkness hades x persephone saga|a touch of malice|a touch of gold and madness k.l. devore,a touch,1,||,447DB307-9ABF-4466-86FD-302D60D55BB3,No,Home,No Data,"store, library||SortByRelevance"
2024-08-27T10:53:36Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,jessica joyce,ECC5F659-208B-4A94-987E-97881C023AEC,Not Applicable,romantic comedy|romantic comedy curtis sittenfeld|romantic comedy beach reads|romantic comedy book|romantic comedy kindle unlimited|romantic comedy audiobooks,Not Applicable,Not Selected,||,037C9FF0-0D12-4347-88B1-44DCCB6F22C4,No,Home,No Data,"store, library||SortByRelevance"
2024-09-27T12:57:07Z,www.amazon.com,Not Available,Kindle for iOS,B09SS8VQD6,say you swear by megan brady,D36DA53E-8BBF-434A-A671-E446EE2B1C7B,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,9CAA8EA7-082A-4B2E-AECB-E877BAD80BD9,No,Home,No Data,"store, library||SortByRelevance"
2024-08-27T10:53:15Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,,ECC5F659-208B-4A94-987E-97881C023AEC,Not Applicable,yours truly abby jimenez|you shouldn't have come here|you shouldnt have come here|your dad will do kindle|your dad will do kate robert|yours truly,Not Applicable,Not Selected,||,037C9FF0-0D12-4347-88B1-44DCCB6F22C4,No Data,Home,No Data,"store, library||SortByRelevance"
2024-09-11T03:11:56Z,www.amazon.com,Not Available,Kindle for iOS,B0D4FTPPN4,,57D847A9-B148-47A0-9BAC-FACBB0965CE4,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,0A124D39-2F5A-474F-9EB6-906DEE475D44,No Data,,No Data,"store, library||SortByRelevance"
2024-09-26T11:49:54Z,www.amazon.com,Not Available,Kindle for iOS,B0D5YPRZHB,,F1FEDC60-DEC7-42CB-9FC6-7B66EE00FCAC,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,F7B0D42F-33F0-4374-87C1-77805082A848,No Data,,No Data,"store, library||SortByRelevance"
2024-10-10T01:28:07Z,www.amazon.com,Not Available,Kindle for iOS,B0C1D5SZW4,,7D6D12DB-D0DE-49A4-A321-6F6FE7E94EAB,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,DB0FE1DC-C922-4528-8F99-5F128F9646DD,No Data,,No Data,"store, library||SortByRelevance"
2024-10-16T17:30:35Z,www.amazon.com,Not Available,Kindle for iOS,B0BDSC5C7P,,03380E50-7257-416E-9DEA-1E24413BA8DF,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,B36354A3-D7B5-488F-8EE6-29A8F495A14E,No Data,,No Data,"store, library||SortByRelevance"
2024-04-10T03:13:45Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,entice me,E427BED3-DF06-44A4-A5E6-16042BA89A54,Not Applicable,entice me|entice me j kenner|entice me hamilton,Not Applicable,Not Selected,||,89A0030E-DB5D-44B3-B698-BA9219B2E055,No,Home,No Data,"store, library||SortByRelevance"
2024-03-18T03:13:04Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,k.a. tucker,12638915-12AD-40C4-9A48-CA59D92D5959,Not Applicable,wolf hotel series|wolf hotel|wolf hotel series ka tucker|wolf hotel 5|wolf hotel 4|wolf hotel 3,Not Applicable,Not Selected,||,C91DAEC3-492D-4EF7-A3E9-744A23761457,No,Home,No Data,"store, library||SortByRelevance"
2024-03-27T02:36:41Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,in death,A22FDE96-CC1F-498C-B419-7A132C960424,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,2032436F-8BA6-40E6-8C30-497863232B7C,No,Home,No Data,"store, library||SortByRelevance"
2024-04-18T23:00:33Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,boss in the bedsheets by kate canterbary,88ADFDB4-84C3-4357-9E2E-1EA23CF06BD3,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,B967BF58-54D8-4B80-B616-4BDB8D8624AF,No,Home,No Data,"store, library||SortByRelevance"
2024-09-30T20:41:04Z,www.amazon.com,Not Available,Kindle for iOS,B09CP3FR9K,,98E8AC8F-2B23-4DE4-83EA-5DE05D8DF638,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,067251BD-3765-44F8-B4B1-AE06FBD504F8,No Data,,No Data,"store, library||SortByRelevance"
2024-05-21T00:15:10Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,,E5CA6F31-67E1-4ECE-8731-40C48D172811,Not Applicable,dirty talk|dirty talking rival pippa grant|dirty talker|dirty talk romance|dirty talk lauren landish|dirty talking rival,Not Applicable,Not Selected,||,4E0737D2-E9D7-42ED-9FC4-3B21D2D37E22,No,Home,No Data,"store, library||SortByRelevance"
2024-09-26T20:29:49Z,www.amazon.com,Not Available,Kindle for iOS,B0D5YPRZHB,,E45B15CC-47B6-4539-8C02-ED49169BEF74,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,59B43E68-AE49-4CFA-98C1-ADA875B0981D,No Data,,No Data,"store, library||SortByRelevance"
2024-09-22T22:30:30Z,www.amazon.com,Not Available,Kindle for iOS,B0C3WPY9S1,,253A55E7-F511-41A4-90F3-5849D3865018,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,25E362D1-3DC1-4BAE-8982-9BDBFD7AF756,No Data,,No Data,"store, library||SortByRelevance"
2024-10-01T11:18:20Z,www.amazon.com,Not Available,Kindle for iOS,B0D6MG4KFQ,,D6FB3BEE-1F63-49F2-BD0C-39EFDD6CD310,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,FC4BBF94-2CF0-4260-8C2E-C08554A4227F,No Data,,No Data,"store, library||SortByRelevance"
2024-10-06T03:50:01Z,www.amazon.com,Not Available,Kindle for iOS,B09H7Q4B74,,AC69ADF4-0503-4EBF-91F3-1DEACC7D7B73,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,F53CD73B-AF8E-4E9A-94EB-BCEB87502751,No Data,,No Data,"store, library||SortByRelevance"
2024-04-14T20:08:54Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,lost with me,C34805A4-CD55-41E2-BB5F-B290B3F32888,Not Applicable,lost with me|lost with me the stark saga book 5,Not Applicable,Not Selected,||,ED32617B-4C0A-4310-9012-C0652FF64461,No,Home,No Data,"store, library||SortByRelevance"
2024-09-27T06:06:10Z,www.amazon.com,Not Available,Kindle for iOS,B0D5YPRZHB,,39D9CA06-7224-4F01-B173-DA4D617933D5,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,E65D237E-2ECF-42F6-AB2F-33B6082CF454,No Data,,No Data,"store, library||SortByRelevance"
2024-10-03T10:47:41Z,www.amazon.com,Not Available,Kindle for iOS,B07D7Q29LQ,,C07A9737-C74E-4C4A-A026-915C4EADA4FB,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,6681DB1A-B79E-42F9-8A0A-6E1412825811,No Data,,No Data,"store, library||SortByRelevance"
2024-09-22T23:28:02Z,www.amazon.com,Not Available,Kindle for iOS,B0C3WPY9S1,,253A55E7-F511-41A4-90F3-5849D3865018,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,25E362D1-3DC1-4BAE-8982-9BDBFD7AF756,No Data,,No Data,"store, library||SortByRelevance"
2024-10-03T11:32:52Z,www.amazon.com,Not Available,Kindle for iOS,B07D7Q29LQ,,C07A9737-C74E-4C4A-A026-915C4EADA4FB,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,6681DB1A-B79E-42F9-8A0A-6E1412825811,No Data,,No Data,"store, library||SortByRelevance"
2024-10-05T13:11:23Z,www.amazon.com,Not Available,Kindle for iOS,B09H7Q4B74,,1A672695-818D-47B9-A3B1-57856110BC13,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,432B0DCE-C44D-4370-87F8-E3E6C9FEC8BE,No Data,,No Data,"store, library||SortByRelevance"
2024-02-29T02:30:59Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,ana huang,5CB31E5E-D6A1-48D6-B00A-59D330100337,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,C99F2CF7-105F-406F-99F3-DCF0BED2C227,No,Home,No Data,"store, library||SortByRelevance"
2024-10-17T22:38:09Z,www.amazon.com,Not Available,Kindle for iOS,B0BM7X9WFJ,,94B64D39-BCAD-449A-AD91-5557FEF48C73,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,D8B4C7E3-C454-4A5E-8DCA-EDC2E304141A,No Data,,No Data,"store, library||SortByRelevance"
2024-03-22T03:18:37Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,audible plus duet,480D0CE7-29C3-4DB4-8E10-0D997459AD86,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,7473F4A7-E23B-4279-BEC4-EBF4EEF50158,No,Home,No Data,"store, library||SortByRelevance"
2024-10-15T03:33:23Z,www.amazon.com,Not Available,Kindle for iOS,B0B64FCB23,,CB321A29-4F8D-4241-A811-F7B18F46F7D4,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,8B419C18-0D93-4E29-B224-CD9F9ACA9B94,No Data,,No Data,"store, library||SortByRelevance"
2024-10-06T13:56:29Z,www.amazon.com,Not Available,Kindle for iOS,B0BDZ2M91F,,09B32093-B59C-4351-B4DE-B4086FB304EF,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,24F49CB1-A7E5-4AC8-AAEB-8309D7593B24,No Data,,No Data,"store, library||SortByRelevance"
2024-10-10T00:28:34Z,www.amazon.com,Not Available,Kindle for iOS,B0C1D5SZW4,,7D6D12DB-D0DE-49A4-A321-6F6FE7E94EAB,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,DB0FE1DC-C922-4528-8F99-5F128F9646DD,No Data,,No Data,"store, library||SortByRelevance"
2024-10-01T10:33:10Z,www.amazon.com,Not Available,Kindle for iOS,B0D6MG4KFQ,,D6FB3BEE-1F63-49F2-BD0C-39EFDD6CD310,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,FC4BBF94-2CF0-4260-8C2E-C08554A4227F,No Data,,No Data,"store, library||SortByRelevance"
2024-10-06T00:20:24Z,www.amazon.com,Not Available,Kindle for iOS,B09H7Q4B74,,354B831D-7B14-4E2A-B842-935FF7FC9907,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,A184A15F-2E5D-4BE8-BECA-E52FDE1F1F4B,No Data,,No Data,"store, library||SortByRelevance"
2024-10-10T03:24:51Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,madness shantel tessier,8BBE17E9-ABBF-4F0A-B45D-CEC6E02613D8,Not Applicable,madness shantel tessier|madness|madness behind the mask|madness and mayhem emma slate|madness jack whitney|madness of crowds,madness,1,||,9D707DEC-CC34-4A44-948D-8180AA293B72,No,Home,No Data,"store, library||SortByRelevance"
2024-10-17T16:39:16Z,www.amazon.com,Not Available,Kindle for iOS,B0BDSC5C7P,,62E39DF2-BC5B-4E48-A199-22646CD8E5D2,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,46507C0E-BC9F-4265-85A6-133E196853BE,No Data,,No Data,"store, library||SortByRelevance"
2024-10-09T18:52:53Z,www.amazon.com,Not Available,Kindle for iOS,B0C1D5SZW4,,10E3BD45-78F1-4C74-A835-D8C339099B74,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,A8CA2451-7CE3-418B-84EA-E5D6432A3F71,No Data,,No Data,"store, library||SortByRelevance"
2024-08-17T07:21:26Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,loving war,D11C6236-951A-44B6-B092-E121D9B6BE14,Not Applicable,loving war cm owens|loving war c.m. owens|loving war|loving war the sterling shore series #4,Not Applicable,Not Selected,||,65A77605-23D2-46D7-951A-5D0A22372240,No,Home,No Data,"store, library||SortByRelevance"
2024-10-17T16:29:21Z,www.amazon.com,Not Available,Kindle for iOS,B0BDSC5C7P,,62E39DF2-BC5B-4E48-A199-22646CD8E5D2,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,46507C0E-BC9F-4265-85A6-133E196853BE,No Data,,No Data,"store, library||SortByRelevance"
2024-10-10T00:58:13Z,www.amazon.com,Not Available,Kindle for iOS,B0C1D5SZW4,,7D6D12DB-D0DE-49A4-A321-6F6FE7E94EAB,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,DB0FE1DC-C922-4528-8F99-5F128F9646DD,No Data,,No Data,"store, library||SortByRelevance"
2024-09-30T19:38:15Z,www.amazon.com,Not Available,Kindle for iOS,B09CP3FR9K,,F646C2ED-B879-4976-BA96-DF2634832FE4,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,236A6CC6-4C90-4262-9128-5078A154535D,No Data,,No Data,"store, library||SortByRelevance"
2024-10-13T16:12:11Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,rina kent,6CF1BB29-8B31-46E9-95E0-41BD931E7D75,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,5103EC71-841B-4C52-8BD7-F2D29419B9F7,No,Home,No Data,"store, library||SortByRelevance"
2024-10-09T14:14:13Z,www.amazon.com,Not Available,Kindle for iOS,B0C1D5SZW4,,954F07D1-FBF2-4E4C-9F18-EDE96FDAB450,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,C6A04DBC-0666-4E3F-9E2B-90A0DDC58161,No Data,,No Data,"store, library||SortByRelevance"
2024-10-21T17:27:25Z,www.amazon.com,Not Available,Kindle for iOS,B0CGJJTBKJ,,D250DE61-7F0E-49C3-AD58-C60CC604EA52,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,853010EA-90E9-4BB2-8B28-F773298814D7,No Data,,No Data,"store, library||SortByRelevance"
2024-08-05T22:02:18Z,www.amazon.com,Not Available,Kindle for iOS,B09NJGSCXW,,F2A0C944-23EE-402B-9988-A3DF2692E363,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,BAE02E0C-939B-40F2-B0C7-8C84E4CB4016,No Data,,No Data,"store, library||SortByRelevance"
2024-10-17T22:40:12Z,www.amazon.com,Not Available,Kindle for iOS,B0BM7X9WFJ,,94B64D39-BCAD-449A-AD91-5557FEF48C73,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,D8B4C7E3-C454-4A5E-8DCA-EDC2E304141A,No Data,,No Data,"store, library||SortByRelevance"
2024-09-23T02:50:52Z,www.amazon.com,Not Available,Kindle for iOS,B0C3WPY9S1,,995C50E5-CBF1-434D-8C04-32F1E008D9FA,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,55907B1B-57C7-405C-930F-8CFE1BEBAF30,No Data,,No Data,"store, library||SortByRelevance"
2024-09-30T22:45:30Z,www.amazon.com,Not Available,Kindle for iOS,B09CP3FR9K,,98E8AC8F-2B23-4DE4-83EA-5DE05D8DF638,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,067251BD-3765-44F8-B4B1-AE06FBD504F8,No Data,,No Data,"store, library||SortByRelevance"
2024-03-26T04:07:37Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,to make matters worse by elle rivers,C8E35961-F467-430C-9C21-9BD4E05C2EE3,Not Applicable,to make matters worse by elle rivers|to make matters worse|to make matters worst,to make matters,1,||,1E3468CE-E6E6-432C-A250-3C7FE9C536CD,No,Home,No Data,"store, library||SortByRelevance"
2024-10-06T14:42:06Z,www.amazon.com,Not Available,Kindle for iOS,B0BDZ2M91F,,09B32093-B59C-4351-B4DE-B4086FB304EF,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,24F49CB1-A7E5-4AC8-AAEB-8309D7593B24,No Data,,No Data,"store, library||SortByRelevance"
2024-03-28T21:22:40Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,,99D80940-B6C0-49DB-8451-55CF801F86BB,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,"store, library||",F2426F09-36FA-492E-A69C-851EA5BD77B0,No,Home,No Data,||SortByRelevance
2024-08-20T00:32:08Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,katee robert,2427F506-D589-4872-89AF-8FA968D19AB8,Not Applicable,katee roberts books|katee robert vampire|katee robertt|katee roberts dragons bride|katee roberts books dark olympus series|katee robert dark olympus series,Not Applicable,Not Selected,||,BCE9F30A-AB38-4D11-BCA4-50DCFD355D16,No,Home,No Data,"store, library||SortByRelevance"
2024-09-26T16:34:37Z,www.amazon.com,Not Available,Kindle for iOS,B0D5YPRZHB,,54DFED26-D52F-4193-85C5-D4B54F1BEE80,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,4139FB7E-D15E-4CC7-A018-2EB9836AA2F6,No Data,,No Data,"store, library||SortByRelevance"
2024-08-17T07:47:34Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,you with a view,D11C6236-951A-44B6-B092-E121D9B6BE14,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,65A77605-23D2-46D7-951A-5D0A22372240,No,Home,No Data,"store, library||SortByRelevance"
2024-03-03T07:07:47Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,summer otoole,13E34A33-1AEC-4C39-9FC9-FD46603E488B,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,B24C0BEF-B278-471C-9973-E2E4D6F0398C,No,Home,No Data,"store, library||SortByRelevance"
2024-08-11T12:27:21Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,icebreaker,7B2E4231-EA75-4B82-983D-105E732E5318,Not Applicable,icebreaker|ice planet barbarians|ice breaker|iced out|icebreaker hannah grace|iced out veronica eden,ice,1,||,D2FB2E2B-8FA7-4951-BC05-9403ADD167D8,No,Home,No Data,"store, library||SortByRelevance"
2024-10-01T00:43:39Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,nocticadia,368605A1-0B0D-4114-B698-A62AF2B8A1FE,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,954C3B0E-1B1A-4101-91AF-1FE72CFB6D5E,No,Home,No Data,"store, library||SortByRelevance"
